episode,SMILES0,SMILES,reward,real_reward
4163,CC(=O)N1C=CC2CC12,CC12C=C1N(C(=O)C#N)C=C2C=O,0.9199944350605768,-0.15798122498000033
4164,CN1N=C2ON=NC2=N1,O=Cn1nc2nnoc2n1,0.8709805534942925,0.5609983858199994
4165,OC1C2CC1(O2)C1CC1,O=C1C2OC13C2N=C1C(O)C13,0.12465735479446938,
4166,COC1=CNC=NC1=O,O=COc1c2[nH]c(nc1=O)C2,-0.020002359368843814,
4167,CC(OC(C)=O)C1CC1,O=C1C=CC(C2CC2O)O1,0.17892984836897408,0.037094580479998696
4168,CC(C)CC1=CON=N1,C=C1C(=O)C1(C)C1c2nnoc21,0.3103553542168069,-0.14194282582000017
4169,N=C1NC=CCCC1=O,C=C(C#N)c1c[nH]c(C=O)n1,0.1543306147172829,0.04834377324000197
4170,CC(=O)CC1CC1C#N,CC1(C#N)C2=C(C(=O)C#N)C21,0.04865089954790003,-0.9526819985599988
4171,COC1(C)CC=CC1=O,C#CC1C=CC(=O)C1C#N,0.2611482245008021,0.23004789674000206
4172,CN1N=CN=C1C(C)=O,C=Cn1nc(C#N)nc1C=O,1.409085679067175,0.7095046013199995
4173,CC12C3CC1CC=CC23,CC1C2C(=O)C(C=O)C12C#N,1.8532163896248912,1.98063889294
4174,NC(=O)C(O)CCC#C,C#CC(CCO)=NC=O,-0.008575740690751177,0.3077609339999996
4175,CC1(C)CC(=N)OC1=O,CC(C)OC1C(=N)OC(=O)C1(C)C#N,0.3980809447746854,0.05750313047999944
4176,CCC12CC1OC2C=O,C=C(C#N)C12C(=O)C1OC2C=O,-0.9870182809631506,-0.10296249531999702
4177,CC1CN1C1CCC1O,C=C1C(=O)C(O)C1N1CC1C#N,1.3582147164654117,0.21642314876000146
4178,COCC1=CC=C(N)N1,C=Nc1cc2c([nH]1)COC2=O,1.7475080615870269,1.9729026919199997
4179,CC1(C)CC2OC2C=C1,C=CC12C=CC3(C1)OC3C2=O,-0.14651555095071922,-0.3547495795200004
4180,CC1CC2(C)CC1(O)C2,N#CC12C(=O)C3(OC13)C(C=O)C2O,1.1483792326584927,0.9146839996000011
4181,O=C1OCC11C2CCC12,N#CC(=O)C1OC(=O)C12C1CC(=N)C12,1.6275441629542473,1.580372804639999
4182,COC12CCC(C1)C=C2,CC1CC2(OC#N)C=CC1C2C=O,0.4114182604774737,0.5429735544599994
4183,CC(C)CCOC1CC1,CC1(C#N)C2C(=O)OC3C(=O)C321,1.6831832537608404,1.3925189047399984
4184,CC12CC1CC1CC2O1,CC1OCC(O)C2C(=O)C12C=N,0.060285655166962826,-0.6028712881400011
4185,O=C1C=CC2(CO2)C1=O,C=CC(=O)C(=O)C1OC1C#N,-1.7728650342090506,-0.18411505353999844
4186,CC#CCNC(=O)C#C,C#CC(=O)N=CC#CC=O,0.2793887478205266,0.752944880280001
4187,CC(O)C1=CN=C(O)N1,CC(C=O)c1[nH]c2nc1O2,0.44946911747609497,-3.8580404554199994
4188,CC12COCC(O)C1N2,CCCN1C2C(O)C(=O)OCC21C#N,0.6069107573057195,0.6104333361999998
4189,COC1CN2CC12C=O,CC1N2C=C(OC#N)C12C=O,-0.9172698918397786,-0.018672462680000723
4190,OCC1(CC1O)C1CC1,O=CC1(C2CC2)C(O)C1O,0.4242512076641107,0.6936621242400003
4191,CC1CNC(C#N)C1C,C=CC1(OC)C=NC(C#N)C1C=O,1.3162141935264453,0.8766016452999996
4192,CC#CC12CC(C1)C2C,CC1C2C(=O)C1(C#CC#N)C2C,0.4329597917618466,-0.4776743578800007
4193,OC1C2OC(=N)C1C2=O,CC1N=C2OC3C(=O)C21C3(O)C#N,0.0484005111743355,
4194,CCC1CC2C(C)C2O1,CC1C2CC3OC12C(=O)C3OO,0.28622931468066515,0.45670797417999953
4195,NC=NC1=NC(N)=CO1,C=Nc1coc(N=C(O)N=O)n1,1.3066666916121064,1.1494095359999998
4196,O=CC1CCCN=CO1,C=CC1=NC(O)C(C)C=C(C=O)O1,0.354408811159044,0.014876472379998784
4197,OC1=NNC(=N)C(=N)N1,O=CC1N=C2NC=NNC2=N1,0.4901541651121788,0.3741322597400004
4198,O1C=C2C=CN=CC2=C1,Oc1nc2oc1c1cocc21,-2.0858535774242117,-2.3020245749199986
4199,O=C1C2CC=CCC1N2,C=C1C=CCC(C=O)NC1C#N,0.6313148299213462,-0.2269893353799987
4200,OC1(CC=O)CN2CC12,C=CC(C=O)C1(O)C2=CN2C1C#N,0.4758651533442594,-2.00144200824
4201,CCC1=C(CO)NN=N1,CC1C(=O)OC(C=O)c2[nH]nnc21,1.0214577554259252,0.9097560150599998
4202,CC1C2C(C1O)C2(C)C,N#CC12C=CC(=O)C3C1=C2C3O,1.8246317542266608,-0.22227632089999982
4203,OC1CC1C1(CC1)C=O,CC1C(O)C2C(=O)C12C=O,0.2927997223636691,-0.4918270070199997
4204,C#CC1OC2CCC2O1,C=CC1OC2C3=CC2(O1)C3=O,-0.08368489915037447,
4205,CC(C)C(C)C(C)(C)O,CC1(C#N)OCC(C=O)C1CO,0.6853165113547295,0.7342452062000007
4206,COC1=C(C)C(C)=CO1,O=COc1occ2c1CC2=O,0.8348897452615609,1.1201436752999998
4207,N1N=CC2=C1C=CN=C2,O=Cc1cc2[nH]ncc2cn1,0.6535409012256297,0.38040448743999955
4208,CC1C(=O)OCC1(C)C,C#CC1C(=O)OC(=N)C1(C#N)CC,0.3079800746359642,0.35088828185999965
4209,CC1=C(N)NC(=O)C=N1,C=Nc1[nH]c(=O)cnc1C=O,0.9402786256491776,0.9114621698400003
4210,CC1CC(C)C(=C1)C#N,CC1C2=C(C#N)C3C(=O)OC3C21,0.5340610899048281,-0.27790730706000066
4211,CC(=O)C1CN1C(C)=O,CC=C(C)C(=O)N1CC12C=CC2=O,-0.0684299623929725,-0.07618647771999898
4212,CC#CCC1(CC1)C=O,N#CC#CCC1(C=O)CC1=O,1.1360852987389685,0.9104444634799982
4213,CC1OC1(C)C1COC1,CC1OC(=O)C1C1(C)OC1(O)C=O,0.28764248155030003,0.8134711972999993
4214,ON=C(COC=N)C#C,O=CC#CC(=NO)C1N=CO1,0.7972163175246793,0.9412069511799992
4215,CNC1=CN(C)C(O)=N1,C=C1Oc2nc(cn2C=O)N1C#N,2.1022172746896115,-0.3073799743999994
4216,CC(CC#N)C(C)=NO,CC1(C#N)C(=O)C2=NOOCC21,1.2634660121307475,1.5905226568400006
4217,CC(=N)OC1=NNC=N1,O=CC1Nc2nc(n[nH]2)O1,0.6956917964324935,-1.953920019279999
4218,OC(COCC#N)C#N,CC(C)OCC(=O)C#N,-0.2850894947445499,-0.39100060660000047
4219,COC1=CC=C2CCN12,CCC(C)Cc1ccc(OC=O)[nH]1,1.250098787949553,0.9731504136399991
4220,CC(=O)C1(CC1)C1CC1,N#CC(=O)C1(C2CC2=N)CC1=O,0.07310380013426254,-0.04017491095999981
4221,CCN1N=CC(O)=C1N,N=C=Nc1c2c(nn1C(=O)C=O)O2,1.3692849458254337,2.1307097639400014
4222,CC1NC1C1CC1C#N,C=C1C2NC12c1c(C#N)c1=O,0.4825029881638787,0.15583424552000213
4223,CN=C1NC=NC1(C)C,CC=CC(=O)N=C1NC=NC1(C)C#N,0.7969614712477464,0.8191583799000003
4224,CC1=NCC2OC2CO1,CC1N=C(C=O)OCC2OC12C#N,1.3838715325798534,1.3586434328800001
4225,CC1NC1CC(O)C#C,C=CC1(O)OC1C1NC1C=O,1.417784760817892,1.362115607520002
4226,OC(C=O)C1NC1C#N,N#CC1NC1OCC=O,-0.4318209518945249,-0.17561693331999723
4227,CCC1=CC=C(O1)C#N,N=Cc1ccc(C2OC2=O)o1,0.005773571248502861,-0.3795690974600012
4228,CC#CC(C)CC(N)=O,C=NC(=O)C=C(C#CC#N)CO,0.8813335013576102,0.8924277955399984
4229,O=C1OC2C3OCC1C23,O=C1OC2(O)c3occ1c32,-0.1453959445598117,-1.3514786712599998
4230,COCC1=COC(N)=N1,N#Cc1oc2nc1C(OC=O)=N2,1.1036799242379745,0.34677936046000113
4231,CC1CCC11CC(=O)O1,CC1CCC12OC(=O)C2=N,-0.7480046666372221,-0.5076313881399994
4232,CCC1(C)CCC(=O)O1,C=CC12C=CN=C1CC(=O)O2,0.1516817619222086,-0.6699555525599996
4233,CCC(C)C1CN=CO1,CC(C(=O)C=O)C1(CO)CN=CO1,0.2812434095343441,-0.15376345798000024
4234,CC1CC2OC1C(=N)O2,N=C1OC2OC13CC3C2=O,0.599585848005964,0.34099421682000064
4235,CN1C(=O)CN=C1C=O,C=C=CN1C(=O)C(=O)N=C1C=O,-0.12499065118965523,0.45670525303999887
4236,C1NC11C2C3C=CC1N23,O=CC1=CC2N3C1C3C21CN1,0.29492679477832473,0.4729667856799997
4237,OCC1=COC(=N)C=N1,O=CC1=C(O)OC2=NC2=N1,-0.6811783409383911,0.006035488519999854
4238,CC(O)C(O)CC1CO1,O=C1OC1C12OC(C1=O)C2(O)O,0.4820854930989436,0.9804974916400013
4239,NC1=COC=C1NC=N,N#CNc1c(N=N)coc1N=O,0.7918678599393553,1.4707190260599994
4240,FC(F)(F)C1(CO1)C#N,N#CC(O)(C=O)C(F)(F)F,0.2266510731721281,-0.47940500292000054
4241,C1NC11CN2N=CC=C12,N#CC1NC1(C=O)c1[nH]ncc1O,0.7677917428962164,0.7124733650600001
4242,CC1=NC(C#N)=C(C)N1,N#Cc1nc(C(O)O)[nH]c1C=O,0.6312008241889673,0.8802044346600002
4243,O=C1CCNCC(=O)C1,O=CC1=NC2(C#CN2)C1=O,0.6635784429768423,-0.7289607523200001
4244,CC12CC1(O)COC=N2,CC1NC2(C=O)CC23OC3(C)O1,0.9744536021254928,0.11867163654000024
4245,CC#CC1(CCO)CN1,N#CC#CC12N=C1OCC2=O,1.8494087945467803,0.7574157132999995
4246,COCC(OC)C(N)=O,N#CCOC(COC=O)C(=O)N(N)N,0.044288473185462696,0.22618115679999962
4247,CC(C)C1CN1C(N)=O,CC(C=O)C1C2N=NC(=O)N21,0.680289006649867,1.4288570082999996
4248,CC(CO)C1CC(O)C1,CC1C2OC1(C(C#N)C=O)C2=O,0.8683148514901085,1.0316821350400005
4249,CNC1=C(NC)N=CO1,CC(=O)N1c2nc1c(NC#N)o2,1.9649993021002536,1.484591397779998
4250,N=C1NCC1(C=O)C#N,N#CC1(C=O)C(=O)N2COON=C21,-0.030413404324774542,0.7734541124600001
4251,CC#CCC(=O)OC=N,CC1=NC(C#CC#N)(C=O)C(=O)O1,0.8005968256916708,1.1210851897400012
4252,COC1C2CC(O)C12O,O=C1CC23C(=O)OC2C13O,1.3720609976736995,1.1193681503999997
4253,CC1C(=O)C(O)C11CN1,C=C1N2OC3C(=O)C(C)(C#N)C132,-1.7946314203842966,-1.5165185333999995
4254,COC1C2CC(O2)C1=O,O=COC1C(=O)C2(O)CC1O2,0.34968359922588105,0.5702420984000008
4255,CC12OCC1C2OC=O,CC1OC(C#N)(C2OC2=O)C1=N,0.7259038265255776,0.8533576674200003
4256,CC1CC(C)(C)CCO1,N#CC1(C=O)CC(C=O)OC(=O)C1=O,1.2434572473641798,1.8049566522600013
4257,OC1C2C3CC3C12C=O,O=CC12CC(CO)C1C2=O,0.3871659517369218,0.6967451758600027
4258,OC1CC2CC12OC=N,C=C1C2C(=O)C3OC(=N)OC132,0.3003572650095483,1.0366237252799986
4259,O=CC1CC1C1CCC1,C=C=C1C(C=O)C1C1=CC(=O)C1O,0.4152453966425589,0.08403968775999981
4260,OC12CC=CC1OC2=N,CC12C(=O)C=CC1OC2=O,0.9214847778635332,1.3259326089400008
4261,O=CC#CC1COC1=O,O=CC#CC1(O)COC1=O,0.2798975154043629,0.24116103249999987
4262,CC1CC2=C(OC=N2)O1,C=Cc1nc2c(o1)OC(C=O)C2C,0.8629096761705617,0.058564375079999786
4263,C1CC2C1C1CCC2C1,C=C1C2C(=O)CC1C1C(=N)C=C21,-0.3970821782005558,-0.5318849089600004
4264,CC12CCC1N2C(N)=O,N#CC12CCC1(N)N2C=O,0.3166360222008437,0.4686428942200007
4265,CC#CC1COC(C)O1,N#CC1OC(=O)C(O)(C#CC=O)O1,1.3476421943799384,1.2985933153599998
4266,CC12C3C4CC1C2(O)C34,N#CC12C(=O)C3C4(O)C1=C2C34C#N,2.208645474136108,0.17167400146000134
4267,NC1=C(O)NC(CO)=N1,N#COc1cnc(C=O)[nH]1,1.4532989537816727,1.7171100896400002
4268,CCNC1=C(N)NN=N1,O=C1CNc2[nH]nnc2N1,1.7979559689441218,1.11799669584
4269,OC1C2COC(C2)C1O,O=C1OC2C(O)C3OC2C13,0.5918159924661381,
4270,CC(N=C1CCO1)C#N,N#CC1C=C2CC(=N1)O2,-0.09224495696536572,-2.9131164270000007
4271,N#CC1COC2CC2O1,COC1(N=C=N)C(=O)C1OCC#N,-0.8100856159877579,-0.5603970138800001
4272,CC12CCC=C1CC=C2,N=C1C=C=C2CC(O)CC12C=O,-0.009818219532215178,-0.525552816179998
4273,CCCC1=CC2CC2C1,N#CC1C2=CC3(CC1O)CC3C2=O,1.1653297011059074,0.16204388699999983
4274,CC1COC(=N)CC1=O,CC(=O)C1(C#N)C(=O)CC2=NC1O2,1.498427029366191,-0.7423950204999998
4275,CC1C2C3CC1C(C)C23,CC1C2C3C(=O)C1(C=N)C(C=O)C32,-0.03273598799729882,-0.47239262514000213
4276,CC1=CC(OC=O)=NO1,O=COc1noc2c1C2,-0.4058124704027395,-0.21310880023999984
4277,C#CC12CN1CC=CC2,C=CC12CC=CCN1C2=O,0.8501171561470047,0.9566113247199997
4278,COC(C)C(C)(O)C#N,N#CC1(O)C2OC(=O)C1C2=NO,0.8627997246714634,1.0619384906999998
4279,CCC1(O)CC1(C)CO,O=CC12C(=O)OCC(=O)C1(O)C2=O,1.0822386069601668,1.544456477779999
4280,OC1C(NC1C#N)C=O,N#CC1=NC(C=O)C1=O,0.7999690140873372,1.2721574402600009
4281,COC1C2CC(O2)C1C,N#CC1C2OC(C2=O)C1OC=O,1.8341125791801172,1.7922462073200016
4282,CC1=C(N)C=CC(=O)O1,C=Nc1c(C=O)oc(=O)c2c1C2,0.6708627153790466,0.8163147886
4283,OCC1NCCOC1=N,C=C1OCC=NC1C=O,1.3007725146543023,0.4720252712399997
4284,O=C1CC2CC2(O1)C#C,C#CC1OC(=O)CC1C(C)C,-0.9751876027243092,-1.6137856826999974
4285,OC1C(O)C11CC2CC12,O=C1C2CC2C12C1OOC12O,1.6888901932859195,2.2107085588
4286,CC12NC(CC1O)C2=O,C=C1C2C(=O)C(C#N)(C1O)N2C,0.3889233610132667,0.33162261066000004
4287,OCCC1=NOC(=O)N1,C=C(C(C)=O)c1noc(=O)[nH]1,0.19956859883673506,-0.18681442441999896
4288,NC1=NC(=N)N=C(F)N1,O=CN=c1nc[nH]c(NO)n1,-0.6790740886828143,0.1518504965599996
4289,OC1CC2NCC1C2=O,N#CC12CNC3(OC1C3C=O)C2=O,1.261482314835059,
4290,CCN1C=C(N)C(N)=N1,O=CC(=O)n1cc2[nH]cnc2n1,1.5272087099852418,1.4834022596
4291,NC1(CCC2OC12)C#N,N#CC1(C=O)NCC2(O)OC12,0.5227458444567104,0.8736356027000001
4292,COC12C3OC1C(C)C23,C=CC1(C=O)C2OCC21OC#N,1.4780549124084563,1.28277804968
4293,CC1(O)CC1CC(N)=O,CCN(O)C(=O)CC1C(C)C1(O)C#N,0.2947456184383139,0.030269961360000375
4294,C[NH2+]CC1NC1C([O-])=O,O=C[NH2+]CC1=C(C(=O)[O-])N1,1.932423391881606,1.3547658083800007
4295,N=C1C=COC(=O)C=N1,CC1C=COC(=O)C=N1,-4.37752947210252,-1.5798068075200007
4296,OCC1COC2C(O)C12,CC1(C(O)C=O)C(=O)OC2=C1C2O,1.3126793997504338,1.2743887750600003
4297,OC1C=CC(C=O)C1O,O=C1OC2C3C=C(CO3)C12,0.5776614215749892,
4298,NC12CC1(OCC2)C#N,N#CN(O)C12C(=O)COC1(C#N)C2=O,1.046656224082327,1.28803529216
4299,CC(CC(N)=O)C1CC1,N#CC12CC(=O)NC1OC1CC12,0.4173074922171544,0.7453120825800006
4300,CC1C=CC=CCC1=O,C=C1C=CC=CC(C)(CC=O)C1=O,0.6207142673177684,0.0806164936400009
4301,[NH2+]=CNC1=CC(=O)N[CH-]1,N#CC(=[NH2+])Nc1cc(=O)[nH][cH-]1,0.640445297200458,1.0070449334799998
4302,O=CCC1CCOC1=O,N=C1CC(C(=N)C=O)C(=O)O1,-0.2671525434055313,-0.2438495188199985
4303,CCC(O)CC(C)C#N,N#CC(C=O)C(O)C(=O)CCNO,-0.030495417458551003,-1.0809619804400015
4304,CN(C)C(=O)C1COC1,N#CNCC1OC(=O)C1C=O,0.9162946324777032,0.4370041994400016
4305,NC1C(N)C1(N)C(N)=O,C=C=NC(=O)C1(N=NC=O)C(N)C1N,0.07977775637877738,-0.21808848643999967
4306,OCC1NC(=O)CC1=O,N#CC(=O)c1con1C=O,0.3777814994779851,0.5409082091999986
4307,ON=C1C=CNN=C1F,O=Cc1[nH]ncc(=NO)c1O,0.8816411881200348,-0.28534418267999995
4308,CC12OCC1CCC=C2,CC12C=CC(C=O)CC1C(=O)O2,0.7317353579709616,0.8805228080399989
4309,N=C1C=CN=CNC1=O,N#CC1=NC(C=O)=C2N=C2C(=O)N1,0.31768318064748363,1.2277511566000006
4310,OC(C=O)C1C2CC1O2,CC12OC(C=O)C3C1OC32O,-0.5470690669398276,
4311,CC(CO)C1=CC=NO1,N#CC(O)(C=O)c1onc2c1O2,1.32522688500131,0.7407378462400018
4312,OCC1C2CC(O2)C1O,O=CC1OC2=C(O)C2C1O,0.4546450165920497,-0.4679408400999998
4313,O=C1CNC2C3CC1C23,O=C1C=NC2C3=C2C1C3,-0.11338870193479395,-0.33979691521999955
4314,OC1(C#C)C2CC1C=C2,CC12OC13C=CC2C3=O,0.4466908875968272,-0.38780326710000246
4315,CCC1=C(ON=C1)C#C,N#CC#Cc1oncc1C=O,0.7437102329522846,0.8758424472400017
4316,C#CC1(COC1)C1CN1,CC1OC(=O)C1(C#N)C1C=N1,1.224372063842269,1.0412823169600012
4317,O=C1CNC11CCC=C1,C=C1C(=N)C=CC12NC(=O)C2=O,0.5647443218591497,0.26276960524000037
4318,OC12CC(=O)C1CC=C2,O=C1CC23C=CC(O2)C13O,0.4314183330606506,
4319,C#CC1COC2CC1C2,N#CC#CC1C(=O)OC2C(=O)C1C2=O,1.7672430012919111,1.8428104308000002
4320,CC1=C(ON=C1O)C=O,O=Cc1onc2c1CC(=O)O2,0.9799290757069756,0.7408766243800013
4321,CC12CC3C1N2C3C#C,C#CC(=C)CC1(O)NC1(C)C=O,0.9846612424373432,0.7110039494600002
4322,CC1CC2NC2(C1)C#C,C=C1C(C=O)C(=O)C2(C#CC#N)NC12,1.2936163216503016,1.1626261129799995
4323,CC1CN2C1C2(C)C#C,CCC1=CN2C1C2(C#CC#N)C=O,1.4260114895811946,0.9760593122999999
4324,CC(=O)NC1COC1=O,C=CN(C(=O)C=O)C1C(=O)OC1=O,0.2471710855275775,0.6502681046600014
4325,N=CN1C(C#N)C1C#N,N#CC1N2C(=N)C12C=N,-1.727700804989485,-0.9107220197600002
4326,CC1(CC1)N1CC(=O)C1,N#CC1(N2C(=N)C(O)(O)C2=O)CC1,0.4067893627664572,0.9086349053800007
4327,CC1(CN1C1CC1)C#C,CC#CC1(C=O)C(O)N1C1CC1C,-0.2418098652284726,0.6477183964799993
4328,[NH3+]C(CC([O-])=O)C1CC1,N=C1C2=NC([NH3+])(C(=O)C(=O)[O-])C12,1.5769205626224658,2.3019511041400014
4329,C1OC11CCCC=CC1,O=C1CC2(OC2=O)C2C=CC1=C2,0.6824809926157425,
4330,CN(C=O)C1=NNN=C1,N#CNc1n[nH]nc1C=O,-0.12042052281149608,0.495759054320001
4331,CCCC12CC(O)(C1)C2,N=C1C23CC1(C2)C(=O)C(O)(C=O)O3,0.37450373006180815,
4332,CC(O)C1C2NC2C1C,CC12N=C1C1COC(C=O)C12,1.1980112862853312,0.3766003337199999
4333,CC12CC3C(C(O)C1)N23,N#CC12C(=O)C3C(C(O)C1C=O)N32,1.1128871077680804,1.5091115903200008
4334,CC#CC12CC(O1)C2=O,N#CC#CC12OC(C1=O)C2C=O,1.0644236142709098,0.33684175717999887
4335,CC1(C)NC(=O)C11CO1,CC1(C#N)NC(=O)C12OC2=N,0.06987753162259314,0.46503466258000126
4336,N#CC1CCOC=NC1,N#CC1=C2CC(=N2)OCC1=O,1.2773921965782682,-0.3205584554200005
4337,CC1=CC(O)(CC1)C#N,C#CC1CC(O)(C#N)C=C1C=O,0.11240241232484882,0.7359704089600005
4338,CCC(C)C(C)(O)CO,C=CC1(CO)OC1(CO)C(=O)C=O,0.5144223851060286,0.5144070267399989
4339,CC1=C(C)C(=O)C=CN1,C#CCc1c(C=O)[nH]cc(N=N)c1=O,0.7846679717552144,0.5409735165599989
4340,CN=C1NC=C(O)N=C1,N=c1[nH]c2oc1nc2O,-1.5124370994647496,-2.88169542342
4341,CCC1(C)CC1(O)CO,N#CC1(CC=O)C(O)C1(O)C=O,0.3539059493574941,0.7394072087799994
4342,COCC1(O)C2COC12,O=COCC1(O)C2OC(=O)C21COO,1.1057638916874102,1.0609153420600004
4343,CC(C=O)C1COC1C,N#CC12OCC1C21CC1=O,0.645520040316085,0.23961814612000087
4344,CC1=CN=C(F)C=C1N,C=Nc1nccc(N=N)c1C=O,0.16982985236874534,0.5678257260800006
4345,CC12C=CC3C(C13)C2=O,N#CC1C(O)=CC2C(C=O)=C12,0.9237738062625184,0.5724516640799995
4346,CC1(CCO)CC1C#N,CC1(C#N)C2=C(C=O)C21C,0.003034697438447864,-1.8027824614000014
4347,COCC(C)(C#C)C#N,C#CC(C#N)C(OC=O)C(C)C,0.4680263113353518,0.28467750337999886
4348,N=COCC(=O)NC=O,N=C1OCC(=O)N1C=O,0.28627891427288865,0.5272426441200015
4349,OCC(C#C)C(=O)C#C,C#CC(O)(C(=C)O)C(=O)C#CC#N,-3.002230603163203,-1.009118442159999
4350,N#CC1NCC(=C1)C#N,C=CC1(C=O)NC(C#N)C=C1C#N,0.3670100735640651,0.3456963467400029
4351,CC1CCC(C1)NC=O,C=C1C2C(=O)C3C(C12)N3C=O,-0.021596908856317043,0.17156515585999865
4352,CC(O)(C#N)C(N)C#N,C=NC(C#N)(N=N)C(O)(C#N)C=O,0.3397575547806728,0.3633538242000016
4353,CC1OC2CCC1C2=O,N#CC1(O)OC2CCC1C2=O,0.43891978063612425,0.32906746020000055
4354,CCOC1OCC=C1C,N#CCOC1OCC=C1C=O,0.8441956663215209,1.0042748129599985
4355,CN=C1N2CC2CC1=O,C=C1C2C(=O)C(=O)C(=NC=N)N12,0.3125973560155685,0.3034615327999999
4356,CC1C2CC3(CCC3)C12,CC(C=O)=C1CC2(C1)CC(O)C2,1.1745775966248395,1.0230044195799999
4357,C1C2OC1C1NC1C=C2,O=C1C2C=CC3N=C3C1O2,0.7028592633002159,0.5639698707
4358,CN=C(N)C1=NC=CO1,C=Nc1coc(C(N)=NC(=O)O)n1,0.4839957314274415,0.97190413152
4359,CC12CC=CC1(CO)N2,O=CC12C3C=CC14C(=CN42)O3,0.4118494947333928,
4360,CCOC(C)C(C)CC,N#CC1(C2CC(C=O)O2)CC1=O,1.2597900135022844,1.1464053974400006
4361,CC12NC1CCC2C#N,CC1(C#N)C(=O)CC2NC21C=O,1.23000335817908,1.2212639588399996
4362,O=CC(OCC#N)C=O,CCC1C(C=O)OC1(C)C#N,-0.3244281476802288,-0.5323148490800038
4363,CC12C3OC1C3CC2O,O=C1C2=C3OC2C32C=NC12O,0.6968163925315958,
4364,C1CC(O1)C1COC=N1,O=C1OC(C2COC=N2)C1=O,0.6394102872845093,1.1403426975200008
4365,CC1C(CC#N)C1C=O,CC1C(C=O)C12C=C2C#N,0.23312879532482397,-0.1770455318200006
4366,CC1=CCOC1OC=N,CC1=C(C(=O)O)C2(N=CO2)OC1=O,0.48637979604368503,1.231228773520001
4367,CCC(=O)NC(C)CO,N#CC12CCC(=O)N1COOC2,0.4590408787193372,0.8425057611000009
4368,CC1COC11CC(=O)C1,C=C1C(=O)C=CC2C(=O)OC12,0.9545560996232231,0.6083326161199996
4369,CN=C1OCC11CCO1,CN=C1OCC12CC(=O)O2,0.9967537740671596,0.38691889659999956
4370,O=C1OC(C#N)C2OC12,N#CC12OC(=O)C3OC31O2,-0.2150821872671884,0.08130766319999816
4371,CN1C2CC1(C2)C(N)=O,N#CN1C2CC1(C=O)C2=N,0.6415809402078476,1.1331207919600013
4372,CC1=CCN2CC12C=O,C=C1N2C(C#N)C=C(C)C12C=O,-0.6546587900982865,-0.11051637996000133
4373,OC(CCC#N)CC#N,N#CC1C(=O)C2OC12C#N,0.7266567344925081,1.0565479123600001
4374,CC1C2C3(C)OC3C12O,C=CC12OC1C1(OC#N)C(C=O)C21,0.9399638295265088,-0.12527040103999987
4375,OC1CCC11CNC1=O,CN1C(=O)C2(C=C(C#N)C2O)C1=O,0.20579343420650772,1.03500464698
4376,CC(C)C1(O)CC(O)C1,CC12OC13CC(C3)OC2=O,0.6718446548437793,0.5280780340999991
4377,CC(O)C1=CN(C)N=C1,C=Cn1nc2c(c1O)C(C=O)O2,0.6600034005897264,0.2668295461199992
4378,CNC1=C(O)NC(N)=N1,N#CNc1nc(N(N)O)[nH]c1OC=O,1.5735655864226403,1.100257584179999
4379,OC1CCC(=O)C=CC1,C=C1C(=O)C=CC(=C=N)C2OC12,0.4990836898669546,-0.14851982119999896
4380,CC1=CON=C1C1CN1,O=c1c2onc(C3CN3)c12,0.7134320277247634,0.646395922440002
4381,CC1(CO)C2C3CC1C23,N=C1OC(=O)C12CCC1CC12,4.20559749398126,4.83678009062
4382,OCC1C2OCC=CC12,CC12C=CC(=O)OC1C2=C1CO1,1.061191994099482,1.0740285157200002
4383,OCC1C2NC2C2NC12,O=CC1=C2N=C2C2NC12,1.5249349542419384,1.7319566294799995
4384,CC(C)(C#C)C1(C)CC1,CC1=CC12C#CCCC21CC1=O,-0.049847599161692464,-2.4871600559600013
4385,CC(C)C#CC(C)C#N,N#CC(C=O)C(O)CC1=C=C1,-0.04354175669851301,-0.8768383844800001
4386,C1CC1C1OCC2NC12,O=C1OC(C2CC2)C2NC12,0.8590031627061858,0.5089511410399981
4387,CN(CCO)C1COC1,O=CN1C(=O)C(=O)C2OC(=O)C21,2.8761045050193603,2.8235364981999993
4388,CCCCC1(C)CC1C,CC1CC1(C=O)CC(=O)C(=O)C#N,1.2989165806032492,1.5613030555199998
4389,NC(=O)C(C=O)C1CN1,N#CC(=O)c1c2[nH]c-2nc1=O,0.9271281318546928,1.195404965420001
4390,CC1C(C2CN12)C(C)=O,O=CC(=O)C1(O)C2CC13CN23,0.4305879605146954,-0.1556519291399998
4391,COC=NCCCCO,C=C(O)C(=O)CC1N=C1OC(=O)O,1.0437000040520052,1.3408308504400002
4392,CN1CC(C1)OCC#C,C#CCOC1C(=C)N(C=O)C1OCC,1.1155403919136513,1.2818555832200005
4393,CCOC1C(O)C1C=O,C=CN=C(C#N)OC1C2OC(=O)C21,0.375124025760454,0.06013991513999972
4394,CC1C=C(C)COC=N1,CCC1COC=NC(C=O)C1,0.9574361524283406,0.4160160466199994
4395,CC1CC(C)=CC11CN1,CC12OC1C(C=O)=CC21CN1,0.6478976300694657,1.1155476698399993
4396,CC1CC2CCN2C1=O,C=C1C(N)N2C(=O)C(C)(C#N)C(C)C12,0.042610110294013966,0.1989860836399986
4397,CC#CC1C(C)OC1C,CCOC(C)CC#CC(=O)O,-0.036495447192098414,-0.14608712203999996
