episode,SMILES0,SMILES,reward,real_reward
3981,CCC12OC1C=CC2=O,CC(C=O)=CC1OC1C#CC#N,0.2443934337597693,0.33042258792000173
3982,OCC#CC1CC(O)C1,CC(=O)CCC1C(=O)C2OC12,0.7401988748367407,0.8442445695599994
3983,CC1C2CC1(C=O)C2=O,O=CC12CC3(C(=O)C13)C2=O,-0.4752252025100065,-0.17090119770000056
3984,CCN1C=CN=C1CC,C=CCn1cc(CO)nc1C(=O)C#N,1.2198934450385033,1.1680085278999996
3985,OC(C=O)C1OC1C#C,C#CC1OC1C(C)(C=O)OC,-0.4018684304533924,-0.8924522858000006
3986,COC(C)(C)C1(O)CC1,N#COC(C#N)(C=O)C1(O)C=C1O,0.11984777833471585,0.9950637540599994
3987,CC1OCOCC1C=O,N#CC1OC(=O)OCC1C=O,-0.14247177743778186,0.18314360655999928
3988,N#CC1(CCN1)C1CO1,N#CC1(C2OC2=O)C(C=O)C2=CN21,0.9490478456594916,-1.6027922771000012
3989,NC1=CN=C(NC=N)O1,CN=CN(NN)c1ncc(NC=O)o1,0.10449741070008932,-0.24499239762000147
3990,CC1=NC2CC2(CO)O1,CC1=NC2C1C2(C=O)OO,-0.19325651679114755,0.14911302971999785
3991,O=CCNC1=CNN=C1,O=CC(=O)N1c2n[nH]c(C=O)c21,2.0988816169706848,1.9429021234199992
3992,CC1OCC2=C1N=CN2,N#CC1OC(=O)c2[nH]cnc21,1.2946885973804956,1.1122795807000003
3993,CCN1CC11COC1C,CC(=N)N1CC12COC2C=O,0.7619927312038746,0.20997132581999978
3994,OC1CC=C(C1)C1CO1,O=CC(=O)C(=CCO)C1OC1=O,0.7652049983175426,1.0247786028600006
3995,CC1C(C=O)C1(C)C#C,C#CC12C=CC1C2C=O,-0.4529741734781512,-0.9143873953400015
3996,C#CC1C2CC1(O2)C#N,N#CC12OC3(C=CC13O)C2=O,0.4014406522541263,
3997,C1CC2=CNC=C2C=C1,N#CC(=O)C=Cc1cc[nH]c1N=O,0.6480655140499771,1.0569696890599993
3998,CC1(NC1CC#C)C#N,C=NCCC(=O)C1NC1(C#N)C=O,0.26723696774355443,0.3461915942199989
3999,CC(=NO)C12CC1CO2,C#CON=C(C=O)C12OC(=N)C1C2=O,0.845278730199255,1.5877579786000013
4000,CCC1OC(C)C1=NO,CCC(O)C(=NO)C(=O)C=O,0.4089865653855811,0.49792508176000005
4001,OCC#CC1=CNC=C1,N#Cc1[nH]ccc1C#CC=O,1.2034726038850052,1.16805206614
4002,OCC1CC2OCC2O1,N#CC1OC2=C3OC(=O)C3OC21,1.17872904032164,1.1504462903399997
4003,CCC(C)(C)N(C)C=O,N#CN(C=O)C12C=CC(=C1)C2,0.5611788219909146,
4004,CC(N)(CC#N)CC#N,CC(CC#N)(CC(=O)O)N=O,0.15498220143948482,-0.05248262717999852
4005,O=C1CC2(CC2)NC1=O,N#CC1(N2OCC2=O)CC1,-2.9032028345542944,-2.79065696358
4006,CC1(C)OC11CNC1=O,O=CC(O)(C(=O)O)C1C=NC1=O,-0.19307021955638606,0.19526900640000067
4007,COC1CC2CC1(C)C2,CC12C(=O)C34C(=O)OC1C3OC24,0.7250478257453201,
4008,CCOC(C)CN1CC1,O=C1CCOC1C(=O)N1CC1O,1.2097168935103308,1.0425939064399996
4009,CCCOC1=CN=CO1,N=C1Oc2cnc(o2)C1C=O,0.4837397142913336,-0.9011218378400008
4010,N=C1OCOC2CC2O1,N=C1OC(=O)OC2C(=O)C2(O)O1,1.73621458238356,1.465543417780002
4011,CC(C)C(CC#N)C#C,C#CC(CC#N)(CC=O)C(C=C)C=O,-0.3504233049552923,0.047037626040002056
4012,CC(C#CC#N)C(N)=O,C=C1NC(=O)C1(C=O)C=CC#N,-0.10757130425732132,-2.6344308739000044
4013,CC1CN2CC2(C)C1O,C=C1N2CC3C(=O)OC3C12C#N,0.8763692026196903,0.39682384619999933
4014,CC1C2C3CC1COC23,N#CC1C2CCC1C(=O)OC2,2.12702850308866,1.7004730396800003
4015,OCC12CC(OC1)C2O,O=CC12C(=O)OC(C1=O)C2O,1.1420062760981704,1.3983040483800009
4016,CC1OC1C1COC1C,N#CC1=C(C2OC2C=O)C(=O)O1,1.051494725806451,1.1900225504999984
4017,CNC(=O)C(=O)C#CC,O=CC#CC(=O)C(=O)NC=O,0.13974502544984266,0.7509312366800005
4018,CC12OCC1C=CC2=O,N#CC12OC(C=O)C1C=CC2=O,0.7999321723716647,0.9703231491799997
4019,CN1N=CC(NC=N)=N1,N#CN(c1cnn(C=O)n1)N(O)O,1.5383976880870258,1.0214452063600001
4020,CC(COC=O)CC=O,COC=C1C(C#N)C1OC=O,0.2970888618439478,0.025382793920000313
4021,CC12CC3C1C2(C)C3=O,CC12CC(C1=O)C(N)C2C=O,0.3838060914071881,-0.08877175022000139
4022,CC12CC(=O)C1NC=N2,C=C1N=C2C(=O)C(O)C2(C#N)N1,0.464273098511689,0.5788844390399985
4023,O=CNC(CC#C)C#C,C#CC12C=CC1N(C=O)N2,-0.5206065814502816,
4024,N=COC1C2C3OC3C12,N#CC12OC1C1(C=O)C3OC(=N)C321,0.17543030229549972,0.3829814070199997
4025,CCOC1COC1=NC,N#CC1OC2=NC3C(=O)C3OC21,1.1538259193141975,0.09097315248000148
4026,CCC1C2C3C(C2C)N13,CC=C1C(=O)C2(CO)C3C1N1C3C12,1.9858235457220128,2.8712516881
4027,CC1CC(O)CC(=O)C1,CC(C)CC(=O)CC(O)O,0.04858256929184249,0.2963539151200009
4028,O=C1C=COC(=C1)C#N,N#Cc1cc(=O)cc(CCC=O)o1,-0.7742810297174461,-0.4361388769199995
4029,OC1CN2CC12CC#N,C=CC(C#N)C12CN1CC2=O,0.7950707173296452,0.8310688096799997
4030,OCC(CO)CN1CC1,N#COCC(=CN1CC1=O)C(=O)O,1.8617839813035344,2.2344668321400016
4031,CC12NC1C=CCC2=O,N#CC12C(=O)C3=NC1(C=C3)N2O,0.9015475227013414,-0.5939513912199998
4032,CC(C)C1=NC=CN1C,CCC(C#N)c1nc2cn1cn2,0.7199577618819644,-0.6146320552200009
4033,CCC1CNCC(=O)C1,N#CC(=O)C1CC(=O)C(=O)N(O)C1,1.305539653593374,1.5589166157400012
4034,NC1=C(CCO)N=NN1,O=Nc1[nH]nnc1C1OC1=O,1.2510447530266957,1.4333632161399992
4035,CCC(C)COC(N)=O,N#CC1=NC(=O)OC2C(=O)C12,0.6525933944729525,1.186471462800001
4036,CC1=CCC(NC1)C#N,C=CC(C#N)N=CC(=C)C=O,0.7893082508908851,0.9178133106000002
4037,CC1CCC11CN=CO1,COC1N=COC12C(=N)CC2C=O,-0.14253239599445466,0.243457674660001
4038,CCC1CC(C)C2CC12,CC1C(=O)C(CC#N)C2C=C12,1.8902483434846655,1.4127315326599996
4039,CC1(O)CC=CC=CC1,O=C1C=CC2=C3CC1(O2)C3=O,0.9870321704612476,
4040,O=C1CC2C3NC3C2O1,N#CC=C1C2OC(=O)N3C1C23,-1.2114414076395486,-0.306422133119999
4041,CCOCCC#CC=O,C=C(C#CC=O)C1=C(O)C(=O)O1,0.42191439028190536,0.39656805903999914
4042,C1CC(C1)C1CC2OC12,CC1(C2C3OC3C2(O)C=O)CCC1=O,1.8277405906785515,1.8546147361199998
4043,CC1(CC#N)CC(O)C1,N#CC1=C2C(=O)CC12C#N,0.7707845292210402,0.34844741928000067
4044,OC1C2CC2OC1C#N,N#CC1CC2(C=O)C(=O)C2O1,1.6156488904422301,0.7435433415800008
4045,CC1=C(NN=C1N)C#C,C=Cc1[nH]nc(N=O)c1C=O,0.7779951547098842,1.18112986498
4046,CC1(C)C2C(O)C2C1O,CC(=O)C1(C#N)C2OC13C(=O)C23,1.1827716709711424,0.7925918900800006
4047,COC1=NC=NNC1=O,N#Cc1n[nH]c(=O)c(OC=N)n1,-0.2573196948393253,0.5759183964399994
4048,CC12NC1CC2CC=O,C#CC(=O)CC1CC2NC12C=O,0.294633106258284,-0.7887251501399997
4049,CN=C1NC(CO1)C=O,O=CC1COC2=NCN21,-0.10704415743555687,-0.17585367249999645
4050,CC([NH3+])(C1CN1)C([O-])=O,N#CC([NH3+])(C(=O)[O-])C1CN1,1.0380910887415868,0.528224975660001
4051,NC1=CC(CO)=C(N)N1,O=CC=Nc1cc(C=O)c(N=O)[nH]1,1.2251655199861102,1.4843791488600004
4052,CC#CC12CC1OC2C,C=CC1OC2C(=O)C12C=CC#N,1.9944774331141053,1.7958217852799994
4053,CC1C2OC2C1CCO,O=CC1C2OC2C1C(=O)COO,2.0724421512331146,0.8216808766799988
4054,C1C2OC3C4CC2C1C34,N#CC1C2COC3C(=O)C(C2)C31,0.951927774803794,1.0859253398000002
4055,OC1C2OC2(C#N)C1=O,N#CC12OC13C1=NC3(O1)C2=O,-0.1275927724141076,
4056,OC1(CCC1C#N)C=O,C=COC1(C=O)CC(=O)C1C#N,0.19560180473679445,-0.23442348986000106
4057,O=CN1CC2(CO2)C=C1,C=CC1OC12C=CN(C(=O)C#N)C2=O,0.4355362085292709,1.020846555560001
4058,COC1CC(C1)C1CO1,C=COC1C(=C=O)C(C2OC2=O)C1C,0.4226857420419998,0.38817606327999954
4059,CN1C(CC1C#C)C#C,C#CC1C(=O)C(CC)N1C(=O)C=O,1.2883861854279872,0.786719669960001
4060,O=CC#CC1(CC1)C=O,N#CC(=O)C#CC1(C=O)CC1,0.4647595911111323,0.4264679453599993
4061,CC12NC1C(N)C2C#N,N#CC1C(N)C2NC12C=O,0.2929117261984069,0.96581149906
4062,CC(C)(O)C1(CC1)C=O,CC1C2=CC2(C=O)C1(C#N)OO,-0.35685385308638584,-0.6740372625600008
4063,OC12CCN3C1CCC23,N=C=C1C(=N)C23OC24C(=O)CN3C14,0.3188597358490375,0.3639062156200019
4064,C(C1CO1)C1=CC=NN1,N#Cc1n[nH]c2c1C2C1OC1=O,1.48455978305638,0.5799674527599996
4065,CC(C=O)C12CCC1O2,N#CC1C(=O)C2C(O)C3(O)OC123,0.07626496046361497,-0.7332628746599985
4066,CC(O)C#CCC1CN1,O=CC(O)CCCc1c2on1-2,0.5490817846978522,-2.470544775119999
4067,OC1CC1C1CC(=O)N1,O=CC12NC(=O)C1OC1C(=O)C12O,0.10509040528158577,0.7012160088799999
4068,CC1=NC(O)=CC=C1N,O=Cc1ncc(O)cc1N=O,0.7205721994336387,1.0576418106399985
4069,CC1=CC2CC1C(=O)C2,N#CC1(O)C(=O)C2C(C=O)=CC1C2O,0.6484787406940014,1.314868453700001
4070,CC(CO)CC(O)C#C,C#CC(=O)CC1C(=N)OC1=O,0.1755912089742635,0.6651282502
4071,CC(CO)C#CC1CO1,O=CC1C#CC2OC2C1O,-0.6895627483380342,-2.0627411290199995
4072,CCCC1=NC=CN=N1,Cc1nnc(C#CC=O)nc1C#N,0.7827436618680972,0.7922190939000004
4073,O1C=NC23C4C5C(C24)C135,C1=NC23C4=C5C(C42)C53O1,-1.8816993144020144,-0.0033143485199986777
4074,O=C1NN=NC(=C1)C#C,C=CC#Cc1nn[nH]c(=O)c1C(=O)O,0.4917253909532726,-1.6489264846600002
4075,N=COC12CC1C(=O)C2,C=C1C2C(=O)C3(C#N)NCOC123,0.2794676380334296,0.5110409765599994
4076,N#CC12C3CN1CCC23,CCN1C(=O)C2CC21C#N,0.5183683566989745,0.6419958390600022
4077,CC1(C)C2OC2CC1O,CC1(C=O)C(O)C(=O)C2OC21,0.675167078841663,0.752095884600001
4078,CCOC1=COC(N)=N1,C=C(Oc1coc(N=O)n1)C(C)(C)C,-0.09018364105700538,0.7103808084000005
4079,CC1CN=C(N)C1=NO,O=NC1=NCC2(C=N2)C1=NO,0.3873303829409618,0.92053172946
4080,OCC(O)(CC=O)C#C,C#CC1(C(=O)C=O)OC1(O)O,0.653796114042231,0.553643144400001
4081,C#CCC1NCC1C#N,C=NC#CC(=O)C1NC(O)C1C#N,0.5781435375801525,0.15012801493999994
4082,CC(C=O)N=C(N)C=O,C=NC(C=O)=NC(=C=O)C#N,1.1427989652812958,0.4355211781399999
4083,FC(F)(F)C1NCC1=O,N=C1NC(C(F)(F)F)C1=O,-0.2717222822412212,-0.42780402509999993
4084,C1N=COC2=C1NN=N2,N#Cc1nc(=O)c2[nH]nnc2o1,0.6233402004894844,0.8053186618599995
4085,C1NC1C1=CCCCC1,CC1=C(C2C=N2)C(=O)CCC1C#N,1.1802532008438946,1.1033107032599991
4086,CCC(CNC=O)C#C,N#CC(=O)C(C#CN)C(=O)N(O)C=O,0.3831913961846993,0.13265013271999893
4087,CC(NC(C)C=O)C=O,CC(=O)C1CC2C(=O)C2N1C=N,0.7004367899024893,-1.45003291978
4088,CC(CN)(OC=N)C#N,CC(C#N)(OC(=N)NO)C(=O)N=C=O,0.4742912882743158,0.5408891612200013
4089,CCCOCCOCC,CCCOC1=C(CC(=O)O)OC1=N,0.3578667989357722,-0.09184391727999852
4090,CC12C=CCC1NC2=O,CC1=CC2(C#N)C(=O)NC2(C=O)C1O,0.62279845486124,0.8396322372599982
4091,NC1=NC(CC1O)C=O,O=NC1=NC2C(=O)OC13OC23O,1.0479374584185228,1.64843123718
4092,CCC#CC1=CCCC1,N#CC(=O)C=CC1=CC(=O)C(=O)C1,1.6618066284143085,1.564421481960001
4093,CC12C3C(O)C1(C)CN23,N#CC12N3CC1(CC=O)C(O)C32OO,0.6745136033258463,0.8813581980199987
4094,CN1N=NC(C)=NC1=N,N=c1nc2nnn1CC2=O,0.9106867913752472,
4095,CC1CC11CC(=O)CO1,O=C1COC23CC2CC13,-0.39496467418292935,-0.8570937926400004
4096,CC12CC1COC2C#C,CC1OCCC1(C)C(=O)O,-0.017557205998331327,0.6646384450000009
4097,O=C1NC(=CC=N1)C#C,C=Cc1cc(NO)nc(=O)[nH]1,-0.411489845837465,-0.7510183131599999
4098,CC1CC1C1=NNC=C1,O=Cc1c(-c2cc(CO)[nH]n2)c1=O,0.7772355590626647,0.8602639207400009
4099,O=CC1C2CC1C2(C)C,CC(=O)C1(C#N)C2C(=O)C1(O)C2C=O,0.9712852208058779,0.8501630490600006
4100,C1N2CCOC3CC12C3,O=C1N2CCOC3CC12C3,0.4242211170006147,0.8868630642399999
4101,CC1(CC1)C1=CC=CN1,O=Cc1cc[nH]c1C1(C=O)CC1,0.6655084101412574,1.1343970066199986
4102,CN1C=C(CC#C)N=N1,N#CCc1cn(C=O)nn1,0.8932600617790831,1.2038731530999995
4103,O=CN1CC(CC#N)C1,C=COC1C2C(C#N)=C2N1C=O,0.4871546725678039,-0.11931110444000037
4104,OCCC1CC(O)CO1,O=C1OC(CC(O)O)C(=O)C1O,0.07570002857259882,0.6660262264000014
4105,CC1=NC2(C)C(O)C2O1,N#CC1=NC2(C=O)C(O)C2O1,0.543543770237632,1.2884570688599999
4106,CC12CN1CC=C2CO,O=CC1C2=C(CN1CO)OC2=O,0.4110387775410325,1.22993623202
4107,OC(C=O)C(=O)N1CC1,O=CNOCC(=O)N1CC1O,-0.6375580794380721,-1.6454053295000004
4108,CC1(O)C2OC(CO)C12,O=CC1(OO)C(O)C12OCC2=O,0.6888219743070607,1.0445912232000012
4109,N#CC1=CC2OC1C=C2,C=C(C#N)C1=C=C(C#N)C(=O)O1,-0.3558676981611615,-0.04034634278000038
4110,CC1=CCN(CC1)C=O,N#CCOC1CC2=CC(=C2)N1C=O,0.4955050187672343,
4111,OCC12NCC1C2C#N,CC(=O)C12NC(=O)C13OC23C#N,1.083548899522322,1.4596222171399993
4112,CC12OC1(C)C(O)C2O,N#CC12OC13C(=O)C3(O)C2OC=O,1.7746891621129084,1.8796247338600018
4113,CC1=NCC2(CN12)C#C,C#CC12C(=O)N1C1=NC2C1,1.1861017387810808,
4114,OC12COC1CC=CC2,O=C1C=CCC2OC2OC1,0.22538245487571684,0.51311992752
4115,CC1OCOC2C(O)C12,N=C1OC(=O)OC2C(=O)C12,1.821445937572865,1.8574501639999994
4116,CC12NC1C(C)(C)C2=O,C=CC1(C=O)C(=O)C2(C#N)C1N2O,1.3533599326923884,0.8689579630400003
4117,CC1(C)CN=COCO1,N#CC12CN=C(C1)OC(=O)O2,2.099026051609458,0.7360547642999986
4118,CC1OC2C1C21COC1,N=C1OC2C(=O)C3OC4C3C124,1.453712701424604,1.1190797095600007
4119,CC1C(O)C2(C)OC12C,C=CC1C(=O)C2(C=O)OC12C#N,1.0361727469706068,1.1019637389599994
4120,CN1CCC2(CN2)C1=O,N=C1C(O)C23NC2=CN1C3=O,-0.3794420762529183,
4121,CC(CCCO)C1CO1,N#CC(CCC=O)=C1OC1=O,0.3928581349236975,0.6434298798399993
4122,CC12CC1C1OCCC21,O=CC1OC2C3C(=O)C3(CO)C2C1O,1.0293466530970283,0.8788438646600003
4123,NC1=CC(=N)OC(O)=N1,N#CN=c1cc(N=O)nco1,1.1995337767689465,1.5837905564799988
4124,COC(C(N)=[NH2+])C([O-])=O,N=C1OC1(C(=[NH2+])N=O)C(=O)[O-],0.5215296919368068,2.304579725380001
4125,CC1C2CC(CC12)C=O,N#CC1(O)C2CC(C=O)C(=O)C21OO,-0.037233455416533216,-0.5142274314999989
4126,CCC1C2CC(C#C)C12,O=CC#CC1C2=C3C(=O)C24C3C14,0.8769465395080975,-0.16673785349999992
4127,CC1CCC11CC(=N)O1,N#CC1=NC2C(=O)C(C=O)C2O1,0.9126379418979088,-0.16428610635999918
4128,OC1CC=CCOC1=N,N=C1C=CC(=O)C2(O)N=C2O1,1.6277081287771606,1.3824778981399999
4129,CC1=NON=C1NC=O,O=CNc1cnon1,0.42031500647970793,0.14354829842000408
4130,CC(CC(N)=[NH2+])C([O-])=O,N#CC(C(=O)[O-])=C(C=O)C(=[NH2+])NO,1.639594304023969,1.6026534989600005
4131,O=C1CCOCC2CC12,O=C1COCC2C(O)C2C1=O,0.2974762561868518,0.36358239996000075
4132,C#CC1(CNC=N1)C#C,C#CC(C=C)C1(C=O)N=CN1,0.645267971315947,0.9925766320999976
4133,C1CC2CCC1C1OC21,N#CC12CCC(C(=O)C1=N)C1OC12,1.2178148407398472,1.23637989154
4134,CC1(CO1)C(O)CCO,N#CC1(C(=O)C(O)CO)OC1=O,0.9174409140106228,0.7209932543999997
4135,COC(C)C1(CN1)C#C,N#CC=CC12NC1COC2C=O,1.4401561671399876,0.9395470557799999
4136,OC12C=CC3(O)C1OC23,NOC12C=CC3C1OC32,-0.13710756499952378,-0.21143257799999998
4137,CCN1C2CC1(C2)C#N,N#CC12C(=O)C(O)(C1O)N2C=O,1.6712376970118696,1.7054853795599998
4138,CCC1(CC2NC12)C#C,C#CC(C)(CC=O)C1=NC1,1.7452197415725816,1.870155166660001
4139,COC1C2C(C)N2C1=N,C#COCC1=NC2(C=O)C(O)N12,0.9080127127807056,0.7360928602600012
4140,CC1N2C3CC3C12C#C,C#CC12C3=CC1N2C3(C=O)CO,0.3613217343363169,
4141,CC12CC=CC(O1)C2=O,N#CC1(O)CCCC(O)C1=O,0.2362630361177846,0.48563913465999997
4142,CC1OC1(C)C(O)CO,N#CC12OC1(C=O)C(=O)C2O,1.253219596881821,0.7600062385799999
4143,CCC1(C)CCOCO1,N#CCC1(C=O)CCOC(O)(O)O1,0.7939940962291896,0.8860440011000001
4144,OCC1=CC(=O)NC1=O,C=C(C=O)C(=O)NC=O,-0.4118592965943203,-0.6317725160799998
4145,CC1(CC(O)CN1)C#N,N#CC1(C=O)NC(O)C2OC21,1.1750427421786926,1.0888478441600018
4146,C#CC(C#N)N1CCC1,N#CC(N)(C#CC=O)N1CC(=O)C1=O,0.32941413017034993,0.8964578038800006
4147,COC1CC1(C)C(N)=O,C=C1C(OC=CC#N)C12C=NC2=O,0.7430502130461885,0.054907162920000196
4148,CC(C)NC(=O)OC=N,N=C1OC(O)N(C=O)C2C=C12,0.42489509672112813,0.6413835825599998
4149,CN1CC2OC3C1C23O,O=C1CN(CO)C2C(O)C2O1,0.9172804040471316,0.7025412040599983
4150,CC12CC=CC(=O)C1O2,N#CC1OCC(=O)C=CC1O,0.4100759278786292,0.00945324035999845
4151,COCCC(=O)N1CC1,N#COCCC(=O)N1CC1O,0.35961110781597483,0.046253937719999305
4152,O=CC(=O)C12CC(C1)O2,CC1=C2OC1(C(=O)C=O)C2O,-0.5670129124252379,-1.7996640349599997
4153,CC1OC2OCC1C2C,CC1OC2OC(=O)C1C2C#N,1.2205923036272541,1.210077352299999
4154,CC#CC(N)C(N)C#N,N#CC(N)=C(N)C#CC=O,1.1822207164269138,0.12739833252000166
4155,CC#CC(OC=O)C#C,C#CC1C#CCC(=O)O1,-1.6585573441263268,-1.5933907383999986
4156,CC(C#N)N1C=CN=C1,N#CC1(C=O)c2cn1cn2,0.5787183619730965,
4157,OC1C2C3CC1(O)CN23,O=CN1C2C(O)C3OC3C21,0.8277848101482714,1.0927989394399988
4158,C1C=CC2C3C=CC1N23,C=C1CC2C3C=CC(C1=O)N32,0.5529865668173859,0.2508374063400003
4159,CC(O)CC(O)C(N)=O,N#CC1CC(N)(ONC=O)O1,-0.3404919143311378,0.21762589263999982
4160,CC(O)C1C(C=O)N1C,N=CN1C2C(=O)C3OC3C21,-0.054400561865760144,-0.15144504669999853
4161,NC(CCCC#C)C#N,N#CC(N)=CCC(=O)CC=CO,0.7463054528174511,-0.12468807707999963
4162,CCOC1C(C)CC1C,CC1C2=C(C(=N)C#N)OC1C2C=O,0.6166889710849244,
4163,N#CC1CNC2CNC12,N#CC1(C=O)CNC2CNC21,0.8260915931981416,0.29253071342000125
4164,CC(C(O)C#C)C1CO1,C#CC(=O)C1C=C2OC21,1.2808043427519478,0.0669781399599998
4165,C1CNC2=C(C1)N=CO2,O=C1CC(=O)c2ncoc2N1,1.6688302500588876,1.8348402117399991
4166,CCC1OC1C(=O)OC,N#CC1C(OC=O)OC(=O)C2OC21,1.0395772076552254,0.9763858491000004
4167,O=C(C#C)N1C=NC=N1,N#Cc1nc(O)n(C(=O)C#CC=O)n1,0.6420907616645959,0.0032109452000002037
4168,OC(COCC#C)C#C,C#CC(=O)OCC(O)=CC,1.1907650773423275,0.6730086716399999
4169,CC(=O)CN=COC=O,N#CC(O)C1N=COC1=O,-0.19872644469420675,0.16556504215999823
4170,CN=C1N=CC=CC=N1,CN=c1nccc(C=C=O)c(N=O)n1,0.4164224846869714,0.6196743276399979
4171,CC1C2CN1CC(=O)O2,N#CC1C2OC(=O)C(=O)N1C2O,0.8886782856690274,0.3043132496200003
4172,NC1=NC2=C(C1)ON=N2,N#CC(=O)c1onnc1N=CN=O,0.9659766848202702,1.1604301529999996
4173,OCC1COC(C=O)=N1,N#COCc1coc(C=O)n1,0.1664139599148981,-0.016620723120002123
4174,CC(=O)C(C)(CO)C=O,N#CC(=O)C(C=O)(CO)CC=CCO,0.8857897969396099,0.36666273043999853
4175,CCC1=CC(C)(C)CC1,CC1(C=O)C#CC(CC#N)=C1,0.04805470151496927,-1.8379123787999996
4176,O=CNCC1(CC1)C#C,C#CC1(C=NC=O)CC1,-0.23534401543791214,0.7869264765999993
4177,CC1=COC(=O)C(C)=N1,N#Cc1nc(C=O)coc1=O,1.4628724422280048,1.40691373534
4178,CN1C2C=CCC12C=O,CC=CC(=O)N(C#N)CC=O,0.9717931945024356,-0.09480179646000109
4179,OCCC(=O)CN1CC1,O=C1CC2OC3CN3C12,-0.2978553496119678,0.5673685745600013
4180,COC(=O)C1OC1C#N,N#CC(O)C1N=COC1=O,-0.08517263333605474,-0.2578824378000003
4181,CC12CC1(C#N)C1OC21,CC(=O)C12CC1(C#N)C1=C2O1,-0.646267016622577,0.2944817708000015
4182,OC1CC(O)(CC=O)C1,N=C1C(O)C2OC12C(=O)C=O,0.1032072729408826,0.31777745033999905
4183,O=CN1N=NC(C=O)=N1,C=CC(=O)c1nnn(C(=O)C#N)n1,-0.18899567453441546,-0.1439428637200003
4184,CC1COC1C1COC1,O=CC1COC1C1COC1,0.18856385337490345,0.45101262816
4185,CCC12CC1(O)C(=N)O2,N#COON=C1OC2(CC=O)CC12O,0.2173541956695677,0.15291718343999872
4186,OC1C2C1C1OC2C1O,O=C1C2OC1C1C(O)C21,0.25253170206543896,0.39397753375999933
4187,CC12OCC1OC1CC21,N#CC12OC(=O)C1OC1C(=O)C12,1.7942490673398055,0.9655992501400013
4188,CC1=CON=C(C)C1=O,C=Cc1conc(C#N)c1=O,0.8608133172493017,0.7221660657399996
4189,O1N=CC2=C1C=NC=N2,Oc1ncnc2cnoc12,0.06365544410139554,-0.149885833479999
4190,CC12OC(=O)C3CC1C23,N#CC12CCC(C1)C(=O)O2,0.6101405519100989,0.2955049194400007
4191,CC1CCCCOCO1,N#CC1OC(=O)OCCCC1O,0.9524322088197996,1.2756051246400002
4192,O=C1C=CCNC1C#N,N#CC1(OC=O)C(=O)C=CCN1OO,-0.017007226467678854,0.07841237024000111
4193,CC1=CC(CO)=C(O)N1,O=Cc1cc2c([nH]1)OC2=O,1.3589142435782553,1.6781624128200012
4194,CC1C2CC(C2)C1(C)C,O=CC12CCC1C1CC2C1,0.02766791537214175,
4195,CC1(C)CC2OC2C=C1,CC12C=CC34C=NC1(C2=O)C3O4,-0.6305111942803401,-0.46327408500000056
4196,CC1=C(CO)C=C(O)N1,C=Cc1[nH]c2c(c1C=O)OOO2,1.3313289397137409,0.655340309620001
4197,COCC(CO)C1CC1,N=C1OC(=O)OCC1C1CC1,1.043829526730641,1.1276948388
4198,CCC1CC(C#C)C1=O,CCC(=N)C1C(=O)C2C=C=C21,-0.9325974481489856,
4199,CC(O)C12CN1CC2C,CC1OC(C=O)C(C#N)N2CC12,1.7096076737670205,1.5761577587799986
4200,CCC1C2C=CC1C2C,CC1=NC2=C(C=O)C(C=C2)C1,0.5777299413861667,
4201,CCN1C(C#C)C1C#N,N#CC1NC1C(=O)CCC=O,0.3788675336339056,0.4811492536599993
4202,COCC(NC=O)C=O,COc1c(N(O)C=O)c1=O,0.16570814953923424,0.5262956874000014
4203,CC1C(O)C1(O)CC#C,N=CCCC1(O)C(O)C1(C=N)C=O,0.2824192084669153,-0.14818239984000003
4204,OCC1CCC(=O)C1O,O=C1CCC23OC2OC13,0.4910335737855355,0.31661824470000055
4205,NC(=O)C1=CCOC1=O,O=CC1=C(CO)C(=O)OC1=O,-0.10073591970193074,0.8183202687800003
4206,CC12CC1(C)C1C(O)C21,O=CC12C3C4OC1C2(CO)C43,0.3402948909816637,0.34466231354000065
4207,NCC1=NON=C1C#N,COC(C)(N=O)c1nonc1C#N,-0.21095008467001145,0.3916019785400012
4208,CC1(C)OCC11COC1,O=C1OCC12COC21C=CC1=O,0.2675491996144608,0.5426089216999994
4209,CC1(COCC=C1)C#C,C#CC1(C)C=CC(O)OC1=O,0.6614093334729301,0.7618892674599997
4210,CN1C(CN=C1N)C#N,N#CC1C2CN1C(N=O)=N2,0.2793817367619611,
4211,CNC(=O)N1CCCC1,O=CN(O)C(=O)N1CC(=O)C2C=C21,0.7399219117300504,0.19355196705999944
4212,CC1(C)C2CC3(CC3)C12,O=CC12CC3CC34C(=O)C1(OO)C42,2.728263214938836,1.5364155090800005
4213,CC1=CN(CC#N)C=C1,N#CC(=O)n1cc(C=O)cc1C(=O)O,1.1679491129109054,1.7829861679000003
4214,CC12CCC(C1)OC=N2,N#CC12N=C(O)OC(C(=O)C1=N)C2=O,1.1221404991502526,1.9783749044600003
4215,CC1(COC1CO)C#N,N#CC1(C=O)COC12COC2=O,1.2632100803728166,0.9678577963399999
4216,CCC1=CCCC11CN1,C#CCC1=CC(=O)CC12C=N2,0.5856910120578585,0.9710551358399995
4217,C#CC12CC3C4C3N1C24,C#CC12C3=NC4(C=O)C3CN1C42,-0.12752890257346072,
4218,OCC1OC1C1CC1O,N#CC1C2OC(=O)C3(O)OC3C12,-0.16034072788846346,0.92071948812
