,episode,reward,std,min,max
3960,3963,8.16084643332032,1.085973589245801,5.678652776190738,9.814434663278707
3961,3964,8.288004488980961,1.4553958585529203,5.751174302713083,9.899411030965064
3962,3965,8.431838781370958,1.1899319293963329,6.045648492099646,9.5262214157711
3963,3966,7.955994184605579,1.5405751633182552,5.921375735564037,9.814434663278707
3964,3967,8.483477310448922,1.117718668052299,6.913671020137455,9.814434663278707
3965,3968,8.033519633621221,1.1216156319361186,6.045648492099646,9.290033412516342
3966,3969,8.17311580710965,1.201062436245392,5.516215646174042,9.290033412516342
3967,3970,7.821082611507103,2.486187523920639,1.4796612521941466,9.899411030965064
3968,3971,8.27818994994536,1.1308673157492213,5.86627569804071,9.814434663278707
3969,3972,8.667118354537372,0.9220142535756437,7.362677180675741,9.899411030965064
3970,3973,8.228783339699655,1.2750588744157831,6.045648492099646,9.814434663278707
3971,3974,8.392551150361822,1.8157619950832211,4.646920103442293,10.512887807565608
3972,3975,7.699059037696699,1.688755695585274,4.646920103442293,9.4406933920546
3973,3976,7.938901266843135,1.5333494235558716,4.646920103442293,10.193389568007003
3974,3977,7.816985430263989,1.7096105428564596,4.294970769343558,10.193389568007003
3975,3978,8.769086249216262,0.6299894507506754,7.497464738088795,9.823825938611709
3976,3979,7.482837535298591,1.7881366912395544,4.186375551562829,10.193389568007003
3977,3980,7.921085306670972,1.4111289131516318,4.765783920244301,9.814606264055497
3978,3981,8.57019847597993,0.8354451548691161,7.09509279847148,9.522392371837043
3979,3982,8.229331479608899,1.4355336683333155,5.678652776190738,9.814606264055497
3980,3983,8.31379434084965,1.1292600833462867,6.102408930636335,9.823825938611709
3981,3984,8.455299468496875,1.0151962530850933,7.219609477965129,9.88322267726269
3982,3985,8.10390837448149,2.0426713086014456,3.0798324673447777,9.814606264055497
3983,3986,8.641151824977287,1.0572755189840455,6.495796334152423,9.88322267726269
3984,3987,7.288300836479394,2.106527637436108,2.3075451967603637,9.522392371837043
3985,3988,8.593724606650934,0.9878919571400167,7.145372199867099,9.899411030965064
3986,3989,8.831090238939513,0.9728702684413688,7.09509279847148,10.117975236720948
3987,3990,8.977322345854907,0.6816550516443035,7.820745073430556,10.117975236720948
3988,3991,8.815128981603232,0.8994010433626942,7.385521876879974,9.899411030965064
3989,3992,8.769527473790898,0.91906634094649,7.309827806564327,9.899411030965064
3990,3993,9.130324874719523,0.8467421521588977,7.762003897197199,10.005997092457863
3991,3994,8.711537893782408,1.5999886076229253,4.792304987998709,10.005997092457863
3992,3995,8.605330290161218,0.7755051414799794,7.501909304094245,9.730073306416482
3993,3996,8.224665991208328,1.202658668007689,5.836928216332623,10.117975236720948
3994,3997,8.640837161058656,0.8630681191514002,6.769534410340876,9.730073306416482
3995,3998,7.885654712590944,0.791584819193884,6.171421004626035,9.036291579460338
3996,3999,8.441618356252446,0.8779456502863547,7.181854071794337,9.899411030965064
3997,4000,8.12387626171861,1.3264286402050611,5.235095077947573,9.899411030965064
3998,4001,8.596999621759533,1.035356325089662,6.419044755285983,9.811352902849073
3999,4002,8.07395263563571,1.1028600025154338,5.9757370242324,9.758759783618721
4000,4003,8.528291747595793,1.0573955998188629,7.175463581993918,9.975422447131653
4001,4004,8.455147420247652,1.0313849099668486,6.218051256290456,9.69144462201677
4002,4005,8.27627989743621,1.1597398466748003,6.419044755285983,9.975422447131653
4003,4006,7.5255309763277936,1.6352920854578683,5.309410189622492,9.5262214157711
4004,4007,8.325167355641941,1.3260618734705627,5.57723737962662,9.730073306416482
4005,4008,8.260196106969428,1.2415203409052233,6.694821469974622,10.558505849523652
4006,4009,8.438494239470653,0.6532457874379769,7.382463466862829,9.340330861428956
4007,4010,8.024241731505816,1.3601249048469817,5.393363551209733,9.69144462201677
4008,4011,8.428964129258825,1.4950607404519884,5.588953762074668,10.558505849523652
4009,4012,8.278471704544819,1.2760833001776504,5.163296859601089,9.75903392677739
4010,4013,9.14846585017583,0.7447786355899091,8.360853117794194,10.558505849523652
4011,4014,8.912185589522032,0.9195729195166737,7.493067986528487,10.558505849523652
4012,4015,9.0361077043368,0.9269236289301978,7.629596219668475,10.558505849523652
4013,4016,8.515516682891931,1.3724069619965817,5.235802765738262,9.750904469918986
4014,4017,8.396947081224578,1.2135409588161714,6.729204711094255,10.558505849523652
4015,4018,8.782364933514202,0.873451269876113,7.192032441587917,9.811352902849073
4016,4019,8.588766305956355,1.0702710429649835,6.729204711094255,9.899411030965064
4017,4020,9.05813867394967,0.5983500925806874,8.28708230508719,9.84487770986624
4018,4021,8.396584466019092,2.2007957265137983,2.790740108048185,9.899411030965064
4019,4022,8.02814467742573,1.19543352633886,6.399784160691244,9.730073306416482
4020,4023,8.63581625034766,0.5656784138211776,7.844727351076983,9.742285891014754
4021,4024,8.598135524314289,0.7474388449098056,7.8217154413235335,10.117975236720948
4022,4025,8.21287954072908,1.0426396137516636,6.41856577732668,9.522392371837043
4023,4026,8.352581357699275,1.3623968196793257,5.98135764785994,10.182961762784704
4024,4027,8.306422031570266,1.2511301969477948,6.657671101073815,10.182961762784704
4025,4028,8.420220735168495,1.0161439163370205,6.756242345871177,9.811352902849073
4026,4029,8.119207695052022,1.4444351325768143,5.546239582627235,9.899411030965064
4027,4030,8.39250580966372,1.134142349945664,6.93719746159258,10.117975236720948
4028,4031,8.317011605799422,1.1303370125006147,6.736046806646904,9.730073306416482
4029,4032,8.364621034382846,1.2403169507729792,6.023736064739325,10.117975236720948
4030,4033,8.44354244363572,0.8764173982397369,6.906210201605555,9.814679973854991
4031,4034,8.366783287465985,0.9687494706029977,6.906210201605555,9.8026711496947
4032,4035,8.574537185863488,1.0240913603315294,6.906210201605555,10.56402794742575
4033,4036,8.044284815495509,1.612914981601874,4.869642141511038,10.56402794742575
4034,4037,8.64349408274466,0.911132340996653,6.906210201605555,9.885147152350362
4035,4038,8.66870873351903,1.082776069312874,6.554193789862675,10.56402794742575
4036,4039,8.267884368370016,1.4731590074540948,5.287492354589734,9.899411030965064
4037,4040,7.972366680293563,2.086736380252255,3.068111083926424,10.56402794742575
4038,4041,8.020548640374233,1.3234718850472684,5.259804291626841,9.730073306416482
4039,4042,8.42563799947405,1.0981532031188646,6.27442970207019,9.899411030965064
4040,4043,8.766610431070923,0.9630877000906726,6.27442970207019,9.730073306416482
4041,4044,8.500638992776674,1.0926706142224354,6.262438827930928,9.730073306416482
4042,4045,8.066172675802752,1.9259065967249869,4.154499669278888,9.429031950287758
4043,4046,8.858157521861635,0.8715894710565606,6.825165955915463,9.786287777896884
4044,4047,8.99488659319653,0.642811344955606,8.055986694658216,10.108393237731775
4045,4048,8.413736870674224,1.1354426788763505,5.993926339334959,9.487057981564174
4046,4049,8.555343575042382,0.8602385117023913,6.774858269611489,9.701065624742565
4047,4050,8.897223243257935,0.9002242274061464,6.774858269611489,10.108393237731775
4048,4051,8.598986083504048,0.914165664746618,6.774858269611489,9.730073306416482
4049,4052,8.588669652997444,1.0799011645259313,6.774858269611489,10.108393237731775
4050,4053,8.570350554677043,0.7437098221123606,7.393861326681689,9.776448064739345
4051,4054,8.678699969611086,0.6741200636941324,7.516902172994315,9.814606264055497
4052,4055,8.40588941763325,0.9564078367039187,6.550596162415438,9.823825938611709
4053,4056,8.191374968037843,1.3312686272170875,5.308794616896676,9.343773825466412
4054,4057,8.813988652883255,0.5182764426226825,8.08196627310473,9.730073306416482
4055,4058,8.922420096398577,0.6894761076161915,7.544149191379306,9.75606007852288
4056,4059,7.4764829624104605,1.713265921713806,4.531961816710455,9.340330861428956
4057,4060,8.265474768578368,1.0779488852288603,6.634359593993441,9.362484665151207
4058,4061,8.557832434769582,1.4238009229238964,5.513758954601869,9.88322267726269
4059,4062,8.372113159196665,1.5306342296189686,5.158397341229536,9.88322267726269
4060,4063,8.182546397871787,1.542948140446661,4.853729662797019,9.719591638551638
4061,4064,8.933430146902106,0.9827336406544708,6.509486068258406,9.88322267726269
4062,4065,8.197829236185758,1.3695801300296193,5.3783648013890275,9.823825938611709
4063,4066,8.856344800800318,0.9102028666537993,6.797733901633358,9.88322267726269
4064,4067,8.380819601762589,0.9993550193701709,6.392477428147771,9.730073306416482
4065,4068,8.61958041891781,0.9148221322749989,6.9368711622097186,9.88322267726269
4066,4069,8.468538512957467,0.9694646318591998,6.007236566879512,9.730073306416482
4067,4070,8.713687491905869,1.2561807186980105,6.106139818103536,10.233418874527814
4068,4071,8.859906076041634,1.091060322513579,6.622817988354775,9.899411030965064
4069,4072,8.466322139516825,1.2293860566349142,6.106139818103536,9.899411030965064
4070,4073,8.52926257514719,1.1072333295844992,6.007236566879512,9.899411030965064
4071,4074,8.202009813858442,1.2466461162276434,5.866742171307936,9.37693571932873
4072,4075,8.383132540267404,1.1345257759304865,5.621408695005595,9.899411030965064
4073,4076,8.586080537064463,1.1403192924326329,6.614406258162395,10.19364362587574
4074,4077,8.537681604694436,1.089252727903687,6.507911250444643,9.784957528486892
4075,4078,8.091065188311722,1.4396288758126017,4.798785116322556,9.816297317918998
4076,4079,8.706970978810023,0.8610321511839981,7.013006165705672,9.742285891014754
4077,4080,8.877511678105321,0.5330066389272938,7.8765440628635695,9.8026711496947
4078,4081,8.481126706413324,1.038990404534299,6.683577673668178,9.784957528486892
4079,4082,8.446244249491153,0.7935007597059381,7.012710233019614,9.530248714362443
4080,4083,8.396554599394623,1.1227214917927777,6.670656253696369,9.784957528486892
4081,4084,8.699196411111782,0.882995185744943,7.393861326681689,9.94701386817167
4082,4085,7.943193552792212,1.3121467275014758,6.062312802364953,9.70880495262239
4083,4086,8.658279755259104,1.1174941337867745,6.564142495304302,9.912895593898
4084,4087,8.623508930538284,1.1697877922552549,6.6104388965362535,9.95831258612039
4085,4088,8.379194237935538,1.6461121416678373,4.9744132785796005,9.95831258612039
4086,4089,8.649349054671756,1.051160253722907,6.564142495304302,9.730073306416482
4087,4090,8.205165131456617,1.371030987992748,5.920294815522908,9.506997547734477
4088,4091,8.60644655677331,1.2372011237422627,5.992701490470492,10.20475657259311
4089,4092,8.424955707641656,1.3707888504182042,5.992701490470492,10.120901776899032
4090,4093,8.324788537155328,1.1381626723977305,5.992701490470492,9.530248714362443
4091,4094,8.43047672470114,1.233006322329817,5.992701490470492,10.120901776899032
4092,4095,8.293684186241867,1.4271083728244212,5.45428788942751,10.120901776899032
4093,4096,8.196167281657203,1.2870238039525383,5.45428788942751,9.42265009159291
4094,4097,8.560451212401844,1.1584938640446867,6.39576593946448,9.95831258612039
4095,4098,8.31185383832468,0.8473215201861208,6.39576593946448,9.463903141067814
4096,4099,8.283384798025748,1.21111109906358,5.647200245190108,9.463903141067814
4097,4100,8.13766739974605,1.1124741511181284,6.39576593946448,9.354368440444542
4098,4101,8.00477791064279,1.4361111376764506,5.6463740468114585,9.899411030965064
4099,4102,8.36233060251293,1.2290735362445775,6.39576593946448,10.20475657259311
4100,4103,8.14504947081664,1.2085798147121556,5.978096964824372,9.899411030965064
4101,4104,8.49841683374753,0.7165006076792722,7.235329481142527,9.409054264881881
4102,4105,8.000792829014944,1.6552027251895525,3.660471970489331,9.409054264881881
4103,4106,8.594945365051961,0.8853124273285424,6.707828620201555,9.530248714362443
4104,4107,8.530649924449468,0.6551934646551416,7.784099807609882,9.636883399722247
4105,4108,8.162831217966886,0.8099883040657636,7.232151512704583,9.52823886759678
4106,4109,8.329855877311598,1.121651569813944,5.883605017467612,9.603933074751257
4107,4110,8.281535706248182,1.003512193107966,5.883605017467612,9.339910151369786
4108,4111,8.292150140938968,1.3858021157732543,5.160287877215214,9.896893290826334
4109,4112,8.155750250282122,1.2202717000058412,6.272048296849203,9.354368440444542
4110,4113,8.465457217642948,1.0651092424558193,6.287426513602539,9.636883399722247
4111,4114,8.528605805566933,1.1111375153751288,6.287426513602539,9.636883399722247
4112,4115,8.064862491051999,1.5350844257479668,5.277963855641579,9.355729964837337
4113,4116,7.610934276036522,1.8417509108094918,4.472823017291514,9.354368440444542
4114,4117,8.232515553331968,1.243048980882738,5.277963855641579,9.470181115389863
4115,4118,8.288084622484337,1.2432960197956426,6.272048296849203,9.978677936027063
4116,4119,7.970264737668136,1.1681014899157605,5.598936756198965,9.298294481639202
4117,4120,8.120119586707577,1.1005331213751839,6.257095704690805,9.636883399722247
4118,4121,8.344611550681638,1.4755310901555352,5.760887983459115,9.978677936027063
4119,4122,7.792852246757889,1.3340702161792717,5.494608070305742,9.442389913174212
4120,4123,8.047802427273092,1.0463628456789091,6.257095704690805,9.636883399722247
4121,4124,7.847606807515007,0.8988835657846553,6.802827444776626,9.354368440444542
4122,4125,8.503536107589962,0.9983265344923338,6.953446753641849,9.87641839423301
4123,4126,8.056491957827783,1.4359044546407365,5.865831374411318,9.87641839423301
4124,4127,7.986083306652981,1.4633808108781898,4.621859005326012,9.65659550639937
4125,4128,8.178442581934553,1.17312110028668,6.257095704690805,9.486690335142672
4126,4129,8.420530818397296,1.1503428477413704,6.576114182119589,9.486690335142672
4127,4130,8.293768625855801,1.3860349298535615,5.995988554831887,9.919866138225778
4128,4131,8.660474583282603,0.8100138838568501,7.216625001007277,9.95831258612039
4129,4132,8.631958473220454,0.7784452137893387,6.811832909478373,9.280107116039945
4130,4133,8.653711002701545,1.1358870965004089,6.581072572141293,9.95831258612039
4131,4134,7.906453143603528,1.8153317101975812,3.5976838783121163,9.563759404804076
4132,4135,8.499423164489173,1.0385491397120747,6.565358715391072,9.730073306416482
4133,4136,8.516276795139117,1.1149391921833343,6.628973547114131,9.95831258612039
4134,4137,8.42328702265725,1.2071723805889067,5.958485509430498,9.95831258612039
4135,4138,8.886784302437054,0.9258567477120148,7.0592466254721815,9.933276229968895
4136,4139,8.802100470655027,0.8580205716460255,7.464254073922261,9.99354637816932
4137,4140,8.360781792167064,1.0934642947767463,6.473631241639462,9.52823886759678
4138,4141,8.786887860599679,0.9916496474630255,6.7523936067887,9.919866138225778
4139,4142,8.35555552877771,0.8398077536604484,6.7523936067887,9.742285891014754
4140,4143,8.499380630974319,1.4319887680141203,5.6828619086618914,9.95831258612039
4141,4144,8.330903891812138,1.1342583975579477,6.675319914173821,9.818685724522094
4142,4145,8.896648221054907,0.9280732183789507,7.091085793900821,9.95831258612039
4143,4146,8.86404536069255,0.7923462901615421,7.561704314602705,9.98653053483834
4144,4147,8.427888111554136,0.619281898030019,7.561704314602705,9.272727350754057
4145,4148,8.519320653501012,1.1574571428298461,7.180850073166884,10.116757849910371
4146,4149,8.62183798693948,1.1996170722788195,6.1099341062517665,10.116757849910371
4147,4150,8.766063852451534,1.030907819884032,7.268334333213532,10.116757849910371
4148,4151,7.542868196698646,1.9270151905256017,3.404189368654696,9.51590555865023
4149,4152,8.640600966490222,1.469824155677902,5.304517760134063,10.116757849910371
4150,4153,8.506410211278695,1.0205241544726111,6.8066730413444265,10.116757849910371
4151,4154,8.648491727198806,0.9711412742917958,6.8066730413444265,9.496298741416656
4152,4155,8.172959318471657,1.1033864029831204,6.023692125855676,9.38081617961266
4153,4156,8.403279275963559,0.8453955949989888,7.126737924425679,9.433071289891842
4154,4157,8.29903487268119,1.2876013166536773,5.261062269973387,9.372363518426303
4155,4158,7.80258483723915,1.4046722210181948,4.530632881857905,9.552617242052513
4156,4159,8.62229594401357,0.7895533301858324,7.314692548922441,9.552617242052513
4157,4160,7.712590265910658,1.5247752277339826,4.2726039113141265,9.433071289891842
4158,4161,8.601457014434189,0.7681210052941899,7.314692548922441,9.865799755179758
4159,4162,8.617096364038728,1.218447851507546,5.739807672182268,9.814606264055497
4160,4163,8.621830557366618,1.3770516309084355,5.304517760134063,9.814606264055497
4161,4164,8.694930022384002,0.8464653403411405,7.218731540158256,9.433071289891842
4162,4165,8.895481748673147,0.5860852123746928,8.090903629299747,9.927877818004946
4163,4166,8.573004106876844,0.685213963549711,7.314692548922441,9.271165684563154
4164,4167,8.553265018645979,1.198348773406525,5.580184686679473,10.302245919453723
4165,4168,8.749651768625323,0.9190192856655461,6.743319393406928,10.302245919453723
4166,4169,8.066285852449695,1.0848320935990259,5.7792652722640145,9.272727350754057
4167,4170,8.323801429829498,1.1982056932455005,5.496170708791952,9.89343427664065
4168,4171,7.867208597225726,1.2963206338096704,5.786140745249593,9.372363518426303
4169,4172,8.385566748812934,0.9355533866452874,6.528859495020772,9.372363518426303
4170,4173,8.407411663228347,0.9151600859590998,6.528859495020772,9.742285891014754
4171,4174,7.9365473282105,1.2257336643043308,5.786140745249593,9.42560053598517
4172,4175,8.070788580336185,1.209192095630831,5.786140745249593,9.54068238635083
4173,4176,8.470773484172176,0.9272714313561853,7.024071276909769,9.95831258612039
4174,4177,8.527267869127751,0.9689724748007373,7.166146631458588,9.95831258612039
4175,4178,8.496340698676521,0.9091585493228962,7.024071276909769,9.76663402164485
4176,4179,8.530516763535738,0.907396317768172,7.270812139387139,9.95831258612039
4177,4180,8.206661561391822,1.2174081626629365,6.071050409297041,9.76663402164485
4178,4181,8.475030939455781,1.1035422743514245,6.044852818935597,9.539234164996127
4179,4182,8.688292681944338,1.311295497415421,6.071050409297041,9.95831258612039
4180,4183,8.66651390554736,0.7604022916395273,7.150860711160218,9.329894586071406
4181,4184,8.625785247755669,0.9410987278947999,6.560745744371765,9.42560053598517
4182,4185,8.290283155884277,1.0922205791178168,6.071050409297041,9.42560053598517
4183,4186,8.401049802052729,1.4150078921464082,5.580184686679473,9.742285891014754
4184,4187,7.946910834734325,1.1408432882802573,5.403669907930663,9.00930859881867
4185,4188,7.272625951008578,1.7562037800258752,4.3529943026054205,9.417112838338813
4186,4189,8.049554164840677,1.275503437191717,5.580184686679473,9.742285891014754
4187,4190,8.3859423727929,1.1361191782973536,6.560745744371765,9.742285891014754
4188,4191,8.541902194434591,1.2185543906921081,5.580184686679473,9.742285891014754
4189,4192,8.917512238323992,1.2678045511903233,5.580184686679473,9.88934990310875
4190,4193,8.689000677757635,1.3268909570388554,5.37603331208425,9.772449190481762
4191,4194,8.645058463247922,1.3846206618225831,5.37603331208425,9.76418549529844
4192,4195,8.160421948914859,1.6756600588881678,4.870301105910073,9.632026692673321
4193,4196,8.43484262268603,1.2430862855990343,6.447735697276007,9.76418549529844
4194,4197,8.600921651535627,1.0310015601145983,6.51579882343056,9.8698918963794
4195,4198,8.836441098148317,1.0846415592132892,6.688796198612909,9.8698918963794
4196,4199,8.263842148841105,1.2167802540043389,6.340483683129656,9.8698918963794
4197,4200,8.198329373153346,1.4174792298539052,5.304578496830327,9.8698918963794
4198,4201,8.29638238709316,0.9515372278224512,6.51579882343056,9.742285891014754
4199,4202,8.412804008142787,0.6775524033606865,7.687344776829585,9.730073306416482
4200,4203,8.764763644672751,0.6641713350493735,7.784099807609882,9.742285891014754
4201,4204,8.367438113161596,1.2370206162901367,6.51579882343056,9.76418549529844
4202,4205,9.001934437137892,0.8542495667573216,7.21595612364496,9.77440170325329
4203,4206,8.35527031338428,0.9601522914232175,6.834294369790378,9.88934990310875
4204,4207,8.494021462611645,1.0051264379154097,7.291540896371291,9.808755417641972
4205,4208,8.820797299699997,0.955170339452753,7.628218790477227,10.409386745141793
4206,4209,8.696290697460324,1.187054285620849,6.560745744371765,10.409386745141793
4207,4210,8.682144140679789,1.0219937755835202,7.390017092661327,10.170086000979344
4208,4211,8.435617494885303,1.164235033024191,6.572694088799613,9.77440170325329
4209,4212,8.648063367347593,1.0217542856465354,6.8720028985870645,10.409386745141793
4210,4213,8.552160874984779,1.3791998875634686,5.7727368921541,10.409386745141793
4211,4214,8.42586365752624,1.0282597572038497,6.80052295218322,9.742285891014754
4212,4215,8.851992157899916,1.0959831788868348,6.467678637416068,9.88934990310875
4213,4216,8.9173308901094,1.1030292407031055,6.467678637416068,10.409386745141793
4214,4217,8.644157368839164,0.9692782846414635,7.304069993217452,10.551115779593582
4215,4218,8.841066779122176,1.023048316033586,7.281052859700326,10.551115779593582
4216,4219,8.965767178337911,0.7620967132241879,7.662305541049428,9.730073306416482
4217,4220,8.869038888496942,0.8547213316978748,7.5975379812794,9.899411030965064
4218,4221,8.93374954796938,1.0321700195949783,7.5975379812794,10.551115779593582
4219,4222,8.511695167769712,1.0058322548947727,6.7101120259178835,9.885147152350362
4220,4223,8.174338101124075,1.9384524359629107,3.403860200230265,9.88934990310875
4221,4224,9.036629523605445,0.81789524380982,7.536325571300077,10.409386745141793
4222,4225,8.55201136781055,1.2941882603837778,6.27210818503966,10.551115779593582
4223,4226,8.309219422944722,1.2661688451708413,6.2967366523848245,10.436623018959718
4224,4227,8.887852720843757,0.8864834124500506,7.296561832682333,10.130465785367624
4225,4228,8.690761376309165,1.1651670906480978,6.039491839784443,9.936915150222955
4226,4229,8.952895635246085,1.0438089789148333,7.3513411356845175,10.110299330859329
4227,4230,8.572746588972716,0.9461527190340797,6.94819328946984,9.730073306416482
4228,4231,8.791185317014829,0.8895548386920018,7.536325571300077,9.936915150222955
4229,4232,8.10631806796103,1.0296434944455966,6.13833259799779,9.00930859881867
4230,4233,8.102375275822268,2.197812805809631,2.469239294591432,9.936915150222955
4231,4234,8.593617223346985,1.0213543460071404,6.94819328946984,9.88934990310875
4232,4235,8.71095856052428,0.87482017147526,7.320020053187644,10.024098496655618
4233,4236,8.254850681962242,2.3169155405363075,2.0316447438255727,9.88934990310875
4234,4237,8.220304968134872,2.4037634109873407,2.0316447438255727,10.024098496655618
4235,4238,8.992724707004335,1.0288005040788986,7.207407344069585,10.024098496655618
4236,4239,8.839062410948518,0.8373838831284166,7.118544025967385,9.936915150222955
4237,4240,8.962586721694661,0.6799974922113027,7.719909697719773,9.640280098804725
4238,4241,8.35025009628359,1.1421837703634479,6.519510906900033,9.936915150222955
4239,4242,8.223255718281747,1.2128187797446484,5.675572438866464,9.786287777896884
4240,4243,8.5181609677302,1.1795005665349223,6.528859495020772,9.786287777896884
4241,4244,8.426644840518554,1.275050337907971,5.09286317692057,9.376898325751965
4242,4245,8.481940849619788,1.1793594689536648,6.686699506910404,9.95831258612039
4243,4246,8.485357980148986,0.795183278464016,7.546741570975565,9.885147152350362
4244,4247,8.503111388863228,0.9241993451409934,6.3221662411763235,9.76418549529844
4245,4248,8.342366898991136,1.618763407355978,4.685859624948869,9.88934990310875
4246,4249,8.887039951509538,0.6141985386692996,7.788134772644846,9.700870458347621
4247,4250,8.2264792055357,1.06833002781243,6.395224483990928,9.700870458347621
4248,4251,8.647241475814154,0.6006044545277001,7.606951926919145,9.391138847211698
4249,4252,8.48026929088211,1.0385439310700246,6.309103679972566,9.76418549529844
4250,4253,8.411135010348906,1.0253739789556628,6.189717726514264,9.700870458347621
4251,4254,8.315526912160347,1.1365103731111141,6.498721244332357,9.690107350079174
4252,4255,8.328607848037638,1.417600750596894,6.0005111950290875,9.76418549529844
4253,4256,8.318228891066493,1.2763666678057208,5.717480546499607,9.552617242052513
4254,4257,8.455064863445921,0.5431671852731176,7.42667127430161,9.313731154292363
4255,4258,8.26411020673516,1.0095965133338833,6.189717726514264,9.700870458347621
4256,4259,8.905026200748196,0.5850882556381286,7.869933364082575,9.899411030965064
4257,4260,8.692084266760734,0.8607542622040224,7.063434621014302,9.83198822714603
4258,4261,8.338743125510273,0.9467614221021771,6.824016986615048,9.899411030965064
4259,4262,8.544805551115017,0.833691390517574,6.7101120259178835,9.88934990310875
4260,4263,8.810226973280379,0.4472354061437791,8.123978431206934,9.621134236283922
4261,4264,8.798338111124997,0.7412060879980303,7.40930818308686,9.88934990310875
4262,4265,8.376565155728873,1.3250276321660859,5.244228970495975,10.076545144021683
4263,4266,8.748413993428567,0.9484078443893432,6.600945266260291,9.88934990310875
4264,4267,8.786229170612755,0.8783840115376499,7.5883418922142,10.076545144021683
4265,4268,9.00875925618976,0.808647308354009,7.654191892214201,9.885147152350362
4266,4269,8.542379223492913,0.8336607990447101,7.210500966796009,9.39812623244975
4267,4270,8.770343835374938,0.9555272990517931,7.552126854807076,10.071812748492038
4268,4271,8.439196034774572,1.2351795726536734,5.874155760734158,10.076545144021683
4269,4272,8.248581526519015,1.1345095542789094,5.874155760734158,9.740995802257359
4270,4273,8.59426400847327,0.9559963038507413,7.21595612364496,9.88934990310875
4271,4274,8.579717274457538,0.8866454055151402,6.873465112876337,10.076545144021683
4272,4275,8.737767604909497,1.1108701806030956,6.075141046501022,9.924560022017827
4273,4276,8.530624817364494,1.2329756893135968,6.075141046501022,10.076545144021683
4274,4277,8.6715321133526,1.0342222259400486,6.377954615302202,10.076545144021683
4275,4278,8.336125169939653,1.332628983833189,5.884999854523705,10.087921616984417
4276,4279,8.962081433862814,0.7631388989313382,7.465358670665706,10.087921616984417
4277,4280,8.533949087562435,1.7153198737166728,4.337140691601977,10.08330629348336
4278,4281,8.85415632691283,0.9947637756147741,6.864707575756075,10.08330629348336
4279,4282,8.683249338125746,1.2972336240998399,6.904355310482758,10.08330629348336
4280,4283,8.566823087098367,0.7007930932978778,7.713941957668913,9.796430211330073
4281,4284,8.221064609818349,1.065198065032719,5.845038372921051,9.339910151369786
4282,4285,8.626139417510228,0.7986779452885953,7.109354078150724,9.88934990310875
4283,4286,8.574861060886683,0.926107843135847,7.109354078150724,9.88934990310875
4284,4287,8.208988240939776,0.9352879142183325,6.835321613966952,9.339910151369786
4285,4288,8.330691914454253,1.0528031878659545,6.0999944831172375,9.547206221623899
4286,4289,8.788108041914821,1.0162333385469389,6.673290316653599,10.05885787749568
4287,4290,8.981817774090569,0.7760731444477127,7.751546527159348,10.05885787749568
4288,4291,8.70481973559132,1.0647310918887725,6.416078854517412,10.05885787749568
4289,4292,8.346272673829038,1.2225308876255652,6.416078854517412,10.05885787749568
4290,4293,8.240409748383005,1.2981907681887952,5.378942860690686,9.547206221623899
4291,4294,8.275317911427972,0.45275044203576126,7.575939971484898,8.978080226204455
4292,4295,8.753040093156956,0.8450730246461784,7.4336246625685405,9.95831258612039
4293,4296,8.769702041736439,0.7942608303711619,7.677391169472978,9.95831258612039
4294,4297,8.256706603985405,1.246129950175344,6.0949906533300044,9.95831258612039
4295,4298,8.342066363656741,0.6841933646341296,7.4036541489812535,9.42560053598517
4296,4299,8.539313690139915,1.1343351563179527,6.572640002789214,9.95831258612039
4297,4300,8.530217078372413,0.7907982209152081,6.572640002789214,9.3485105458126
4298,4301,8.337256517788479,0.8821788227504508,6.825470788043036,9.339910151369786
4299,4302,8.525390875817665,0.8943585855534008,6.825470788043036,9.88934990310875
4300,4303,8.317012740039203,0.674821623077871,7.113634227129009,9.108934236924016
4301,4304,8.889161965867217,0.8451136596016385,7.417840728496328,10.076545144021683
4302,4305,8.932223295730315,0.9841709974089659,7.179005259734538,10.076545144021683
4303,4306,9.067563932514926,0.883069180897987,7.317496367738678,10.08330629348336
4304,4307,8.269193339757027,1.0102769681530515,6.399219968575769,9.552617242052513
4305,4308,8.475937633153583,1.351591072475079,5.368894184730859,10.08330629348336
4306,4309,8.949356310338018,0.7236440376293569,8.273000729370679,10.14153063734685
4307,4310,8.271420143487866,1.0143248445003417,6.404268189417453,9.984023024957505
4308,4311,8.136416473897029,0.9562188529587603,6.6573736125805185,9.984023024957505
4309,4312,8.539713739293774,0.9850758985024736,5.996399375791531,9.896893290826334
4310,4313,8.608837813205174,0.9303180439818526,6.7214359794671985,9.984023024957505
4311,4314,8.914796043733492,0.8582227918111263,7.407535209503926,9.984023024957505
4312,4315,8.489891263217771,1.1876076562385962,6.404268189417453,10.448157246200369
4313,4316,8.428342674085238,1.122546400100427,5.948171652529824,9.896893290826334
4314,4317,8.68001125232163,0.6782945227726851,7.668174837766616,9.639815042144729
4315,4318,8.281772662396667,1.1756076577764965,5.923992808630243,9.639815042144729
4316,4319,8.404363831629265,0.7033118446679056,7.0506545355805565,9.639815042144729
4317,4320,8.256643596566123,0.5961473686949154,7.0506545355805565,9.162241357068867
4318,4321,8.292347287499044,0.862502341795207,7.244730728708239,9.676688469472118
