,episode,reward,std,min,max
4373,4376,7.693085385877046,1.1353531664474892,5.567276024829452,9.00797293164111
4374,4377,7.323271414812899,1.0638544105774963,5.567276024829452,9.04620528016649
4375,4378,7.897839712406785,0.8005129923617464,6.786881688549354,9.04620528016649
4376,4379,7.711833176234609,1.1172774384133188,5.567276024829452,9.04620528016649
4377,4380,7.079722115781007,1.4035382930900995,5.0938750577721645,9.04620528016649
4378,4381,7.764348761073111,0.9070461656315271,6.328783808756208,9.04620528016649
4379,4382,7.402166812942815,1.3721168532852506,5.208496432782933,9.302964303363392
4380,4383,7.468153719766889,1.1693470129332175,5.501250304161419,9.00797293164111
4381,4384,7.33465306578551,0.9570588156550629,5.501250304161419,8.835004121282646
4382,4385,7.232831284578104,1.2611260338616024,5.289873533278028,9.009448545371933
4383,4386,7.164010646529301,1.4627985056199966,3.700635938983835,8.462887098348308
4384,4387,7.533913017002908,0.9188923568279258,6.217062456247467,8.835004121282646
4385,4388,7.974759265726016,0.866346280893054,6.398179174478061,9.302964303363392
4386,4389,7.572462497787593,0.7822794656662229,6.328783808756208,8.664007406707967
4387,4390,7.192848646197611,1.5873450642188542,3.5831955647120495,9.302964303363392
4388,4391,7.04518929354209,1.6478996485691224,3.5831955647120495,9.302964303363392
4389,4392,7.218468062494442,2.1602718568574373,3.260101613611832,9.302964303363392
4390,4393,7.399128594833168,1.641882043364977,3.5831955647120495,8.835004121282646
4391,4394,7.5985835122997205,1.2559833086645167,5.180717413830237,8.93406915624768
4392,4395,7.789580498776242,0.8867046006037701,6.121110693270014,8.681756666203094
4393,4396,8.022456996296743,1.1130764942351068,6.121110693270014,9.378756395643617
4394,4397,7.879901070216176,1.1050947051973445,6.121110693270014,9.378756395643617
4395,4398,8.019547580170059,1.1586087776513467,6.121110693270014,9.378756395643617
4396,4399,7.997633904167339,0.9612816142975275,6.684708132969903,9.378756395643617
4397,4400,7.711126449051686,1.1790618571147997,6.019471531627059,9.378756395643617
4398,4401,7.867844572123374,0.8917181827594869,6.332778190249596,8.835004121282646
4399,4402,8.298482491084025,0.6080458582491601,7.001985354212755,9.04620528016649
4400,4403,7.979393091276253,0.9549959436109506,5.879387432660628,8.835004121282646
4401,4404,7.748334044974293,1.0673532127582999,6.107311957758949,9.5576465948518
4402,4405,7.285224949071116,1.2374078028453084,5.361707996645135,8.835004121282646
4403,4406,7.168388575472837,1.7754511222754727,2.9262777428082485,8.835004121282646
4404,4407,7.885098739682031,0.9582733294494115,5.564757198183159,8.835004121282646
4405,4408,7.435746761897176,1.2080156846702825,5.564757198183159,8.835004121282646
4406,4409,6.808392307090786,1.7776495561631223,3.8250264633595403,9.04620528016649
4407,4410,7.745891840321495,0.9963072473446082,6.035238525683219,8.790832093310618
4408,4411,8.110927615291823,0.7093403049829996,7.150534891340627,9.04620528016649
4409,4412,7.697632429177136,0.7765127640392161,6.58513699356558,8.835004121282646
4410,4413,7.70092525012673,0.7709405850262352,6.802679189641596,8.835004121282646
4411,4414,7.876533728770322,0.7810839554196181,6.013482841589925,8.835004121282646
4412,4415,7.581778189616645,1.0070955962991697,5.482864820464564,9.141752980420113
4413,4416,7.976404740345581,1.0338784793239615,6.013482841589925,9.784708376221854
4414,4417,7.718502204170683,0.9435914057542097,6.121110693270014,9.113540779764984
4415,4418,7.753740949364958,1.089524169183436,5.724537948802418,9.010210090457848
4416,4419,8.153794827484756,0.9081779049845029,6.1287912966863125,9.113540779764984
4417,4420,7.456876576168545,1.0414994911305553,5.429331721741425,8.658685100346307
4418,4421,7.576572709053731,0.835101631890529,6.1287912966863125,8.835004121282646
4419,4422,7.659298797063205,1.0764236147502853,6.1287912966863125,9.552063800408472
4420,4423,7.578320336317786,0.7527594928278339,6.486565598133711,8.835004121282646
4421,4424,8.024066990163131,0.48806935715657657,7.240360824724776,8.835004121282646
4422,4425,7.84706840775736,0.9924554906517542,6.390271268297898,9.614402734452419
4423,4426,7.967400893451924,0.8637817472063156,6.820442537626539,9.614402734452419
4424,4427,7.822683726862101,0.7917339679134412,6.429301830044617,8.738160849854317
4425,4428,8.036454355678618,0.5718989876662378,7.240360824724776,8.835004121282646
4426,4429,8.086481111781918,0.8093906512479067,7.240360824724776,9.614402734452419
4427,4430,7.839462370147539,1.402506627192674,5.190138185467077,9.614402734452419
4428,4431,7.786907578501108,1.1870439246309714,5.351059388492612,9.010210090457848
4429,4432,7.6137764660347615,1.1489858718977937,5.356342277294937,8.972445016843846
4430,4433,8.039094475070048,1.0297849129470626,5.724537948802418,9.403597866342537
4431,4434,7.497896016993126,1.3173523525740845,4.971406890772607,9.22573967737833
4432,4435,7.73527570137679,1.28226365325177,5.277457183638649,9.520420943265615
4433,4436,7.5809304167525795,1.2737650411188806,5.890843148866928,9.520420943265615
4434,4437,7.628130432671559,1.2018534400202177,5.327987337966377,9.520420943265615
4435,4438,7.187882073992981,2.001452161549459,3.363034448255436,9.520420943265615
4436,4439,7.202466053225786,1.5135876199176923,4.602002296980557,9.614402734452419
4437,4440,7.531511793111217,1.3333320391273908,5.459216406619672,9.614402734452419
4438,4441,7.2427711171479485,1.8333396860115152,3.3682335611523007,9.614402734452419
4439,4442,7.796450706357279,1.1035466432832253,6.121110693270014,9.614402734452419
4440,4443,7.2894438214001696,1.4897156695465819,3.855651783654155,9.113540779764984
4441,4444,7.668584412701864,1.3403660549094847,5.801419296912689,9.614402734452419
4442,4445,7.978717379522385,1.1384364037546362,6.121110693270014,9.614402734452419
4443,4446,7.858271686235646,1.7710840989491154,3.855651783654155,9.795611583789388
4444,4447,7.157615643967065,1.822741573747847,3.44258458908402,9.113540779764984
4445,4448,7.578466134717575,1.1581242873626532,5.733659700043129,9.113540779764984
4446,4449,7.582012739841218,1.0225564293928522,5.518562122673058,9.092174312886648
4447,4450,7.101623361234462,2.1183093778598967,1.7702139320877173,8.87582255484908
4448,4451,7.94919140120017,1.7396285150810782,4.066142319637492,9.40962368277233
4449,4452,7.698564140795062,1.3577269790405733,5.733659700043129,9.40962368277233
4450,4453,8.021054256712898,1.2655259655741031,5.733659700043129,9.500621393973336
4451,4454,8.001489943357006,1.0979601620818893,6.121110693270014,9.408398814799256
4452,4455,7.952208189486456,1.1557394996185932,5.801419296912689,9.230665402317737
4453,4456,7.965761762163996,1.2630379563773404,6.121110693270014,9.573940943265615
4454,4457,7.77372787309203,1.1695880940413943,5.801419296912689,9.230665402317737
4455,4458,7.0562190863047505,0.9779161356335471,5.801419296912689,8.321865461514385
4456,4459,7.350863158295954,1.30842912260218,5.801419296912689,9.230665402317737
4457,4460,7.678996997018996,0.8416828972056628,6.167710668219362,8.624802386465051
4458,4461,7.478318527133138,1.159702196094961,5.721368999448201,8.849692341074961
4459,4462,7.268666733928245,1.3370147394664813,5.1433068998032105,8.835004121282646
4460,4463,7.743429057590805,0.815425900088726,6.167710668219362,8.624802386465051
4461,4464,7.812731347916514,0.7068148985572515,6.167710668219362,8.552287115122931
4462,4465,7.442965522945717,0.9035464604635246,6.0449368153032035,8.321865461514385
4463,4466,7.789973767470224,0.8694559793628461,6.0449368153032035,9.04620528016649
4464,4467,7.628394180454498,1.0010092646984339,5.750867771080447,9.04620528016649
4465,4468,7.43397511952021,1.009330508531479,5.750867771080447,9.04620528016649
4466,4469,7.762848532332066,0.7961268648655093,6.167710668219362,9.04620528016649
4467,4470,6.8628796997816535,1.4524641868592374,3.7437699723755085,8.890315373995572
4468,4471,7.399095677709314,1.0146462108793406,5.750867771080447,8.422346760775467
4469,4472,7.90367526288577,1.1150068709108572,5.750867771080447,9.395639657756252
4470,4473,7.636743091557568,0.9827014255780027,5.750867771080447,8.890315373995572
4471,4474,7.799689616735544,0.987611394589732,6.0449368153032035,9.057502488647893
4472,4475,7.526720622934211,1.0590615235335537,6.0449368153032035,9.057502488647893
4473,4476,7.883473399347531,0.6615799468522887,6.309415116322549,8.415698741108198
4474,4477,7.739413252716423,0.7343607953917379,6.167710668219362,8.415698741108198
4475,4478,7.854016737888136,1.1658294120998125,6.0449368153032035,9.42541054884536
4476,4479,6.909964423888098,1.7532744070155861,2.5460441898005755,8.415698741108198
4477,4480,7.696142367956385,1.0390359315783833,6.167710668219362,9.318395913252456
4478,4481,7.6048286252476744,0.9896988695162033,6.167710668219362,8.889434856100678
4479,4482,7.520484006062018,1.0517808320606896,5.750867771080447,9.04620528016649
4480,4483,7.228781871188241,1.1693551337381785,5.750867771080447,9.04620528016649
4481,4484,7.460399650115448,1.2322639412271144,5.055398759125266,9.04620528016649
4482,4485,7.692403117407089,1.1522222969011047,6.0449368153032035,9.403597866342537
4483,4486,7.579689135259592,1.233332776869767,5.564757198183159,9.403597866342537
4484,4487,7.432979756783459,1.0432964827773477,5.564757198183159,8.699189968963486
4485,4488,7.933239804394124,0.9847481418864378,6.0449368153032035,9.433271856420463
4486,4489,7.306330725930455,1.4674470606491001,4.571389563612395,9.04547159956138
4487,4490,7.663118302072735,0.9236991816864301,6.0449368153032035,8.845053203222713
4488,4491,7.972642343262811,0.8829330082414849,6.0449368153032035,9.04547159956138
4489,4492,8.099069949564068,0.9588884227414266,6.0449368153032035,9.433271856420463
4490,4493,7.283291968506388,1.6778618630482132,4.945063459575371,9.403597866342537
4491,4494,7.703870260227011,1.0248443345988374,6.0449368153032035,8.724035152491453
4492,4495,7.8863060791765065,1.2252522839256892,5.496839110405393,9.403597866342537
4493,4496,8.035539648576027,0.8771928418816926,6.0449368153032035,9.463359675769825
4494,4497,7.4543443738891835,1.1557994377076988,5.393448858818437,8.653887006910395
4495,4498,7.533755623733109,1.31741333271569,5.563297440709746,9.465551451505682
4496,4499,7.679376899782905,1.1846176132557549,6.01114999980259,9.465551451505682
4497,4500,7.542341410467719,1.045226633564043,6.0449368153032035,8.653887006910395
4498,4501,7.713296201051482,1.0587526269119045,6.0449368153032035,8.835004121282646
4499,4502,7.481297979662107,0.8525924808594465,6.112366752279498,8.653887006910395
4500,4503,7.710540644311749,0.8470249353639566,6.112366752279498,8.835004121282646
4501,4504,7.549588925541397,1.3444496093352125,5.688420744059017,10.023689835182653
4502,4505,7.62128813643792,0.9601663269363179,6.112366752279498,8.835004121282646
4503,4506,7.8747159941318134,1.350671284666866,5.04263710448549,10.023689835182653
4504,4507,7.913921688167401,1.2909953150843356,5.04263710448549,9.322078868738389
4505,4508,7.668829270370662,1.14209551495004,5.1433068998032105,9.322078868738389
4506,4509,8.081292739929513,1.6278946970288717,4.322898268250167,10.023689835182653
4507,4510,7.599506859847153,1.1424391060005954,5.954862721750725,9.322078868738389
4508,4511,7.943819649531082,0.5458284558283719,7.099815615322527,8.835004121282646
4509,4512,7.275926987919471,1.4746824696498158,4.045334944920464,8.73145285126327
4510,4513,7.631410364952835,1.203979874503829,6.041769536997464,9.068581736727737
4511,4514,7.761952470287151,0.8696893626378371,6.121110693270014,8.835004121282646
4512,4515,7.752330229581385,1.0884132607049184,6.121110693270014,9.093101848426205
4513,4516,7.758943477009661,1.2382388731516398,5.731475799277217,9.403597866342537
4514,4517,8.171202253821477,1.0034847530733155,6.45534840739824,9.403597866342537
4515,4518,7.221880976207538,1.597609959594822,3.6090656746406466,9.093101848426205
4516,4519,7.618211775186663,0.8390595592485817,6.121110693270014,8.637604615302187
4517,4520,7.404010651505047,1.5324034929313137,3.6090656746406466,8.771216805911287
4518,4521,7.769034723663154,0.7429410752853157,6.786881688549354,8.578583216515856
4519,4522,7.77975927300484,0.7515803335904706,6.689961632759972,8.578583216515856
4520,4523,7.565605765052366,1.5460073706299533,3.6090656746406466,8.658685100346307
4521,4524,7.900899395752438,0.7772875228573961,6.786881688549354,8.66719652995539
4522,4525,8.146551673951944,0.7955552470754259,6.786881688549354,9.185070271453325
4523,4526,6.989229101343232,1.4447953456210565,4.540390960948172,9.052355828088425
4524,4527,7.786678411564244,1.2496183746501448,5.731475799277217,9.300937692267802
4525,4528,7.901839572209719,1.842413218342373,4.295290698517204,9.887999790226832
4526,4529,8.205033492244125,1.0644123191237365,6.344023646811487,9.887999790226832
4527,4530,7.854349377821357,0.8748674547307793,6.167710668219362,9.231801303307943
4528,4531,8.225095864942038,1.3419670305156146,5.921251667527181,10.013649765607568
4529,4532,8.26886098410307,0.6675141163762841,7.290956042846321,9.231801303307943
4530,4533,7.277652642847196,2.0267067539219155,2.4950187095022445,9.16043130756648
4531,4534,8.012788832765517,0.4169299790353817,7.559224026141168,8.83999013526866
4532,4535,7.2039885462306374,1.4832690148664285,3.6090656746406466,8.83999013526866
4533,4536,7.057787352209621,1.2138636403246028,5.281188143217328,8.83999013526866
4534,4537,8.075947447217775,0.9747774982752584,5.921251667527181,9.343724913212686
4535,4538,7.936178870412258,0.8132252386288621,6.598942559618416,8.970587625002244
4536,4539,7.796854889147147,0.9145511277266831,5.634598256259541,8.845053203222713
4537,4540,8.304295805676759,0.7516415035449742,7.150534891340627,9.551753820315973
4538,4541,7.696320917483549,0.8750006113363713,6.518092478625621,9.29723511883397
4539,4542,8.008441101358017,0.7874701182485886,6.727734804883227,9.411497056346
4540,4543,8.080002099830292,0.8865993349930028,6.727734804883227,9.728520278428084
4541,4544,8.377842084745714,0.9670107058515858,6.727734804883227,9.728520278428084
4542,4545,8.375298057177494,0.8346249812332895,6.727734804883227,9.728520278428084
4543,4546,8.387661389953937,0.8858937448608828,6.727734804883227,10.013649765607568
4544,4547,8.10628591574686,1.1839328517066223,5.958192564187031,10.013649765607568
4545,4548,8.135144929715771,1.301080709884569,5.181565534277837,10.013649765607568
4546,4549,7.7362164535309645,1.905699784897636,3.1299930350422436,10.013649765607568
4547,4550,7.759183278449339,1.3297810580911253,5.181565534277837,9.622287536672207
4548,4551,7.473486199153916,1.0043112648776729,5.595740691601974,8.716461782408237
4549,4552,8.350078067030697,0.4454517979227644,7.530915899369811,8.990674530745814
4550,4553,7.702293304291905,1.131137880051799,4.831938003084536,8.990674530745814
4551,4554,8.061489675519962,0.5953755319987182,7.224461929295359,8.990674530745814
4552,4555,8.063618509749592,0.6637373571152899,7.142392429273941,8.990674530745814
4553,4556,7.814515072234177,0.77849016682931,6.564341858536958,9.237911614861485
4554,4557,8.317684264030419,0.9928802936540284,6.183209258842464,9.411497056346
4555,4558,8.046946004029527,0.728296251408394,6.598846635700795,9.038102483306144
4556,4559,7.928830622330077,1.1313284125620795,5.628791973093915,9.04620528016649
4557,4560,8.097124645829474,1.1601461397655206,5.338941611138624,9.04620528016649
4558,4561,7.980617059073218,1.0962229483255534,5.338941611138624,8.93406915624768
4559,4562,7.99259835608964,1.2911144072881444,5.628791973093915,9.860425322760697
4560,4563,7.795709195468362,1.2720305529953766,5.259244863030387,9.860425322760697
4561,4564,7.3212704816187655,1.709016772346856,3.798234876270053,9.860425322760697
4562,4565,7.310796724652891,1.3467918192556099,5.491207442683875,9.860425322760697
4563,4566,7.498618295907673,1.2238549026673602,5.491207442683875,9.860425322760697
4564,4567,7.7272828990652185,1.2255796006852735,5.491207442683875,9.860425322760697
4565,4568,8.020168103029436,1.0004218593417866,6.598846635700795,9.860425322760697
4566,4569,8.122579840873152,0.8819260651487698,5.977594186933057,9.185070271453325
4567,4570,7.742103941559407,0.9625576980961073,5.977594186933057,8.835004121282646
4568,4571,7.482220492941318,1.033188689950135,5.977594186933057,9.185070271453325
4569,4572,8.248024202040181,0.8803562376396681,6.749799345116322,9.860425322760697
4570,4573,7.960943979062418,1.3235540930493133,5.412874549609093,9.535962586120391
4571,4574,7.438153889228365,1.4614196686534429,3.8971281401816737,9.37769108593296
4572,4575,8.089241412908295,0.8161260166337411,7.255895665817282,9.654755378864472
4573,4576,8.055867743079656,0.8743528953819796,6.747048656074071,9.682298998188685
4574,4577,8.226249736350097,0.7628849925031201,6.408558963738819,9.04620528016649
4575,4578,8.054462120697824,1.2440715676215077,5.567103230700422,9.88023053483834
4576,4579,8.002065664656154,0.8062650974645602,6.628958901573256,9.185070271453325
4577,4580,7.952377412168623,0.8673996505976044,6.628958901573256,9.88023053483834
4578,4581,7.994001659705013,1.0132910790304817,6.183209258842464,9.88023053483834
4579,4582,7.88086500571424,0.7063217863789897,7.029333661626735,9.449186020329869
4580,4583,8.093729021049848,0.7800619856275585,7.029333661626735,9.522870669197669
4581,4584,7.822283189825123,1.5353002332448105,5.225087440493025,9.449186020329869
4582,4585,7.556518469476563,1.3833715538257645,5.162493130522025,9.449186020329869
4583,4586,8.098552426605313,1.0477659939019206,6.2488983102586,9.449186020329869
4584,4587,8.180062291973503,0.8379387245268903,6.736161979467197,9.449186020329869
4585,4588,8.119778391838391,0.7113538555092388,7.150534891340627,9.231801303307943
4586,4589,8.058765412806805,0.6770813735173695,7.150534891340627,9.449186020329869
4587,4590,7.726659298837516,1.5984479198804185,3.5388273661302074,9.343724913212686
4588,4591,8.135940826444223,0.9564286725239961,6.428719529519576,9.343724913212686
4589,4592,8.149092296144262,0.9427183224679243,6.5349195972229825,9.449186020329869
4590,4593,8.028098341263773,0.9322359797913052,6.428719529519576,9.343724913212686
4591,4594,7.689746402381578,1.217091274422636,5.615111875377819,9.343724913212686
4592,4595,7.748373099443557,1.4660265865720565,4.647026183620231,9.231801303307943
4593,4596,8.16341751504741,1.0825721518022373,5.96689057590559,9.561843726786577
4594,4597,7.865635489698261,1.2029496386702845,5.96689057590559,9.622287536672207
4595,4598,7.867716777691792,1.0245160592420512,5.96689057590559,9.300937692267802
4596,4599,8.051932982270358,1.1036300018397416,5.96689057590559,9.638324124581928
4597,4600,7.6417877345467655,1.1981883144165224,5.318526879354289,9.300937692267802
4598,4601,7.919884434754974,0.9883179982133871,5.96689057590559,9.638324124581928
4599,4602,7.782948869690129,1.2805610459924808,5.449212234770652,9.332592389637991
4600,4603,7.967622824115307,0.9912984155111519,6.453475207842287,9.638324124581928
4601,4604,7.396539348301336,1.1041651495055722,5.1891602733791675,8.81885045504956
4602,4605,7.8852357541439435,1.099893140915562,6.453475207842287,9.638324124581928
4603,4606,7.907058723293893,1.0610148459647557,6.453475207842287,9.452501782677146
4604,4607,7.897335601670224,1.3095506548780995,5.967558094320612,9.767654973854992
4605,4608,7.140638657035612,1.9912987593029579,3.338230884059734,9.231801303307943
4606,4609,8.145094184551555,1.0929325088888227,6.453475207842287,9.767654973854992
4607,4610,7.7066470731096315,0.9210484627575534,6.453475207842287,9.04620528016649
4608,4611,7.947098869949267,1.2538548966075755,5.650884859991946,9.231801303307943
4609,4612,7.2837419471553035,1.567481414221152,4.1495429189013215,9.101630904937487
4610,4613,8.328127790264798,0.8653009264683168,7.193463492146467,9.622287536672207
4611,4614,8.048841395455963,1.0681448663963302,5.650884859991946,9.622287536672207
4612,4615,8.035834468822594,1.150291226446094,5.650884859991946,9.622287536672207
4613,4616,7.867952231756751,1.0368148715642302,6.367650419854793,9.622287536672207
4614,4617,7.7226363499202675,1.0397134772348944,6.367650419854793,9.343724913212686
4615,4618,7.345840837956672,1.313989969647075,5.307731655915692,9.269500470365813
4616,4619,8.003605914243122,1.049603481239823,6.367650419854793,9.622287536672207
4617,4620,8.24713405152941,0.7166006225334692,7.445665457782267,9.343724913212686
4618,4621,8.18259641469373,0.7907614140170159,7.099815615322527,9.343724913212686
4619,4622,8.198758312796873,0.7268840713955993,7.099815615322527,9.622287536672207
4620,4623,7.854431635637704,1.1372983241283114,5.074328067107201,8.983064786844729
4621,4624,8.27644837934175,0.7065216689709969,7.5014069303126005,9.622287536672207
4622,4625,8.414444262203947,0.8012561629660738,7.5014069303126005,9.715034271974405
4623,4626,8.422676110735605,0.8156516311825698,7.413768862003508,10.013649765607568
4624,4627,8.498242165815515,0.9083889736700959,7.242140713801216,10.013649765607568
4625,4628,8.256455926183799,1.0736536858772117,6.1981258868157445,9.715034271974405
4626,4629,8.688597642350393,1.1038616717383576,6.276170487736291,10.013649765607568
4627,4630,8.136382039669149,0.8846470747304823,6.276170487736291,9.04620528016649
4628,4631,8.436646631566243,1.0003725386203142,6.276170487736291,9.758570613595285
4629,4632,8.11477224269585,0.9153831337774121,6.307430505070846,9.04620528016649
4630,4633,7.885753155220584,1.1587723677020387,6.307430505070846,9.715034271974405
4631,4634,8.31116374593384,1.1472656305331237,6.307430505070846,10.013649765607568
4632,4635,8.315475451823113,0.9478808080106148,7.3279490088747306,10.013649765607568
4633,4636,8.289258304181677,0.8342452498740881,7.114627762659553,9.715034271974405
4634,4637,8.226555933611573,1.1324564664216514,6.590268742958359,10.013649765607568
4635,4638,8.081685969432767,1.5731630025059586,4.943302727728403,9.715034271974405
4636,4639,8.189537674621441,1.1506042932055451,5.907038998389092,9.715034271974405
4637,4640,8.000776795847191,1.184581249377694,5.716749759038702,9.622287536672207
4638,4641,8.001503889523788,1.0711379357088415,5.716749759038702,9.382738216718218
4639,4642,7.96980818319246,1.1985771688990619,5.716749759038702,9.622287536672207
4640,4643,8.06279574391531,1.13280798561171,5.716749759038702,9.622287536672207
4641,4644,7.970590306418525,1.0239920846468649,5.716749759038702,9.300937692267802
4642,4645,7.859874617948724,1.2716452334575297,5.716749759038702,9.622287536672207
4643,4646,8.190254745656107,1.20262141795135,5.716749759038702,9.622287536672207
4644,4647,7.530623946554938,1.0065242476756164,5.716749759038702,8.835004121282646
4645,4648,7.938677925572806,1.2026338751090744,5.716749759038702,9.622287536672207
4646,4649,7.891521886250987,1.2266982882072757,5.716749759038702,9.692418965243636
4647,4650,7.70013339870223,1.4863683959892287,4.687429391048445,9.382738216718218
4648,4651,8.091915945904855,1.12011043841635,6.624543286830067,9.692418965243636
4649,4652,7.666987727116589,1.0585974693348261,6.085820680123939,9.300937692267802
4650,4653,7.98400414994544,1.091889091607498,6.624543286830067,9.622287536672207
4651,4654,8.101800016203345,0.9534551021755016,6.624543286830067,9.622287536672207
4652,4655,8.091634041242225,1.1926428920467802,6.624543286830067,9.682298998188685
4653,4656,8.082694467394871,1.049841435094456,6.624543286830067,9.682298998188685
4654,4657,8.206603849828358,1.4236271785203265,5.228260566101595,9.682298998188685
4655,4658,7.939013736389339,1.5070042491991038,4.356253214228884,9.682298998188685
4656,4659,8.149208703012004,0.862453302598323,7.0483832372022714,9.682298998188685
4657,4660,8.193652949287287,0.9973454721151911,6.624543286830067,9.448495082887602
4658,4661,7.73324067333027,1.4727767973469243,4.356253214228884,9.767654973854992
4659,4662,8.21376435467342,0.9309218837572437,6.624543286830067,9.767654973854992
4660,4663,8.215933688199302,1.186950528736041,6.1981258868157445,10.013649765607568
4661,4664,8.470714648079475,1.0634917715988872,7.290956042846321,10.013649765607568
4662,4665,8.265108654595043,1.2358205401969005,6.624543286830067,9.832375092198186
4663,4666,7.7141944895841394,1.6206630837152347,4.520395913653324,10.013649765607568
4664,4667,8.090674219339258,1.1742745288952399,6.800662312155106,10.013649765607568
4665,4668,7.967173730729364,1.036435443383146,6.453475207842287,9.692418965243636
4666,4669,8.19069572833139,1.289365180803739,5.2230159936685965,9.343724913212686
4667,4670,7.973502419251645,1.3365047059232626,5.2230159936685965,10.230178856516659
4668,4671,7.718926523741693,1.3477205721176888,5.2230159936685965,9.343724913212686
4669,4672,7.528073367582527,1.298762256846828,5.2230159936685965,9.343724913212686
4670,4673,7.642394365906542,1.4425940969085678,5.2230159936685965,10.013649765607568
4671,4674,7.471263566249194,1.4255720192353731,5.2230159936685965,9.338353661164696
4672,4675,8.013637538861254,1.1081389135177073,6.624543286830067,10.013649765607568
4673,4676,7.861256511740653,1.095086549571362,6.648274326042768,10.013649765607568
4674,4677,7.235922360915312,1.745423626121946,3.087656320585368,8.970587625002244
4675,4678,7.915502620037107,1.1771782456103315,6.248156353246986,9.715758739966544
4676,4679,8.289601178633397,0.982814039958129,6.8107869222653425,9.715758739966544
4677,4680,8.142929247506995,0.9357488453699594,6.8107869222653425,9.622287536672207
4678,4681,8.099221127997028,1.2111281385261228,6.655864664737758,9.622287536672207
4679,4682,7.905199332366793,1.7313187623684003,4.845283984499799,9.654755378864472
4680,4683,8.249762739902497,1.0785287674954005,6.830615588650135,9.622287536672207
4681,4684,7.916130886680399,1.12340760653408,5.2230159936685965,9.101630904937487
4682,4685,8.147765331449458,1.0162708061651309,6.453475207842287,9.350334712054293
4683,4686,7.817527025348765,1.190582531210357,5.2230159936685965,9.350334712054293
4684,4687,8.212498816510072,1.0873662462924811,6.453475207842287,9.97496258612039
4685,4688,8.006742766196057,1.1562627689829477,6.227047409236257,9.350334712054293
4686,4689,8.054406070593028,1.184168947704975,6.411608197378538,10.013649765607568
4687,4690,7.892704259313122,1.0446257172644717,6.411608197378538,9.326230743392896
4688,4691,8.211687821723348,1.2433161548485916,6.332869808733424,9.767975831843156
4689,4692,7.912021213732555,0.9261546694073829,6.648274326042768,8.954162521595567
4690,4693,7.294796184350231,1.6603344816651602,4.200495360447798,9.326230743392896
4691,4694,8.207684106702747,0.7897153743001353,6.7896905165498245,9.274606293438929
4692,4695,8.068894407297858,1.085341313405031,6.7896905165498245,10.067165476208295
4693,4696,7.837915614583049,0.6878783488279426,6.7896905165498245,8.745300531894042
4694,4697,8.418243670694256,1.2139579000608913,6.472831907659309,10.189179014387953
4695,4698,8.106203920876693,1.1637360296966035,6.7896905165498245,9.832375092198186
4696,4699,8.483782324022744,0.9652256359732622,6.7896905165498245,10.067165476208295
4697,4700,7.997201287004965,1.4734224016222102,5.903005383367849,10.067165476208295
4698,4701,8.404779345172283,1.2877433071681563,6.453475207842287,10.067165476208295
4699,4702,8.087009587690458,1.3318454452923432,6.453475207842287,10.067165476208295
4700,4703,7.659002738435705,1.2067166344897826,6.3781645256325445,10.067165476208295
4701,4704,7.865374391625065,1.118108085451673,6.557830275956013,10.067165476208295
4702,4705,7.774900460789915,1.134102353680121,6.1273730090537795,9.622287536672207
4703,4706,7.976840386203885,0.9988144723166711,6.1273730090537795,9.622287536672207
4704,4707,7.829170861551697,1.1089471758302725,6.1273730090537795,9.622287536672207
4705,4708,7.679537619890079,1.1106379033444427,6.1273730090537795,10.013649765607568
4706,4709,7.7754376189171115,1.3163617534279224,6.1273730090537795,10.013649765607568
4707,4710,7.6897398758074,1.3836944624366425,5.074037344660763,10.013649765607568
4708,4711,7.989282747733414,0.9841744406238517,6.472831907659309,9.326230743392896
4709,4712,7.833824915818246,1.1263806177336984,6.314395580771995,9.326230743392896
4710,4713,7.7153871979433575,1.1843810429752373,6.25804974846387,10.013649765607568
4711,4714,7.933377200526245,1.0987616850380781,6.4971153838038065,10.013649765607568
4712,4715,7.46900671716247,0.9438316251245986,6.510686742496288,9.622287536672207
4713,4716,8.069553259039685,0.9533529326402154,6.317250758610971,9.622287536672207
4714,4717,8.147454855894281,0.9436254569892838,6.317250758610971,9.622287536672207
4715,4718,8.053328578894417,0.8839981943255809,6.317250758610971,9.622287536672207
4716,4719,7.894738672163749,0.9386914392443831,6.317250758610971,9.300937692267802
4717,4720,7.952440298344646,0.9192174658793808,6.648274326042768,9.622287536672207
4718,4721,8.217601852760234,1.0119543677093419,6.648274326042768,9.738186426975368
4719,4722,8.214675960135853,0.832913651048638,6.648274326042768,9.622287536672207
4720,4723,8.256414880270546,0.9394667537344333,6.648274326042768,9.738186426975368
4721,4724,8.338146355949071,0.8595600713154503,6.6498926469200486,9.738186426975368
4722,4725,7.996793096481815,1.50354503796174,4.0648454587058405,9.622287536672207
4723,4726,8.005955541002763,1.5503889566993811,4.337857762089774,9.738186426975368
4724,4727,8.269545022655638,0.8461815941499673,6.777134383932047,9.622287536672207
4725,4728,8.403312602411436,0.9164558512573041,6.445489620042217,9.622287536672207
4726,4729,8.441278818034764,0.9314186032474677,6.445489620042217,9.2982342592526
4727,4730,8.21797350975427,0.9199765590609214,6.445489620042217,9.300937692267802
4728,4731,8.272441075036351,1.1462333383645384,6.445489620042217,9.6856233947101
4729,4732,8.44881940848775,0.8428553825668705,6.445489620042217,9.300937692267802
