,episode,reward,std,min,max
3994,3997,0.7011380371961703,0.1914256065595873,0.34456213334814323,0.8954012619680147
3995,3998,0.7132674660218897,0.16803052192716528,0.3902928437062152,0.8833844021364704
3996,3999,0.6892249295038613,0.19951970909335534,0.34456213334814323,0.8833844021364704
3997,4000,0.7084478884201948,0.14471276966573596,0.4488775941749185,0.9200940775416172
3998,4001,0.6643693701103679,0.18969579865242375,0.32778121278420874,0.8705764198670005
3999,4002,0.6760129582472351,0.2062457521143247,0.30575654042860057,0.922830785477279
4000,4003,0.7281748544598099,0.14717864248272125,0.3636712008371707,0.8997992039605549
4001,4004,0.7583457924720978,0.12904711109822115,0.562586278545102,0.8980418937540501
4002,4005,0.7800758895324411,0.10871225002612257,0.5640683021729394,0.9273682682213777
4003,4006,0.793634214941828,0.1168185026918188,0.5747736289674511,0.9217962670868608
4004,4007,0.8091740835378192,0.08821509207326679,0.6247006309304546,0.9145047078458909
4005,4008,0.8060550552708843,0.0700131417290196,0.6981720427772438,0.9145047078458909
4006,4009,0.7841914908780389,0.06717033448875577,0.7022614280956477,0.9145047078458909
4007,4010,0.7698614709813916,0.09215080627979011,0.6447113211235787,0.9145047078458909
4008,4011,0.7756552886849453,0.0758052731375684,0.6710021235923748,0.9233295935746733
4009,4012,0.7715363018938641,0.09865244158723316,0.5665766276032204,0.9233295935746733
4010,4013,0.7315796491742712,0.1065014253159717,0.5158610679654021,0.9233295935746733
4011,4014,0.6995792258228084,0.11846800475532974,0.4951243804821243,0.9233295935746733
4012,4015,0.7133037224242462,0.12360512014242592,0.4506830875053138,0.9233295935746733
4013,4016,0.7706882261416348,0.08626832618365916,0.617232662485196,0.922516247371475
4014,4017,0.7597574262427926,0.10233379921472266,0.6032655262601018,0.922516247371475
4015,4018,0.794883696887796,0.07073285176428051,0.6652902353959074,0.922516247371475
4016,4019,0.7755845609782515,0.10467574961683256,0.5656010705468995,0.922516247371475
4017,4020,0.7532531729871048,0.1502370866067838,0.37403404004145163,0.922516247371475
4018,4021,0.7133282732827974,0.18285620142976497,0.37403404004145163,0.922516247371475
4019,4022,0.6897937729882493,0.13672695761444767,0.441393497221098,0.8289881392132032
4020,4023,0.6987049002035348,0.17839593481294988,0.2838089985291455,0.8591747867539025
4021,4024,0.7618220374965039,0.1354275702317898,0.517104337061659,0.9316286289984383
4022,4025,0.6824971896548223,0.11938803877801457,0.517104337061659,0.8604895001268432
4023,4026,0.7562495266433322,0.09260192686445419,0.607927253719458,0.8910761262863406
4024,4027,0.7901104396533183,0.10893606149451723,0.5639939407579933,0.928668465898429
4025,4028,0.7372251870468821,0.126414060845428,0.5698266084862988,0.922516247371475
4026,4029,0.7980655422816131,0.10019329130597673,0.552399706383732,0.9025535101957887
4027,4030,0.8046430276304241,0.06298852799372746,0.6642148075707711,0.8649148208980533
4028,4031,0.738358894216054,0.12627444743022737,0.5007025893999374,0.8512107056223646
4029,4032,0.7644580351988686,0.04755986181208244,0.6969880584464049,0.8412741526405281
4030,4033,0.8191441140551001,0.051323572096778215,0.7238799778977242,0.8810019879216547
4031,4034,0.7080588754367654,0.10264527943685207,0.5215772742868356,0.8180048667773075
4032,4035,0.7204126531261638,0.14746134552814005,0.47272018903040935,0.8869299900892378
4033,4036,0.766217924254839,0.07295091462544398,0.6159457286110119,0.8527362900325027
4034,4037,0.780723073751947,0.07313814510186475,0.649826691136236,0.8939344907393405
4035,4038,0.7553894455063824,0.11892410123198059,0.5268672950095128,0.9209576113300341
4036,4039,0.7665206060832293,0.08623767532580064,0.5666881640994313,0.8743465198830248
4037,4040,0.8177644102213485,0.062359131370670534,0.7027875491239138,0.9234099765758423
4038,4041,0.7899863561467895,0.10733543940766972,0.5062798761975296,0.8743465198830248
4039,4042,0.7721135287336066,0.09863377818226848,0.5590910314196531,0.8821536748700626
4040,4043,0.7588487560457342,0.11952836911185657,0.5116817193279262,0.8743465198830248
4041,4044,0.7938861907528109,0.08646147442789741,0.6361846598714775,0.904920850731759
4042,4045,0.7459138094127491,0.11973011925296981,0.48847046558415036,0.8733800703513127
4043,4046,0.6919829761169998,0.11046421087677782,0.4938314288217814,0.8649148208980533
4044,4047,0.7621853418692182,0.08255009325450517,0.6111134441029018,0.8839311535593547
4045,4048,0.7844851833654751,0.08421154963055211,0.6760370088110533,0.8891331288740347
4046,4049,0.8151238440581364,0.0994622819407242,0.6277168559902889,0.9240052858522209
4047,4050,0.7670254218753428,0.11254934920794642,0.5717060332977787,0.8936464494163286
4048,4051,0.7934277402350034,0.12421138867983672,0.48506278245182893,0.8984002592813337
4049,4052,0.7381843030811515,0.1276312099089706,0.5540451883797914,0.9443837510340128
4050,4053,0.7322542987994103,0.1116656202716153,0.5540451883797914,0.8936464494163286
4051,4054,0.7586782642204435,0.12386175072702447,0.5316024400202652,0.9096258810518698
4052,4055,0.777364027840879,0.11713097457781955,0.5866293110199383,0.9283470225061246
4053,4056,0.7866349237209548,0.06758390771992612,0.6841114541610154,0.9096258810518698
4054,4057,0.7895866404703922,0.07457688838703384,0.6841114541610154,0.900417120614636
4055,4058,0.7397579194392314,0.1452446515345091,0.4194555583380338,0.900417120614636
4056,4059,0.7342268607565137,0.12196860284159723,0.46226424991028675,0.900417120614636
4057,4060,0.7680227491680436,0.09175353655710453,0.5808105401384602,0.8779616317860327
4058,4061,0.7522057437830716,0.18137452925189276,0.31932203855048646,0.9402558691099597
4059,4062,0.7465650256092006,0.11029344477451541,0.5374067086725399,0.9021238566649878
4060,4063,0.7392935969813007,0.13487775177799338,0.4938352602201219,0.9154549343149354
4061,4064,0.7113851672720173,0.09440069919220619,0.6094290778293271,0.8784261277470239
4062,4065,0.6994937659160431,0.14967010230132813,0.4530638911142572,0.8998491808630753
4063,4066,0.7493564112609993,0.14413455762290175,0.41182724784135083,0.8998491808630753
4064,4067,0.7308100923929917,0.1116406513360028,0.5303313148552412,0.8936464494163286
4065,4068,0.7792114838328844,0.13494732409175322,0.44389094931231243,0.9096258810518698
4066,4069,0.7656022416716118,0.14927221411231645,0.49765778822071677,0.9093263539303048
4067,4070,0.7631602301116839,0.1469470657033361,0.49765778822071677,0.9093263539303048
4068,4071,0.7822604929550054,0.11978967081149727,0.49765778822071677,0.8998491808630753
4069,4072,0.7913951722394702,0.11597914596881372,0.5518011879278938,0.9025138110706569
4070,4073,0.7656766768490952,0.09550989141795874,0.6022029420593401,0.8733995378528152
4071,4074,0.7062815028822423,0.1237748741158847,0.48954970570879924,0.8553324446156084
4072,4075,0.7702977589511313,0.1265123005132749,0.5166840312965851,0.91783241877148
4073,4076,0.6925790927159552,0.12267597470067262,0.5166840312965851,0.867141995319154
4074,4077,0.7480841915696487,0.1387091581706626,0.5184706686884717,0.9412552573850476
4075,4078,0.7903770041264935,0.13090059069112267,0.44254269734458795,0.9183413056984934
4076,4079,0.7267092215279835,0.10838402491586499,0.5440214779709506,0.8553324446156084
4077,4080,0.7547842701697489,0.10865594666439253,0.5583381622434871,0.9004720213495387
4078,4081,0.7662822509956003,0.09498796376264472,0.5729618824864123,0.9084582364742296
4079,4082,0.769462184602386,0.10758353346538183,0.5837287604302924,0.8971072286331417
4080,4083,0.8068743178972602,0.09706434117324121,0.5640683021729394,0.9210526438662855
4081,4084,0.7625758755449951,0.12681765973580916,0.5060608278065237,0.9268383711705402
4082,4085,0.7362144495954253,0.14870074497688102,0.4935947983939559,0.9210526438662855
4083,4086,0.7423795755166174,0.14733092678920098,0.4213791108350489,0.9210526438662855
4084,4087,0.7109484010745799,0.1517001026881287,0.4298623311831623,0.922849194700081
4085,4088,0.7846751391198011,0.13504708545736743,0.4517643304360833,0.8959248737692641
4086,4089,0.736527298345276,0.11333947561015709,0.48980162657225806,0.8959248737692641
4087,4090,0.7378456550968563,0.14862170947901562,0.48980162657225806,0.9129689291078922
4088,4091,0.7987869866661189,0.11466825617043992,0.5880227662354072,0.935957751888161
4089,4092,0.7097719395819256,0.12999363087946916,0.44122491248746715,0.8667094827053349
4090,4093,0.7788325046140511,0.12466826405624484,0.48980162657225806,0.9074854062623723
4091,4094,0.799215701865579,0.10530118108570141,0.5759728836510366,0.916200926496948
4092,4095,0.7807632114641584,0.08013070998160936,0.6287186511048869,0.8850386413842305
4093,4096,0.7774464968942943,0.09003985258855798,0.6287186511048869,0.8831157432094522
4094,4097,0.7507823880561951,0.11496201508405123,0.4978456657831987,0.9057722822659114
4095,4098,0.6978255471127497,0.1508826410241462,0.4531754144063685,0.9116774124377616
4096,4099,0.7679460495711743,0.11459303683706945,0.5830598111117054,0.9142350942339201
4097,4100,0.8029950640018869,0.05357229602378499,0.7271132574473727,0.9009636235789246
4098,4101,0.7949489885271193,0.07786170804690513,0.6718317540462108,0.9064736266269624
4099,4102,0.7865356738734088,0.08545347774324831,0.6287186511048869,0.9027731142963609
4100,4103,0.7949127816576101,0.11603610750772997,0.5586122416159233,0.91783241877148
4101,4104,0.7637920713775607,0.13920206744885172,0.5575652598148679,0.9077905431078757
4102,4105,0.7988816367789116,0.05248938254371981,0.7019976598714659,0.8802050884075184
4103,4106,0.7515610695977558,0.1112702417251787,0.5431457394377498,0.8839311535593547
4104,4107,0.7023647030425172,0.1281664048386583,0.5431457394377498,0.9283470225061246
4105,4108,0.7397299503644985,0.09649926708747018,0.6311768714462247,0.9283470225061246
4106,4109,0.75250238937326,0.09618107961253838,0.5640683021729394,0.9076015307839427
4107,4110,0.7124245629211774,0.11629877257439462,0.5212833692838484,0.9283470225061246
4108,4111,0.7737979249603469,0.10628987787011869,0.6053450601420444,0.9385804332317511
4109,4112,0.6907182505695719,0.1515742370050314,0.47194833646385204,0.9256920538544329
4110,4113,0.7238079472448666,0.11682986125676045,0.55543033150765,0.9283470225061246
4111,4114,0.7793844918930535,0.13098363161561055,0.48980162657225806,0.9303801964023187
4112,4115,0.7733491437310583,0.11810202604702491,0.5913555064115439,0.9200030563622227
4113,4116,0.7880483301940366,0.1013725406609357,0.6280426822662745,0.9200030563622227
4114,4117,0.7844904293563599,0.13899539716615383,0.48980162657225806,0.9200030563622227
4115,4118,0.7842711694451605,0.13274303603749188,0.48980162657225806,0.9283470225061246
4116,4119,0.7512465385567733,0.1185529391036536,0.566289948704072,0.9123736517687057
4117,4120,0.8093877680803567,0.08286472223136487,0.6778117608806759,0.9086236175389307
4118,4121,0.7821032816094988,0.10121825188496536,0.611468280293501,0.9135108354753624
4119,4122,0.7850867047417098,0.0696238782653183,0.6802201973591042,0.9067460684734353
4120,4123,0.8156874277476241,0.07860205779812351,0.6726466834833669,0.9105149015097107
4121,4124,0.7304034384569302,0.13389899181450787,0.4176428542666055,0.9105149015097107
4122,4125,0.7495971016183732,0.08334118142539539,0.6477552555052337,0.8827810464135285
4123,4126,0.7581215908163671,0.08707486123891678,0.5974466052800729,0.8827810464135285
4124,4127,0.7616686151047116,0.11455143753658638,0.5913482289954451,0.9067790159407336
4125,4128,0.7529433641811829,0.12421927674119006,0.5276774158231214,0.8902928278023364
4126,4129,0.7697768169984248,0.09004997585177589,0.6277379374352813,0.8754462287234238
4127,4130,0.7811302116803909,0.0745329234011853,0.6277379374352813,0.8761518164644864
4128,4131,0.7304778699217346,0.09365273435181559,0.5974721646827311,0.8364228672905636
4129,4132,0.7780465362101389,0.11555711537179356,0.6012736154911654,0.9321619730307437
4130,4133,0.7968278046800991,0.11750168312982523,0.5489082151663561,0.9315555871136788
4131,4134,0.764852615714618,0.0960285209202878,0.5489082151663561,0.8609904369569116
4132,4135,0.7772403149213967,0.07862866269531378,0.6175810765951657,0.8758349764482741
4133,4136,0.7699152103747793,0.11310469631505637,0.5697273437247322,0.9280789029631279
4134,4137,0.7336952986781116,0.11481427238879362,0.4462725096496971,0.838363632752949
4135,4138,0.7294585735625618,0.08780224646543636,0.5428118866126616,0.831859423360638
4136,4139,0.7801537554051519,0.10637359647009664,0.5697273437247322,0.8829033687406869
4137,4140,0.7902058172655989,0.051962669766408856,0.6966137739988364,0.8642331373497828
4138,4141,0.7574498733152335,0.09569219305123304,0.5689312135744686,0.864293520754106
4139,4142,0.8121487715117315,0.0463108499656251,0.7722819130820696,0.9180621842742643
4140,4143,0.8058548189015505,0.07499714826233349,0.65672059202043,0.9230631623860659
4141,4144,0.7649833751699697,0.1153202286461196,0.5662187600002793,0.9230631623860659
4142,4145,0.7852296081118197,0.11329052776175202,0.571360101393827,0.9230631623860659
4143,4146,0.7802122683845677,0.0964649232003452,0.6404421631057436,0.9273902022884684
4144,4147,0.7722855611185249,0.07232615600024091,0.6577484031103613,0.8625032618492947
4145,4148,0.7419758395315876,0.0858311024489205,0.6420752150469996,0.8587205972887547
4146,4149,0.7879908312056577,0.08741302261983758,0.6056502767529186,0.8866564299502477
4147,4150,0.7544466457873399,0.07504285046459112,0.6682683017548,0.8790912511890329
4148,4151,0.7494651755569723,0.09942700570153067,0.5784122914793292,0.9151120434864037
4149,4152,0.7998708011525073,0.11308407924844714,0.5347354874782179,0.9065546936766826
4150,4153,0.7840537440924549,0.09621685913593554,0.5942492537136574,0.8940755253347079
4151,4154,0.7560982958954021,0.11221765022073775,0.5527926963895182,0.8930286831019445
4152,4155,0.7102328465701031,0.08724064181554633,0.5938145814234738,0.8649148208980533
4153,4156,0.7814017724433538,0.14449754580699953,0.423205977693835,0.9171079200939274
4154,4157,0.7620945228085327,0.09703632730215032,0.5415395982685831,0.8649148208980533
4155,4158,0.7724821069168222,0.08445256487274334,0.6440525936323177,0.8649148208980533
4156,4159,0.7710100221938674,0.10028058862383638,0.5849055021315344,0.87349289840238
4157,4160,0.7661685944987382,0.1038600667009012,0.5477215565867841,0.8888953511640145
4158,4161,0.7716045781466087,0.09357998011042015,0.6073101655321412,0.87349289840238
4159,4162,0.7848556551683248,0.08768822118649557,0.6132586639818645,0.8979639892384904
4160,4163,0.8253975516110431,0.05427676470907417,0.7151813631182036,0.9204914015291141
4161,4164,0.7886809582737747,0.07678700903940727,0.6314743668884915,0.8976574251119859
4162,4165,0.806579991943358,0.07080376845272313,0.684398908666672,0.9080469321213392
4163,4166,0.755502551001622,0.12026932138580382,0.5284312502213903,0.872956394572584
4164,4167,0.7019048814207492,0.15023964401954606,0.4680781325542475,0.8890382141690137
4165,4168,0.7682710061806477,0.0969242117812549,0.6180914259751691,0.8675918907017858
4166,4169,0.8229597866843548,0.04724747483014766,0.7699839710506807,0.8930459141683563
4167,4170,0.7259107091174802,0.1392315479095771,0.4680781325542475,0.8646660694352952
4168,4171,0.7973737409123463,0.10587009560973132,0.5269278617468534,0.9322104379671333
4169,4172,0.767350084313726,0.13280724798387603,0.5027579315175525,0.8880815969720216
4170,4173,0.7678666394925525,0.13549728612832576,0.4209543160310823,0.8753202458836795
4171,4174,0.7578678395713696,0.07418927796540443,0.6156879278632096,0.8625470334371917
4172,4175,0.8068026533937249,0.08851862822190869,0.6156879278632096,0.899143467506717
4173,4176,0.7887932487543734,0.11215570318239637,0.533300794540148,0.8967658149558073
4174,4177,0.7079093321284501,0.19810272117892533,0.407728512239189,0.932712779556712
4175,4178,0.8092286456684251,0.10551565279159042,0.5693892514956573,0.932712779556712
4176,4179,0.7653873108278526,0.11752570588244882,0.4795764856653665,0.8455785123105195
4177,4180,0.7801725827528115,0.1264864766624683,0.5477215565867841,0.9245275588123378
4178,4181,0.7572861728039773,0.1291888639311452,0.5174044873550061,0.9158997526442397
4179,4182,0.7790205673149888,0.1256783723902756,0.5415395982685831,0.932712779556712
4180,4183,0.7266613751835583,0.1251150116271766,0.4706382914963345,0.8585884906942178
4181,4184,0.7439528151795364,0.13757574095835828,0.5297361733899151,0.9158997526442397
4182,4185,0.7802504925436731,0.10876799917297088,0.5894061745754744,0.9158997526442397
4183,4186,0.7798415128748696,0.09342806535979586,0.6133187445053532,0.9116936928325425
4184,4187,0.8199066508167909,0.04836403424375402,0.7284053481287062,0.9083609533646216
4185,4188,0.8202141472360467,0.09588127566160927,0.6133187445053532,0.9189782717263151
4186,4189,0.7824391505457189,0.09712750086395368,0.5952899275643287,0.9050647610632008
4187,4190,0.7587611224275587,0.10127938885283148,0.5850289513946809,0.9141696606006381
4188,4191,0.8087977704650307,0.12106793898700928,0.5772254246616317,0.9158997526442397
4189,4192,0.8019921810561421,0.12273277370638876,0.6068248657516767,0.9290464001166217
4190,4193,0.8135960723929851,0.09029644329699683,0.656495330981159,0.9116936928325425
4191,4194,0.7922622278190863,0.10227493334294645,0.656495330981159,0.9239452933017063
4192,4195,0.8281437762862845,0.07998249982765214,0.6838057903700152,0.9273496819020614
4193,4196,0.7533790482048282,0.16299226010933124,0.4163916604223486,0.9152783361518917
4194,4197,0.754824776515178,0.1362656112024578,0.4896095689551154,0.9025104423824245
4195,4198,0.7766888960235225,0.1398497371641511,0.5294408117831048,0.8960249933163181
4196,4199,0.7677691070138305,0.12358007923333261,0.5491183478803452,0.8753202458836795
4197,4200,0.7628460874777632,0.10339164457929448,0.5885432122774453,0.9169845130252868
4198,4201,0.7725054639758865,0.10729243308400983,0.5730896125651116,0.9150877082414202
4199,4202,0.7910484629739842,0.10989234073483403,0.5885432122774453,0.9416047455097656
4200,4203,0.7301061229782629,0.142280678139286,0.5454066942009482,0.8953253476109482
4201,4204,0.6895168057953243,0.15935129711700585,0.41312643734093574,0.896158777492394
4202,4205,0.701733066485439,0.1632385207864907,0.41312643734093574,0.8962056389755211
4203,4206,0.7220231243221558,0.1504755351393581,0.4777063883787348,0.8848942642396336
4204,4207,0.7362917334049279,0.14583070931834838,0.48670862049611824,0.940187120929952
4205,4208,0.7337209075062366,0.09156994730598617,0.5714643447766194,0.8581274497697525
4206,4209,0.769721187673208,0.11773289562883239,0.5901379100207134,0.9223989853848066
4207,4210,0.7680623907471122,0.1311205527851503,0.5008391940303385,0.9116936928325425
4208,4211,0.756631854973086,0.128179474731997,0.5385991339880082,0.932712779556712
4209,4212,0.7906265683708674,0.09321282217876417,0.5713618287206864,0.8784760330090833
4210,4213,0.7149175280596822,0.12721664451202744,0.5128635175033818,0.8753202458836795
4211,4214,0.7583565820646201,0.1025650953184514,0.5713618287206864,0.8784760330090833
4212,4215,0.7777252069512361,0.12058047819275663,0.5434359244277959,0.932712779556712
4213,4216,0.7622985338664926,0.13728380941769885,0.4653229311330435,0.932712779556712
4214,4217,0.8027050061586518,0.12752236738903408,0.4653229311330435,0.893060816897197
4215,4218,0.741751906265226,0.1300996489522399,0.5282838092633926,0.8753202458836795
4216,4219,0.7173004182732365,0.16039671786624474,0.47348537415383296,0.932712779556712
4217,4220,0.7272234222756164,0.15569579530315591,0.39911586424391,0.8753202458836795
4218,4221,0.7774165700969451,0.14077767328572785,0.39911586424391,0.8833181658295144
4219,4222,0.7287030023467154,0.17077922685249391,0.39911586424391,0.9261539643891489
4220,4223,0.749010044683874,0.12060389605971991,0.5736246312121358,0.9116936928325425
4221,4224,0.7883821753995613,0.11603004147578534,0.5598113602082572,0.9229813634901665
4222,4225,0.7786463682839374,0.09486678840717792,0.6343830442216127,0.9229813634901665
4223,4226,0.7588127226829567,0.09382769418076227,0.6343830442216127,0.9017631869451789
4224,4227,0.7409769192797786,0.12566199774026277,0.5292374892074151,0.9252958012548044
4225,4228,0.7779508465722056,0.12808971318533743,0.510508883911448,0.9017631869451789
4226,4229,0.8058081049063638,0.090031131635979,0.5914439811429203,0.9159587188864355
4227,4230,0.7599972646560684,0.12417821884539015,0.5434359244277959,0.9172011516660844
4228,4231,0.7571354157428635,0.15026174596924521,0.4798249900419408,0.9172011516660844
4229,4232,0.7684119042228572,0.12270412736084532,0.5434359244277959,0.9172011516660844
4230,4233,0.7605140699181038,0.1037598843885231,0.5434359244277959,0.8755700306479973
4231,4234,0.7583708261197841,0.1412745827533326,0.5422499247412295,0.9239932538855471
4232,4235,0.7615165532503361,0.11055918385924596,0.6155875291456175,0.9239932538855471
4233,4236,0.7842745434607469,0.09124097240443806,0.6155875291456175,0.9113735533825182
4234,4237,0.7913076693465894,0.08946358294726582,0.6158655390065363,0.9015442771511133
4235,4238,0.8030576498516314,0.08044024038354289,0.6762275626455251,0.886727098157808
4236,4239,0.7573327415706128,0.13213835357646725,0.4568637592097533,0.9015713168538467
4237,4240,0.7965937145400555,0.05297856202327215,0.6762275626455251,0.8705764198670005
4238,4241,0.7755735212563792,0.0898279145087808,0.6458044844085038,0.9135523819983666
4239,4242,0.7666597828683143,0.08938336286497556,0.656698584905762,0.8719882281878015
4240,4243,0.8213267429363592,0.07252731155701969,0.6945402026904816,0.9159587188864355
4241,4244,0.7504611978299103,0.11284025030887958,0.6004948330605259,0.9247028962798804
4242,4245,0.7527418325302385,0.10149158318535348,0.5738868644139767,0.8765520581485329
4243,4246,0.7499421504927098,0.10327562337360258,0.5412634916401358,0.865420757710859
4244,4247,0.7559640425867369,0.08749340657846821,0.5949466142398455,0.8624648423299391
4245,4248,0.7618790187961688,0.099000274479378,0.5907295096339037,0.8682742625290031
4246,4249,0.7422269998172408,0.1327438781655382,0.4142314618852532,0.8682742625290031
4247,4250,0.733124218996644,0.12755700897861494,0.4682366248818494,0.8649148208980533
4248,4251,0.7671925583612605,0.10547510883797796,0.579330502594291,0.93354579710566
4249,4252,0.7985968935910889,0.07868512978408311,0.6894222991297964,0.93354579710566
4250,4253,0.7775560027385938,0.11493032793336008,0.59584306099416,0.9252307601080805
4251,4254,0.7850650582343391,0.09151852318891837,0.6450309268838896,0.9252307601080805
4252,4255,0.7755394689662279,0.09827056991418365,0.5889856355407226,0.8827810464135285
4253,4256,0.7672287763659839,0.1578190095315978,0.48116352178346633,0.921563727506316
4254,4257,0.7934987805947744,0.11354569820821685,0.5845676680670353,0.9172011516660844
4255,4258,0.7960572784389519,0.10678886914090945,0.5885432122774453,0.9172011516660844
4256,4259,0.7816002698152822,0.10037862595373628,0.5885432122774453,0.8827810464135285
4257,4260,0.7326556245846921,0.16564212330105185,0.32400674773927474,0.8827810464135285
4258,4261,0.7422710579414512,0.15341253876365973,0.44146511660192495,0.9124483753681908
4259,4262,0.7941581056802777,0.09888076546529821,0.6647821018065885,0.9135624122382725
4260,4263,0.752824992480552,0.16054578941524925,0.41607013183585567,0.9362054791401812
4261,4264,0.7773090674224241,0.1357630729448445,0.5005885082654777,0.9044186073976361
4262,4265,0.6977009084004132,0.12930434450609357,0.40109953086685884,0.8282381323103024
4263,4266,0.727664879844033,0.13750468323723825,0.40930504162000525,0.8690202595850747
4264,4267,0.6820165502635632,0.14959944460636956,0.394888996317375,0.8649148208980533
4265,4268,0.7179856193342504,0.10809702601910402,0.5429163403784636,0.8649148208980533
4266,4269,0.7635586255263513,0.10359996724153539,0.5429163403784636,0.8709063724696225
4267,4270,0.8096834359682437,0.09008356107568136,0.6424286395300971,0.9056284170079529
4268,4271,0.777724381050167,0.08233956563340235,0.6801654947548867,0.9215491460721302
4269,4272,0.7707400113916967,0.07770836609518841,0.6799402138782294,0.9238279199461874
4270,4273,0.773660186038222,0.09916543171063924,0.6275747074696654,0.9218280773371317
4271,4274,0.8033426222169447,0.0879887684362116,0.6712920729552969,0.9169390128496118
4272,4275,0.747102562009977,0.1248222820617887,0.5627117151254039,0.9119819481056629
4273,4276,0.7796364519377049,0.09786446777841713,0.606795936375499,0.8965564995485958
4274,4277,0.7721852703827234,0.06979257377606789,0.6831638357428235,0.8743576162306527
4275,4278,0.8123795016545804,0.05823021934977994,0.6987001629212173,0.8872096560050062
4276,4279,0.85834050154655,0.04369935513545453,0.7832818407830928,0.9189273029349384
4277,4280,0.7676035914033343,0.11272482134950255,0.5651067443780483,0.8766789913840983
4278,4281,0.7654138293995822,0.11566800252321685,0.483826528043282,0.8766789913840983
4279,4282,0.7422220302051202,0.11064123780941733,0.483826528043282,0.8606837453538319
4280,4283,0.7837068030299793,0.13141370691208556,0.43527699016955057,0.921240681167768
4281,4284,0.7819600974637091,0.10777557271572974,0.5160097623871354,0.9056603836861741
4282,4285,0.7889268720091246,0.06656801876365766,0.6458509207369738,0.9060802211795553
4283,4286,0.7493520889033856,0.11405652161534979,0.5393746798338871,0.9174499031563019
4284,4287,0.7125385856073997,0.1228864272279484,0.48003737653340545,0.8649148208980533
4285,4288,0.784751871206175,0.11686511061228234,0.5411036280491336,0.9050093252813193
4286,4289,0.8064237363834931,0.050009382350804786,0.7451934827241349,0.8747973328391034
4287,4290,0.7578112469499597,0.110002118943718,0.560788480541475,0.8711631142593432
4288,4291,0.7355641549886891,0.1917437227730439,0.3752899664153924,0.8517640302956294
4289,4292,0.7160910780396945,0.17508402843213908,0.42847451987316637,0.8979604504871724
4290,4293,0.8516451457914631,0.05847667195431986,0.7474872174615851,0.9032890581000642
4291,4294,0.7683769190113715,0.0969353678036424,0.6239686543966662,0.8979604504871724
4292,4295,0.8248983370195198,0.08384669514704331,0.6602125130612945,0.9049508527756117
4293,4296,0.7887001230871876,0.13904551088981837,0.4318431575858247,0.9304137271475585
4294,4297,0.8110403083223284,0.08201180499699542,0.6771092467049945,0.9131432388585324
4295,4298,0.8132119242839767,0.07692245349523417,0.6418182903846268,0.9006361807882083
4296,4299,0.8124768523209156,0.08728895098865808,0.6418182903846268,0.9301646697517593
4297,4300,0.8149800758215097,0.1401321627079137,0.441760881283227,0.9193953226906938
4298,4301,0.6968371236032243,0.14224117113622367,0.441760881283227,0.8354771443049405
4299,4302,0.6772984459811802,0.1439779797415949,0.39911586424391,0.831859423360638
4300,4303,0.7214112745080024,0.11543856907673192,0.5335701816360063,0.8649148208980533
4301,4304,0.687156399619934,0.12230048999731234,0.49688527461486687,0.8649148208980533
4302,4305,0.6904006179753578,0.13884107525951844,0.4579255013409863,0.8649148208980533
4303,4306,0.7753930377151819,0.07408811944096615,0.6879609231693442,0.9014943708795828
4304,4307,0.7721375307699416,0.10768207552850627,0.5826017584157158,0.9201347747612186
4305,4308,0.7767728214690854,0.11136783198690214,0.6195565651007271,0.9196342301195134
4306,4309,0.7682918782367347,0.06961157689496146,0.6577484031103613,0.8754388359138308
4307,4310,0.7548954890991291,0.10843859547883833,0.5602389130282823,0.9196238720794642
4308,4311,0.7534100172616377,0.08887711916842955,0.5973145173981825,0.8934905946097146
4309,4312,0.7840540865640901,0.113627488361699,0.5925229086889318,0.923127789783492
4310,4313,0.7985698615264344,0.09666982171223248,0.6429755646017441,0.9046476030827332
4311,4314,0.8202778397784265,0.0783619400469059,0.6446554073009784,0.9239630706933731
4312,4315,0.7836035637816485,0.07615992940454862,0.6446554073009784,0.8934905946097146
4313,4316,0.7665043178598653,0.06441976846174709,0.6654325118983292,0.8763285485565726
4314,4317,0.7545720924516782,0.10051309473305353,0.6030176169810615,0.903668673138265
4315,4318,0.7779644394916294,0.12499148134578482,0.5704467540927417,0.903668673138265
4316,4319,0.7921986503760958,0.06950991604307308,0.6342748987775246,0.8674756330338955
4317,4320,0.726009213322856,0.13233864177432336,0.465575763988667,0.8935452433687324
4318,4321,0.7457633679240304,0.14043439449916692,0.4589589783942475,0.9202558594609177
4319,4322,0.7841398443569524,0.1380002910771999,0.4589589783942475,0.9251105590699877
4320,4323,0.764937874115867,0.11783645293990248,0.5495458583129194,0.9138969899867703
4321,4324,0.790596938024332,0.10135916466354865,0.6094143539116929,0.9138969899867703
4322,4325,0.7659015893027259,0.0978124662001478,0.6312136219439293,0.9018977710839772
4323,4326,0.7130498375329081,0.15187428082087956,0.4943887059394355,0.867692723902341
4324,4327,0.7261388547912453,0.144870624605072,0.38916678938420507,0.8992888587807116
4325,4328,0.7441204907400358,0.11337402550940438,0.5249717560531898,0.866657166969282
4326,4329,0.7457012750463246,0.11371192816071284,0.5877069359647674,0.8706958857947715
4327,4330,0.7632243891653637,0.09612984678454513,0.6167170002781155,0.8653641294635868
4328,4331,0.7028884388905311,0.11598671819543457,0.5095194490243288,0.831859423360638
4329,4332,0.7798907620569434,0.11196503535829694,0.5331296763316059,0.9001551942588261
