,episode,reward,std,min,max
4103,4106,0.8123243058477273,0.10219134717897974,0.645707958706726,0.9050033317221069
4104,4107,0.7885370694915754,0.10573554263079613,0.6108066679389446,0.9050033317221069
4105,4108,0.821057882083444,0.11816212782917478,0.58349963996947,0.9330285556025527
4106,4109,0.8249904514610847,0.08778883514020289,0.6518577623160121,0.9029997422985906
4107,4110,0.8255137451571892,0.07320367356698593,0.6756179272929125,0.9077239884222824
4108,4111,0.7893037995314736,0.10307695953867316,0.5686064712516475,0.9124491937971517
4109,4112,0.8156728114521966,0.07867978808584317,0.659242876988197,0.908354567514611
4110,4113,0.812609172140521,0.07328815487342642,0.6389827147705089,0.8871561928346169
4111,4114,0.8410544370840191,0.049210194562006204,0.7798451909997071,0.9101190819877683
4112,4115,0.8298379213298416,0.07210595626438811,0.6970788597930406,0.9101190819877683
4113,4116,0.8475961043970793,0.029773571783334996,0.7864598011352765,0.8828359072597263
4114,4117,0.7692060083689723,0.19990900160028202,0.2931539433679531,0.9101190819877683
4115,4118,0.831152641164876,0.09127927406928316,0.663002258475044,0.9391760988552291
4116,4119,0.852109427277702,0.06531626784458056,0.6970788597930406,0.9246086662047723
4117,4120,0.8126194755164162,0.10656944130695639,0.5857456051710803,0.9115459232784459
4118,4121,0.8697969127011238,0.058345650008094815,0.7491916091395935,0.9210644669177657
4119,4122,0.8236092222236152,0.09515015646082771,0.6443287312138438,0.9302055903193975
4120,4123,0.8267571658036834,0.07518205188815881,0.6791374573680218,0.9073778416122509
4121,4124,0.8376474508363658,0.07043546970187835,0.6738541317031406,0.9396300341596143
4122,4125,0.863717766507337,0.04162851874130698,0.7933828014580135,0.937659990990172
4123,4126,0.8351837349070601,0.04712481153848747,0.7773022626039753,0.9114249824818557
4124,4127,0.847097280626048,0.061157820302243766,0.7545669097749591,0.9181580256452893
4125,4128,0.8374371804529508,0.060881544679240646,0.6847247127081637,0.8987461259801258
4126,4129,0.8405853533319293,0.0708985078814062,0.6847247127081637,0.9175300850423728
4127,4130,0.8484938746066453,0.06544187177806311,0.6847247127081637,0.9208090868751487
4128,4131,0.8176587339170516,0.08021912298870998,0.6955661244332872,0.9208090868751487
4129,4132,0.7611227654313284,0.1294589663814279,0.6047735966764186,0.9210296208464891
4130,4133,0.7732462554208175,0.1830684687919969,0.3358450684873589,0.9266031306015287
4131,4134,0.842922840087849,0.07338664662730314,0.6701663867051636,0.9149171665161125
4132,4135,0.7964386571115722,0.0848520594569835,0.654284906022336,0.8912064146836436
4133,4136,0.8234930212988589,0.14229692630362542,0.4376042890732273,0.9149171665161125
4134,4137,0.814613267195997,0.10163891252995749,0.5794931666833577,0.9134979810393496
4135,4138,0.83798984616376,0.08456025061535535,0.6307981119207957,0.9149171665161125
4136,4139,0.8142606162742021,0.10952023839875649,0.6307981119207957,0.9198890764045682
4137,4140,0.8249932173942585,0.14058719575293818,0.43688897669597004,0.9215432715233337
4138,4141,0.8390862995414402,0.08456118359241051,0.6307981119207957,0.9155875921231864
4139,4142,0.854381558154944,0.05712477625628211,0.7709026621447039,0.9323132762117995
4140,4143,0.7886705730263772,0.14341491607304865,0.4680187700666743,0.9233781842147945
4141,4144,0.8175826037857192,0.11815032344256853,0.5816486593615433,0.9285148614210168
4142,4145,0.8202634497911339,0.081941148775104,0.6816794266048439,0.9224444941577682
4143,4146,0.8377912424406884,0.10061999575378577,0.6136568984538205,0.93016113305716
4144,4147,0.8465118128606782,0.10349163308829752,0.6623589302885619,0.9340854538905352
4145,4148,0.8116201221501116,0.09461806532925619,0.6370834238890236,0.9050212197280099
4146,4149,0.8272884258262471,0.08867730174240779,0.61105641458158,0.9129199340963179
4147,4150,0.8326144027074438,0.09266383965332808,0.5879157985583848,0.9202889875624547
4148,4151,0.8738738725189371,0.04506691985967438,0.7719386905157996,0.9179751022682704
4149,4152,0.8048977761343716,0.08506671799883762,0.6690907757703015,0.9280668842871048
4150,4153,0.8509071421761554,0.07288586082593138,0.6896566442477098,0.9287390061955286
4151,4154,0.861679274155341,0.06295888829305457,0.7786224947920305,0.9287390061955286
4152,4155,0.8230552778860734,0.0759207321461252,0.6903837938786704,0.9089274103429523
4153,4156,0.8385244708091373,0.04997143382659921,0.7481314122942928,0.9051911044423658
4154,4157,0.8548887292396223,0.07838634337030258,0.6852150060402022,0.94273316258638
4155,4158,0.8466266638115474,0.08162762404386416,0.6742940702985141,0.94273316258638
4156,4159,0.8393750760283376,0.06965353054257507,0.6963158519100985,0.9153100211398009
4157,4160,0.8643041414506645,0.07458748016988248,0.6851488937132174,0.9268997363110273
4158,4161,0.8272804904600324,0.08133838980915158,0.71272230539018,0.9277682499455843
4159,4162,0.838233424527232,0.08399007054561985,0.6742940702985141,0.9189544782697165
4160,4163,0.8507468525302391,0.07934724167373,0.6742940702985141,0.9189544782697165
4161,4164,0.8530006412731348,0.04353070490938667,0.7786224947920305,0.9080103128181107
4162,4165,0.8168927299805262,0.09179768514817442,0.6520615068981637,0.9189747629054033
4163,4166,0.8083559275849641,0.09710971046326226,0.6198719465145704,0.9202496595559638
4164,4167,0.8443283818357278,0.09670822558694368,0.6068811294235636,0.9306310183809703
4165,4168,0.8358846536374281,0.08341013273398115,0.6365676171388583,0.9202496595559638
4166,4169,0.851040496188032,0.04428008351731365,0.7786224947920305,0.9063750196860916
4167,4170,0.8603744548386152,0.04366113274502944,0.7786224947920305,0.913471397555031
4168,4171,0.8528634648314828,0.04604073192437487,0.7786224947920305,0.913471397555031
4169,4172,0.8295976996493846,0.06525931130096563,0.7088564931724614,0.913471397555031
4170,4173,0.8431134300194849,0.054892839933283664,0.7392710907118959,0.9130409840865543
4171,4174,0.8187249075347888,0.08981824555163671,0.6421789238632657,0.920538435209805
4172,4175,0.8136482746468323,0.111084520025825,0.6125423197707608,0.920538435209805
4173,4176,0.8343796227052774,0.0857606652406922,0.6452805506669205,0.9288712909390312
4174,4177,0.7825564120532643,0.07244648518203264,0.6742940702985141,0.8867835852207527
4175,4178,0.8425686171583996,0.0664571724810349,0.7451285938855343,0.925969955002524
4176,4179,0.8220664545539071,0.08996711327835868,0.6512374140578077,0.9105093092633385
4177,4180,0.8392275509587434,0.059630500423955166,0.7451285938855343,0.9279316550614825
4178,4181,0.7956746136337332,0.11100026143793734,0.5987884009959957,0.9123068269347736
4179,4182,0.8577136735829232,0.04261923229075561,0.7736939889130121,0.899157166431593
4180,4183,0.8632662431077465,0.1014757420964308,0.5987884009959957,0.9392546053626886
4181,4184,0.8077522633670421,0.11747615004366682,0.5866124699577061,0.9189544782697165
4182,4185,0.846226391355237,0.10752035181012494,0.5866124699577061,0.93016113305716
4183,4186,0.844250274639856,0.06418026972177257,0.7128924583290377,0.9178509720338378
4184,4187,0.8358447034292628,0.07849476749740544,0.6790063642188108,0.9233781842147945
4185,4188,0.8554813759911195,0.06565952563104159,0.7436893887015931,0.9272122341248912
4186,4189,0.8190497758792823,0.11517394333065369,0.6455732814013064,0.9323132762117995
4187,4190,0.8304056419698844,0.07189810539315632,0.7230631107487258,0.9233781842147945
4188,4191,0.7368411168513079,0.15193563083925474,0.38050890931925274,0.9346177186603479
4189,4192,0.8364725075559646,0.06369566649694355,0.7489402934815448,0.9346177186603479
4190,4193,0.833681431003788,0.0704805675026506,0.7230631107487258,0.9346177186603479
4191,4194,0.8147720174015962,0.07837173809231061,0.6696489150773962,0.9346177186603479
4192,4195,0.8145330549988742,0.150821968650232,0.405697302383387,0.9190458016665203
4193,4196,0.8074316128115985,0.11046365054306947,0.6020477005993046,0.92052058066717
4194,4197,0.8417322985162128,0.09432242507154526,0.6466509943706782,0.9245812995128236
4195,4198,0.8643861873280555,0.046219898350110304,0.7443290763997622,0.9084944138127847
4196,4199,0.7900011342853396,0.09420233967677037,0.5839611941191621,0.9017976457980524
4197,4200,0.8339537815295094,0.07157762413157542,0.7139318023724783,0.9278142874168991
4198,4201,0.7811052546821332,0.10310946860661845,0.5674687726192958,0.8987094476781144
4199,4202,0.8283669181103047,0.06717432142628026,0.7412958746104247,0.9281459960303751
4200,4203,0.8356451573881232,0.06007929003778725,0.7521452143711724,0.9418074041304755
4201,4204,0.7929416442172643,0.1177778443971256,0.5359801163467967,0.93016113305716
4202,4205,0.7214702212012323,0.11715622236663727,0.5120603924404465,0.8839761133968124
4203,4206,0.7936952444558375,0.1634844557553502,0.4689207764280507,0.9218529137841314
4204,4207,0.7360007650171618,0.15988441190147087,0.4689207764280507,0.9092681416865191
4205,4208,0.8210532557770016,0.14074769549524685,0.47625165453121293,0.912284216826529
4206,4209,0.820579250884732,0.14004791230250307,0.47625165453121293,0.9283318019401378
4207,4210,0.843851423632656,0.08775150118422427,0.6557470303844255,0.9251225309912238
4208,4211,0.8487459701208019,0.05865715720123714,0.7654677618103446,0.9207512991080197
4209,4212,0.8328149107461253,0.071759911843191,0.6533568176074418,0.9126708893631981
4210,4213,0.8350275941122736,0.08662364235998439,0.6085726161685734,0.914546573019965
4211,4214,0.8536801214755491,0.050003563995195385,0.731896153132802,0.914546573019965
4212,4215,0.837366047784543,0.055263273621857414,0.7302013137746508,0.9200065823003479
4213,4216,0.8348285145019563,0.08451767869738201,0.6268237447142714,0.9207512991080197
4214,4217,0.8566372620735813,0.09434440885805198,0.6064040209907974,0.9428328018650546
4215,4218,0.8218535033353309,0.09340471258945664,0.6481045317186322,0.9233781842147945
4216,4219,0.8493948026019302,0.07271052254763558,0.6826781249544159,0.923248335641582
4217,4220,0.8351818562579284,0.0493287922018641,0.772349654829499,0.9283611135491313
4218,4221,0.8424742581513742,0.10354563198346874,0.6044052414460763,0.9233781842147945
4219,4222,0.787301864270506,0.19173437608997337,0.31879416062468113,0.9233781842147945
4220,4223,0.8844107131649362,0.02422571341815424,0.8364227364308673,0.9233781842147945
4221,4224,0.7997004562036971,0.11304362939288862,0.5659617381996035,0.9396866706332201
4222,4225,0.8324321168173258,0.06278033791643431,0.7096494153488306,0.9177160166882973
4223,4226,0.8119299818445205,0.08376523449290961,0.7020699828181183,0.9359175000921506
4224,4227,0.8655584910111035,0.03537445715032968,0.8153369641992964,0.9370621445137214
4225,4228,0.8507716332341804,0.06837597054733588,0.667213003825877,0.9038304412064582
4226,4229,0.8659943699594919,0.04487029250358967,0.7586548540961728,0.9088481016609008
4227,4230,0.85398047130679,0.04943410007844769,0.7727508120260809,0.9277358373507926
4228,4231,0.8688784302567505,0.04600744102774277,0.7867696987079763,0.9261563788198974
4229,4232,0.853830445230825,0.0466161949668466,0.7877350844881821,0.9362920522819601
4230,4233,0.8148265786709405,0.08991040894210288,0.6286229459677155,0.9275356485228441
4231,4234,0.8129779695785622,0.12217321550608645,0.5359801163467967,0.9275356485228441
4232,4235,0.7765438704182233,0.07067290644408077,0.6094680920913595,0.8478321497570908
4233,4236,0.8316976097238804,0.055548642760578235,0.7146543423208132,0.9207512991080197
4234,4237,0.8137482955029702,0.08154598450638977,0.6661557558707938,0.9001299712992
4235,4238,0.8222461867114426,0.09296667152450308,0.6186401046497588,0.932082496868966
4236,4239,0.7971596358695272,0.09739973580217871,0.627356464303943,0.9233781842147945
4237,4240,0.8338169801490265,0.045681354639416166,0.7752887084597379,0.9012223749701246
4238,4241,0.7802786991987923,0.08660813574732586,0.5861069303181775,0.8695286051026585
4239,4242,0.8456902726062928,0.05205810237579795,0.7502907560934502,0.9153493003531951
4240,4243,0.840893603955599,0.0651601862025266,0.6903663012109941,0.9153493003531951
4241,4244,0.8228932365989838,0.08664142515746581,0.6604676831121865,0.9129199340963179
4242,4245,0.8657350080232616,0.05833034140534852,0.7295913459987021,0.9217687583154905
4243,4246,0.8047192171426072,0.08769916853595566,0.664661107814348,0.9129199340963179
4244,4247,0.8423484409399938,0.07033492000927702,0.7295913459987021,0.9217687583154905
4245,4248,0.8354633937404911,0.07609549499247646,0.7249636162236207,0.9217687583154905
4246,4249,0.8333334116009011,0.1045132270427374,0.5710851973334888,0.9129199340963179
4247,4250,0.7938695118423136,0.11474766103926762,0.5710851973334888,0.9012223749701246
4248,4251,0.7772027932251399,0.17211586461952996,0.48638798350643847,0.9365286167913079
4249,4252,0.8013883584294309,0.09074766014857973,0.6244997905022459,0.9373938256701134
4250,4253,0.8069588807309194,0.06214958228183892,0.7171791000177803,0.9048622596997319
4251,4254,0.7664535621901499,0.13069169150535162,0.48638798350643847,0.9193063088556507
4252,4255,0.8263793740927323,0.07224210981176353,0.712159735653756,0.9106826723919468
4253,4256,0.812912063522958,0.05190580625538041,0.712159735653756,0.8923534030972128
4254,4257,0.796002337342505,0.10407679846193127,0.5589357933490778,0.8913844073698016
4255,4258,0.8100224970740875,0.09473776692568449,0.6563849957835768,0.904421192276378
4256,4259,0.8125726590804225,0.10077784899706772,0.5891950201696116,0.9160453514302427
4257,4260,0.831015317279342,0.0562324574846394,0.7096285462116776,0.9012223749701246
4258,4261,0.8028721052330703,0.0872832232292899,0.6930525672417398,0.9239187838485364
4259,4262,0.8245928143328014,0.08231476050201651,0.6838023461484096,0.9086494999013127
4260,4263,0.8474181663121139,0.0702963184993897,0.7364985798979057,0.9333385663940446
4261,4264,0.8162879062971043,0.09110893240828433,0.6568099097805813,0.9243800542068679
4262,4265,0.8597489517502312,0.10218380242627437,0.6338709194948099,0.9333385663940446
4263,4266,0.8726581898383182,0.0673541488422265,0.7221719839446267,0.9333385663940446
4264,4267,0.8459431425818469,0.07010604242359708,0.69012756608317,0.9333385663940446
4265,4268,0.8124502845828847,0.10486786717960826,0.6194110063887169,0.9333385663940446
4266,4269,0.8335610019553392,0.101591351079796,0.6194110063887169,0.9333385663940446
4267,4270,0.791907954004654,0.1410867279466495,0.5169005863816803,0.9333385663940446
4268,4271,0.7979178731119021,0.1338762665345526,0.5169005863816803,0.9333385663940446
4269,4272,0.82380895179239,0.10689137226272505,0.5925135768773584,0.9133130390976651
4270,4273,0.8383270931619572,0.09009613677348782,0.6345267710029567,0.9012223749701246
4271,4274,0.8697524006165527,0.03241951922796231,0.8153501588990627,0.9072464429086196
4272,4275,0.8319537337109131,0.08199329699190648,0.6819046469771265,0.9160630786661239
4273,4276,0.8224411920767525,0.09034832225271598,0.6450842167946066,0.9431904799889446
4274,4277,0.8628867538242642,0.05752128342990314,0.7682279541709937,0.9280051377481059
4275,4278,0.8650548183419946,0.06959562799505105,0.7321810707048587,0.9251948889142472
4276,4279,0.8470350812583426,0.06485368210691747,0.7321810707048587,0.917100071640505
4277,4280,0.8520433501990052,0.06356325819786396,0.7321810707048587,0.9374431039418482
4278,4281,0.87729540339775,0.04281860515137519,0.7894958725575509,0.9309894462407817
4279,4282,0.876570874569729,0.041812044632929465,0.8052514598848407,0.9309894462407817
4280,4283,0.8341961034543133,0.08065024927752655,0.6327249992040527,0.9043224078641496
4281,4284,0.8435763990810624,0.06815085797265304,0.7221013630214355,0.9184319932133289
4282,4285,0.8638259565842281,0.08564149707271919,0.6913327486232381,0.9309894462407817
4283,4286,0.8388183092152566,0.09799035954008341,0.6009774263704148,0.9309894462407817
4284,4287,0.8525348086497104,0.09888829437019496,0.636986648051158,0.9309894462407817
4285,4288,0.8694383139123769,0.051052426540731104,0.7747086774158917,0.9309894462407817
4286,4289,0.8816618548592292,0.04809628940047652,0.8095116081752185,0.9309894462407817
4287,4290,0.8868454101429011,0.024810625049101698,0.8473691697868619,0.9160630786661239
4288,4291,0.88842051179465,0.045534406692010906,0.7690926715058126,0.923917776821813
4289,4292,0.8721338755234618,0.07354401538164988,0.7167363368372155,0.9345468458296575
4290,4293,0.8803492638793937,0.051565251592290924,0.7614433508525436,0.9345468458296575
4291,4294,0.8643738546952378,0.08506739421437975,0.6381395523712768,0.9135618910096479
4292,4295,0.8151809958602255,0.06413508706133779,0.6538189653260269,0.8675567836119505
4293,4296,0.8324695041523518,0.081367657545458,0.6538189653260269,0.9345468458296575
4294,4297,0.8280589465912085,0.06962626201696477,0.6538189653260269,0.9345468458296575
4295,4298,0.8046971594613126,0.11289792274072599,0.5506613624236975,0.9345468458296575
4296,4299,0.8573661135333952,0.06573898098168264,0.7537632591852966,0.9371667877614114
4297,4300,0.8128653613239571,0.06699543388555863,0.703178078802526,0.9309894462407817
4298,4301,0.8021002052212196,0.111687941716405,0.5246652762522342,0.9309894462407817
4299,4302,0.8511755326278905,0.07280057815165167,0.6958558575391894,0.9309894462407817
4300,4303,0.8603153145158124,0.06734963877201024,0.7098706077504876,0.9309894462407817
4301,4304,0.8709583328482401,0.04919016308195123,0.8006541152543835,0.9309894462407817
4302,4305,0.8459761508973946,0.08109725311173063,0.6389298116607176,0.9309894462407817
4303,4306,0.8581958943030538,0.04386461666640418,0.7742188472481164,0.9189544782697165
4304,4307,0.8697767529670978,0.05429085176153748,0.7595647056723501,0.9345468458296575
4305,4308,0.8228375830282764,0.1410501130726783,0.4527669495151016,0.9345468458296575
4306,4309,0.8259677141169874,0.09566991112675646,0.6299406676154415,0.9129199340963179
4307,4310,0.853833644156117,0.055716793589353504,0.7571036105384296,0.9235773404716673
4308,4311,0.8551797044881464,0.0703493267706439,0.6925551457419585,0.9235773404716673
4309,4312,0.869831221723867,0.03542704244519169,0.8302760824476736,0.9392094743488415
4310,4313,0.8192137800613037,0.09078032969386794,0.642323187796472,0.9196998938653989
4311,4314,0.8356224353642421,0.09781339725176884,0.6635085679237278,0.928837584183467
4312,4315,0.8385933406114224,0.07732163130199492,0.6925551457419585,0.9174020941681571
4313,4316,0.8514167470250499,0.09150633672884816,0.6925551457419585,0.9345468458296575
4314,4317,0.8412086551916189,0.08572621807563664,0.6322453992655299,0.9221724500816075
4315,4318,0.8556472870644012,0.04924899137975904,0.7736620060245571,0.9160630786661239
4316,4319,0.8135590892679799,0.11524872925481144,0.5961557350440918,0.9345468458296575
4317,4320,0.8675685778775772,0.06554265050343212,0.7269253931210284,0.9401094954164074
4318,4321,0.8578655143297211,0.03976078334754781,0.807225564036392,0.9345468458296575
4319,4322,0.8582277776314561,0.050436736649476704,0.7676411356144347,0.9264252812824506
4320,4323,0.8525021388616839,0.048955511768266936,0.7548755922417738,0.9160630786661239
4321,4324,0.8861223771430311,0.03111658902888565,0.8398223768277924,0.9345468458296575
4322,4325,0.7645204682434543,0.1397397296652903,0.5804875772940699,0.924273212470536
4323,4326,0.8735574842349543,0.04596267949536278,0.7941554070124048,0.9345468458296575
4324,4327,0.8482062023922806,0.05956875418280191,0.7406315975580691,0.9345468458296575
4325,4328,0.8267136411560377,0.08592237272059847,0.6650587997060675,0.9345468458296575
4326,4329,0.8482464609125699,0.07228503708547288,0.6935464852950735,0.9345468458296575
4327,4330,0.8396872592602908,0.054623346059543956,0.7654326770157669,0.9124937473670351
4328,4331,0.8461237336314378,0.09047723700272008,0.627218895004789,0.9345468458296575
4329,4332,0.84096381044446,0.09062099149598118,0.6906230767826007,0.9345468458296575
4330,4333,0.8796116453341986,0.05262479264934243,0.7798808928911174,0.9345468458296575
4331,4334,0.8216735729083421,0.05981155480759419,0.6935464852950735,0.8915348305567699
4332,4335,0.8775532310484173,0.038024402102515904,0.8071860281458472,0.9345468458296575
4333,4336,0.8315728178561818,0.09130592656967482,0.6935464852950735,0.9345468458296575
4334,4337,0.8544031013269049,0.05616461475856601,0.7657754569570059,0.9331298047946264
4335,4338,0.8561499863645967,0.07538635797131715,0.6923007700570333,0.9331298047946264
4336,4339,0.8186408461122493,0.09397221198248286,0.6130298139323163,0.9240888127326721
4337,4340,0.840865608275589,0.08417928252871534,0.630299103647884,0.9309616574329748
4338,4341,0.8508796916580497,0.06386986218415151,0.7211773614844315,0.9331298047946264
4339,4342,0.8150724624824651,0.08998531111875613,0.6697501812876718,0.9309616574329748
4340,4343,0.8512123661020405,0.07546552944427348,0.6919689012999357,0.9357629089983736
4341,4344,0.8432775801152873,0.09280429558639385,0.6981268517994833,0.9309616574329748
4342,4345,0.8177072356305828,0.11222870713573582,0.5790402334339668,0.9323156131025708
4343,4346,0.8674899240606975,0.04555570695708533,0.7938483137571274,0.926749723191533
4344,4347,0.8267857123603081,0.09631554273379957,0.6536865386599362,0.9323156131025708
4345,4348,0.8563973949233642,0.07362554176788098,0.6725051976715546,0.9323156131025708
4346,4349,0.8526964458971417,0.07737154065186845,0.6559827013874624,0.9345468458296575
4347,4350,0.8085018234335258,0.10366966430100683,0.6037250402270881,0.9169735381661174
4348,4351,0.8558293650706472,0.10103942624797946,0.6037250402270881,0.9345468458296575
4349,4352,0.8884468228976525,0.04078827667047382,0.7905895402302893,0.9345468458296575
4350,4353,0.8622840710736208,0.10312503530174522,0.5922897620488705,0.9345468458296575
4351,4354,0.8336662966761651,0.11709054384655423,0.5237374612670037,0.9334136983782357
4352,4355,0.8660817721073164,0.08123006239008913,0.6559827013874624,0.9345468458296575
4353,4356,0.8500683370774791,0.0785857428804208,0.6677620217293478,0.9345468458296575
4354,4357,0.8636130783499059,0.06243242836204981,0.7589760386230101,0.9345468458296575
4355,4358,0.8729957843640517,0.038024303903956586,0.7930139316268546,0.9133130390976651
4356,4359,0.8725857683915615,0.05297462742798555,0.7598891893414111,0.9215263872784492
4357,4360,0.853342726241249,0.09039441755126522,0.6678344548808784,0.9428035060161728
4358,4361,0.8816905164914889,0.03978218669687737,0.8046265637442251,0.9345468458296575
4359,4362,0.8831980556683539,0.04985018663701787,0.7824268120636089,0.9345468458296575
4360,4363,0.8595729919648735,0.10484550805228139,0.5762080158235278,0.9429138778753441
4361,4364,0.8429600909423917,0.09725474121723984,0.6592747932350368,0.918065950301362
4362,4365,0.8940990335349379,0.03416983942445808,0.8181672899388989,0.9296631050084257
4363,4366,0.8521271700651891,0.0859548213673399,0.66567104331113,0.9412994735007042
4364,4367,0.8928642564947843,0.03989665912910402,0.8100971606652985,0.9350453521764843
4365,4368,0.8508997743398166,0.10283066581877667,0.5837872636773156,0.9321255688778218
4366,4369,0.8198019946096231,0.09913502405193479,0.5837872636773156,0.9153493003531951
4367,4370,0.8307685184928516,0.11132924959183982,0.6268146019789589,0.9153493003531951
4368,4371,0.863205553945282,0.08648885349135133,0.6485662358356086,0.9287182465003455
4369,4372,0.8420318325356557,0.08809880565647882,0.6296326705880052,0.9133130390976651
4370,4373,0.7851821806382708,0.11989551073962135,0.5390104861771609,0.9135618910096479
4371,4374,0.8135995260237866,0.0903642502399575,0.6729677706391994,0.9133130390976651
4372,4375,0.7906551846931315,0.1382095253803794,0.5390104861771609,0.9133130390976651
4373,4376,0.8313696942252072,0.07466941239619691,0.7083989670899837,0.9225464333085311
4374,4377,0.8547186809273312,0.051134150021431256,0.7337590761267133,0.9164014807598373
4375,4378,0.8349962205552968,0.04669153149602066,0.7578931297127992,0.9133130390976651
4376,4379,0.8601556277468262,0.040425049212506246,0.8053650775856469,0.9345468458296575
4377,4380,0.8554723930475217,0.05425379669210815,0.7495249284180742,0.9317010538658287
4378,4381,0.8480815360973022,0.09644428899281214,0.6468850920255708,0.9345468458296575
4379,4382,0.8537516447593612,0.08074834754245513,0.7073942637485741,0.9406527515287937
4380,4383,0.8152139334348281,0.12960881594581483,0.4668819832589381,0.9345468458296575
4381,4384,0.8006924070446282,0.12049783175797786,0.5115088140729643,0.9345468458296575
4382,4385,0.7645645489850301,0.14164557157538568,0.4668819832589381,0.9345468458296575
4383,4386,0.7947896415446539,0.12858007474114722,0.4668819832589381,0.9345468458296575
4384,4387,0.8384553231432189,0.07002448141643437,0.6960639722207257,0.9090984874185205
4385,4388,0.8492765920071562,0.05402139702488526,0.7634197000608357,0.9309616574329748
4386,4389,0.8680910788506113,0.052197479424461,0.8024264979760101,0.9309616574329748
4387,4390,0.8686935092434304,0.06593146068801721,0.7260565083072285,0.9309616574329748
4388,4391,0.8606462972967345,0.07756090830222499,0.7035729833748438,0.9309616574329748
4389,4392,0.8119469747435014,0.13963739610615125,0.466562861966644,0.9309616574329748
4390,4393,0.7968879807995739,0.13683651546207556,0.4812757370618309,0.9309616574329748
4391,4394,0.8541022841472298,0.08209260545992497,0.6692543660455939,0.9309616574329748
4392,4395,0.8234884316589601,0.0750928911772342,0.6559827013874624,0.9087876594870417
4393,4396,0.8445245998913977,0.06119447526220198,0.7493203663675458,0.9345468458296575
4394,4397,0.8183112335492797,0.0944781446787164,0.5820646541922515,0.9345468458296575
4395,4398,0.8579896064118102,0.0643344250506041,0.7587725301601985,0.9345468458296575
4396,4399,0.8202203282990809,0.09631064022618921,0.664396048650528,0.9345468458296575
4397,4400,0.8389022346876965,0.08899234024479807,0.664396048650528,0.9345468458296575
4398,4401,0.840367294425168,0.09004895483892143,0.664396048650528,0.9352511930017823
4399,4402,0.7792206880615475,0.1335637116883556,0.5078759635061133,0.9352511930017823
4400,4403,0.834118517917617,0.12458744958735657,0.5116060817708502,0.9352511930017823
4401,4404,0.8296831674020417,0.11125274237633773,0.5289360361662945,0.9323156131025708
4402,4405,0.8082422576279991,0.12546496800396617,0.5116060817708502,0.9323156131025708
4403,4406,0.8380926998095642,0.06842538606307559,0.7409331087772711,0.9263992422372952
4404,4407,0.8376903323100484,0.10365791651247802,0.6133471874762594,0.9323156131025708
4405,4408,0.8545376769981157,0.047887192733896564,0.7859413675331872,0.9323156131025708
4406,4409,0.8478491331069486,0.077083489034621,0.6646753443354667,0.9323156131025708
4407,4410,0.8355912052299125,0.08012039654140334,0.6619109732661009,0.9130408813124387
4408,4411,0.8677088442706381,0.040855316628320225,0.8166783882663401,0.9370097531152546
4409,4412,0.8629000128512893,0.05592586041234342,0.7614912013420237,0.9370097531152546
4410,4413,0.8599731603624241,0.06420425708457567,0.7366824997550203,0.9323156131025708
4411,4414,0.8545017527928407,0.080778607847376,0.7118006808592233,0.9392356037636732
4412,4415,0.8487193047614001,0.07177919007119862,0.7366824997550203,0.9323156131025708
4413,4416,0.8290791306759691,0.0846177156692223,0.6902184731599906,0.9276529825676172
4414,4417,0.8140033831385459,0.08363412017267711,0.5957892640659825,0.9161824185569984
4415,4418,0.8492211115809203,0.07201586320529309,0.7300931076092322,0.9345468458296575
4416,4419,0.8016598589110023,0.11427166468396568,0.5347616371693567,0.9345468458296575
4417,4420,0.8116217318380949,0.08792977605985561,0.649849382818803,0.9345468458296575
4418,4421,0.8135245414692388,0.09596137447238115,0.649849382818803,0.9218573695833594
4419,4422,0.7981485955534613,0.07120872733372259,0.6765520161739648,0.9015315724970331
4420,4423,0.8515910597286744,0.061925121432861406,0.7356757861719866,0.9252614188643298
4421,4424,0.8610379838473206,0.05093751713007304,0.771194139718081,0.9252614188643298
4422,4425,0.8436429199691912,0.06829193104440044,0.7199364130211758,0.926324333305274
4423,4426,0.8356848116180897,0.0459701697801839,0.771194139718081,0.9237915037265018
4424,4427,0.8195882715176142,0.09169461405538011,0.5957892640659825,0.9352511930017823
4425,4428,0.8096066199711898,0.1275286790928616,0.5957892640659825,0.9380598353637385
4426,4429,0.8125043535610825,0.09095305059537634,0.5957892640659825,0.920251334520394
4427,4430,0.8527604206342787,0.05430407144663871,0.771194139718081,0.9252614188643298
4428,4431,0.8696923358525307,0.09166400182955887,0.6408959434323072,0.9380598353637385
4429,4432,0.8719455689643212,0.04229151427695063,0.7922313658679297,0.9272829564305438
4430,4433,0.8370859377343693,0.058699630171805635,0.7182728228746472,0.898523007781368
4431,4434,0.821977583906172,0.09951446382175384,0.6137266963570361,0.9280787449123583
4432,4435,0.876267805854412,0.053650261461479484,0.773415222033381,0.9345468458296575
4433,4436,0.826714214383893,0.07521255892639053,0.6597042162940987,0.8900789078112761
4434,4437,0.8290438988626055,0.14368024695648846,0.47834359816388045,0.9324627925852953
4435,4438,0.8333115943396544,0.07409357003756122,0.7196780789020796,0.9240082614096493
4436,4439,0.7928134327142933,0.12912302364168096,0.4927527611711388,0.9323156131025708
4437,4440,0.8005147723715427,0.1353572035529533,0.5216636956026742,0.9323156131025708
