,episode,reward,std,min,max
3668,3671,0.6354442813627839,0.19840680658856907,0.3291457758178735,0.876779054240329
3669,3672,0.690275044909557,0.1321134228099987,0.4498892971617403,0.9061194755130068
3670,3673,0.6828274781640605,0.1407700554401577,0.4336518666676738,0.84780609020549
3671,3674,0.6714599946158434,0.11811150926091214,0.4712225521434448,0.7912872394562882
3672,3675,0.6448035378745203,0.0946556131307283,0.457431255138114,0.7374044629557661
3673,3676,0.6661641688159081,0.11755542487419751,0.40394027237925506,0.7587636859685177
3674,3677,0.7440261323764907,0.08476923332205777,0.550574667054913,0.866203415659686
3675,3678,0.7015714105125207,0.11434226154257843,0.4512583977879746,0.8498618844682
3676,3679,0.6195850144355177,0.09142169452668931,0.46789560392678653,0.7069662640847729
3677,3680,0.7181618385703731,0.061925793518551084,0.6234893582355056,0.8299974083107039
3678,3681,0.6596857168711309,0.1145256839735892,0.4720783043153656,0.8071270700465274
3679,3682,0.6496218034923718,0.12394006788238297,0.426524806383296,0.8146839292670722
3680,3683,0.724097194998897,0.09445517936685593,0.5811790692204477,0.8819767542473995
3681,3684,0.6689003681485214,0.17932276302985556,0.2410749900021139,0.8413097869651999
3682,3685,0.7248765362157975,0.07933167853932657,0.5617181646087478,0.8422263402271901
3683,3686,0.6034913318236692,0.12815424971925185,0.4180252964649534,0.80854818368417
3684,3687,0.6697547866559301,0.12832340519725222,0.4180252964649534,0.8111179823389716
3685,3688,0.6996383016952167,0.1417068937728344,0.3679451059164951,0.8442635609517155
3686,3689,0.6352496328354373,0.10872660705598933,0.46662251137509014,0.834663459815954
3687,3690,0.6050541454563652,0.18929556035785042,0.19624526288700736,0.8397086071720878
3688,3691,0.6447111356502468,0.17236850178816446,0.372508905792275,0.8847408883119452
3689,3692,0.6453935961191833,0.16749722567995062,0.2716405656546174,0.8373866042544512
3690,3693,0.6529026953286202,0.12091354034903212,0.4750545576358866,0.863918887952448
3691,3694,0.7135644522637014,0.11075737464662945,0.5275482559328759,0.847717610636056
3692,3695,0.6767799457775283,0.07963290337328335,0.4872159939461307,0.7773840470255067
3693,3696,0.6961562810453483,0.10633453399193984,0.5059723210074849,0.8741169501833622
3694,3697,0.6165361973925534,0.12280922937577503,0.42726009426059597,0.7440835828460501
3695,3698,0.6498725936029615,0.14867019245197077,0.2563901942518391,0.736496986773921
3696,3699,0.7087905692189735,0.11205565103724545,0.42726009426059597,0.8356654914619072
3697,3700,0.7045286037753,0.09242049536963722,0.5382104507433347,0.8272359625206331
3698,3701,0.6975442824297825,0.1570891892783024,0.30340028220720683,0.8307402580188912
3699,3702,0.6654901580301298,0.14886709705233225,0.30340028220720683,0.7956214812371853
3700,3703,0.7047422442468825,0.06730763249175652,0.6180348488403532,0.8163518914841912
3701,3704,0.6302198782385523,0.1601715084549086,0.3629362688365151,0.8034354003346592
3702,3705,0.6299147379577326,0.13460662103834561,0.3848343753996298,0.8365415691697231
3703,3706,0.632566752734884,0.14253704854357865,0.3261890402009017,0.7993039598323548
3704,3707,0.7104198329577047,0.06978571954071451,0.5525704312936126,0.7870796395935057
3705,3708,0.7156823569963573,0.153575406149174,0.3433884548550338,0.8630781890358701
3706,3709,0.6826907525962886,0.15184314779955765,0.3433884548550338,0.8630781890358701
3707,3710,0.6718420472232001,0.1154214337822484,0.4532045848023814,0.8710130990719805
3708,3711,0.6177305294146116,0.13492817160444467,0.3433884548550338,0.7858303920956521
3709,3712,0.6485998889320167,0.16009360593988414,0.2938523766967001,0.8272359625206331
3710,3713,0.6357207864878898,0.17481459746422345,0.2944114386935491,0.8358055247956538
3711,3714,0.6185981160716855,0.15531017585642234,0.3433884548550338,0.7982749282861914
3712,3715,0.7293839220275724,0.10543650047706207,0.5510564318911072,0.8460483344772501
3713,3716,0.6004579667470502,0.10531303924230939,0.5090450765334991,0.8358055247956538
3714,3717,0.6460643201251075,0.12890572792757551,0.4152356633164668,0.7896936016410423
3715,3718,0.6413854397096296,0.11473174861444302,0.4739834394966555,0.7797077753555058
3716,3719,0.635628442069568,0.11440058387425109,0.4993052424682536,0.776880974818148
3717,3720,0.6884049113094131,0.14628521472055112,0.3485340636688277,0.8383957377064125
3718,3721,0.675907110889965,0.08008501082647353,0.5427272845318571,0.776880974818148
3719,3722,0.6636549155451553,0.16867216218359968,0.38913039783762365,0.8538038076304875
3720,3723,0.7211572746566379,0.07840905231303462,0.5514390344705707,0.8538038076304875
3721,3724,0.6754510862936849,0.09541830367077511,0.4790526322352803,0.8191126829747805
3722,3725,0.61133353273229,0.14494143760266065,0.3624018254230128,0.836061973906002
3723,3726,0.6712012538438785,0.1287269381207394,0.4092034884343529,0.8100144876662195
3724,3727,0.6686067202256383,0.13614146779642192,0.4092034884343529,0.8146296737439767
3725,3728,0.6240462572678996,0.11560001543156463,0.4132425332852577,0.7472041725222208
3726,3729,0.7344665981835072,0.07911095660733204,0.6307632147244988,0.8447077025152795
3727,3730,0.7207097130751899,0.1421025491094359,0.3962195002138893,0.8476180737984834
3728,3731,0.7225088908044242,0.08892545521808744,0.5049200541583546,0.8110307714527347
3729,3732,0.7051737094925616,0.14509127496202523,0.3834804346159219,0.8682926982299345
3730,3733,0.6308738303938171,0.20087764882414627,0.29872692786697,0.8838841344206426
3731,3734,0.703402260562491,0.12174990837891171,0.41253989545979375,0.8600781918804933
3732,3735,0.7100376572970744,0.11493583075652909,0.5119904856397259,0.9021544092198961
3733,3736,0.6819171219312244,0.1479908138347618,0.3707397892716954,0.8549918029641481
3734,3737,0.6623289396351478,0.12974019145268334,0.40498093167545723,0.8237158059229122
3735,3738,0.6680844278326142,0.12865062586774706,0.36342113755263683,0.8650883277880818
3736,3739,0.6720550554693377,0.1276890226447092,0.3813627768662339,0.8296418351351063
3737,3740,0.5687196898854416,0.17236579912900568,0.27986190031371216,0.7335068015753223
3738,3741,0.7352722981801498,0.10830674592509225,0.5722729012347406,0.862489211375895
3739,3742,0.7559702813731368,0.09109939649134813,0.5248146464794101,0.8500486578893821
3740,3743,0.6869783136393135,0.14035023114727904,0.4042346600219414,0.8024964841722886
3741,3744,0.7125223226856173,0.1037842294324432,0.48734880669583525,0.8024964841722886
3742,3745,0.7291244383243719,0.1636574214807668,0.31240257221147605,0.8775411113102487
3743,3746,0.6860513189755133,0.12453401420184981,0.43127542568049293,0.8104707300106857
3744,3747,0.6898001888373738,0.05580500526385377,0.6104148865268285,0.776880974818148
3745,3748,0.6932983381946253,0.14575634130163193,0.35576414250829397,0.8532991895698937
3746,3749,0.7173031879098346,0.09193910889367549,0.584582116437983,0.8658769666941163
3747,3750,0.7146364510594259,0.08746716113487468,0.5748419101609129,0.8550019635375172
3748,3751,0.6646933571261517,0.10793345437245866,0.44638844493417396,0.850321490731232
3749,3752,0.7387009332729327,0.10873593031748274,0.45611118659443023,0.8747130150510191
3750,3753,0.6942718103234513,0.07751783415428215,0.55579870445346,0.7836448807871917
3751,3754,0.7010246718023929,0.10657662206343868,0.4210389229504843,0.8060868567692747
3752,3755,0.7089795749467035,0.1307351736041732,0.5066101629221095,0.8600781918804933
3753,3756,0.7302083505350219,0.09283171279708864,0.5726153599494548,0.8600781918804933
3754,3757,0.6959505056733013,0.11634160182521025,0.4801583326797458,0.8261006359506394
3755,3758,0.7052220212805758,0.12406461425634345,0.46261750946199753,0.8261006359506394
3756,3759,0.7053555219946382,0.13209323746512086,0.4472614560661117,0.9140449907378083
3757,3760,0.687220551071416,0.11122147745043144,0.5460146990973241,0.8676553439901422
3758,3761,0.7340503043877767,0.0569149935345344,0.6414474219569198,0.8150062022464923
3759,3762,0.738079874779895,0.10036957940653765,0.5485347562722107,0.8756772759158157
3760,3763,0.7443363634241322,0.09570075246182363,0.5485347562722107,0.8605461691103883
3761,3764,0.6746903790228169,0.12628896977613688,0.46494627069681577,0.8351632921153755
3762,3765,0.6450281929560762,0.12031373382336097,0.42637400538748627,0.8053060696961356
3763,3766,0.6552463552983309,0.06839224900498213,0.49241564717760106,0.722274469621967
3764,3767,0.6706962718020933,0.10203369230205299,0.5268303775738858,0.8329091002806711
3765,3768,0.6622730952952275,0.08912672176355835,0.502727990464564,0.7559966329533127
3766,3769,0.7084807858491328,0.10776121603794823,0.5017115507898141,0.8327946258001943
3767,3770,0.7004249737782962,0.07256622132498745,0.5774225225937162,0.7952217832618533
3768,3771,0.6847333213985347,0.08221571716976181,0.5655988816742783,0.8424890768305762
3769,3772,0.6426802335308996,0.11732456816935463,0.4164892013413863,0.8362127144372287
3770,3773,0.6459959670265023,0.12046614460013808,0.4210201202981711,0.7844683581827803
3771,3774,0.6313733144421084,0.09830068298160957,0.4720657975493879,0.776880974818148
3772,3775,0.6945498051599824,0.08814931477869159,0.5238950753171376,0.7933412006865781
3773,3776,0.7109077412371659,0.08726829606732961,0.5847469376627955,0.8528460621175319
3774,3777,0.6198086809892845,0.11885464495654749,0.4255681044234109,0.7408694691413112
3775,3778,0.6748664830500183,0.1338784875820133,0.4583335033793017,0.8574929238794456
3776,3779,0.6973659560931144,0.08168413205981184,0.4949719519264972,0.7886856025039233
3777,3780,0.6727747757254612,0.11718712562264685,0.5075622468983666,0.8039954245059424
3778,3781,0.6816681367948789,0.12215467149617505,0.4823007447764328,0.8789688154969035
3779,3782,0.6611078612663597,0.09888514762036897,0.4823007447764328,0.8000060624160007
3780,3783,0.6793339779243357,0.12105139953324294,0.4823007447764328,0.8413207985266692
3781,3784,0.6648880596884177,0.12027150363815792,0.4895430638434633,0.8665165039525565
3782,3785,0.6596889931799557,0.17201562328639833,0.4087327235961843,0.8636129433221228
3783,3786,0.7149352450525264,0.1202569984641186,0.46570164213426357,0.8602632503685208
3784,3787,0.6667982956029682,0.1600350675750892,0.36520574987143745,0.916889368615228
3785,3788,0.5999786588580192,0.16423459012344926,0.3476934223198767,0.8371686680741757
3786,3789,0.6273725724324745,0.1208449439245307,0.40727587965614015,0.8038462662661683
3787,3790,0.7191568167534352,0.10672713785533272,0.5806948945004604,0.8996163136557042
3788,3791,0.6531825228105722,0.1476148659460184,0.433657713198121,0.8830656373222093
3789,3792,0.6247121914818063,0.1288855088967669,0.42358236135653454,0.7769978008721716
3790,3793,0.681469389626207,0.11652476043235857,0.5054645696884439,0.8844944992179106
3791,3794,0.7522727196539147,0.07055507984313986,0.6647497267712497,0.8844944992179106
3792,3795,0.6874725199912503,0.12507288310652903,0.5125734797788553,0.932590351391023
3793,3796,0.680917095611961,0.06631576635528921,0.5686928127931723,0.7828422423346509
3794,3797,0.6841032630377577,0.13988790045829538,0.43446606701220275,0.8535255308837917
3795,3798,0.7045262207447875,0.12483430746400292,0.43758793606391205,0.8350362146398301
3796,3799,0.736769302892404,0.1103181783766103,0.5411809313162456,0.8830018158847622
3797,3800,0.726684228314291,0.11889852512320581,0.47318344981198124,0.8456870270075133
3798,3801,0.717339599771526,0.12077199822211158,0.43780426316347026,0.8530952069954117
3799,3802,0.7499242301735666,0.06811945730711633,0.6338262349464693,0.8341052437784587
3800,3803,0.7223962215235138,0.10975852564593881,0.48061060527513716,0.8341052437784587
3801,3804,0.7002684431680414,0.07291894933012083,0.5610007405547232,0.801166630080785
3802,3805,0.7401556530775977,0.08111414728814126,0.5644497062568411,0.8417493362389081
3803,3806,0.7535218242322722,0.05753688496262635,0.6715591891994043,0.8417493362389081
3804,3807,0.6900234972708121,0.10803331815186192,0.4971236376079261,0.8417493362389081
3805,3808,0.692465244525023,0.0923818856569884,0.5229872592515812,0.8618905519406985
3806,3809,0.714934492342168,0.08993002966818583,0.5341382045238084,0.8656556006407882
3807,3810,0.6550925529077379,0.1583003356878939,0.41407456912374074,0.8656556006407882
3808,3811,0.7606368730907154,0.11045759228330813,0.5079616220385176,0.8656556006407882
3809,3812,0.6926915001044862,0.1989436823091543,0.17695458666516467,0.8656556006407882
3810,3813,0.6676275219706801,0.14102597494864624,0.44962273370013256,0.8354981640174769
3811,3814,0.646771804415202,0.12589542635738368,0.5031537111136862,0.831056576832814
3812,3815,0.68472365356405,0.11284601723174859,0.43724766137241255,0.8249661259559091
3813,3816,0.6625260668891901,0.14689222915398714,0.4201802779429666,0.8732421343132574
3814,3817,0.6992213373981631,0.07163055518553174,0.6053909637899458,0.8106937536789441
3815,3818,0.683888579953786,0.07773277715575487,0.5267179699126913,0.8106937536789441
3816,3819,0.6668311074432083,0.08499580246677484,0.5290107152055693,0.7588347474269578
3817,3820,0.6446390952148333,0.13490854026202828,0.35791101612336323,0.8099314887570445
3818,3821,0.6846426539272098,0.10587095877222455,0.5038177255703779,0.8132746693274104
3819,3822,0.7206223885393807,0.12299994076465864,0.4199604981044754,0.862807589178599
3820,3823,0.6763565095691809,0.1470323260614929,0.4199604981044754,0.862807589178599
3821,3824,0.7106527760679183,0.07479185063613125,0.591598405452718,0.8500486578893821
3822,3825,0.6623010904161353,0.12456545935004215,0.43987392646525547,0.8079467809029257
3823,3826,0.7243298392133791,0.10130917148031665,0.5454182710774043,0.866186110639289
3824,3827,0.6820376116770306,0.14077983007879127,0.4144926610410639,0.866186110639289
3825,3828,0.7232444350853976,0.09143775710562446,0.5542201064408401,0.866186110639289
3826,3829,0.6671455094908991,0.18841574753730433,0.28580012491676243,0.866186110639289
3827,3830,0.659655989536089,0.15036118652351976,0.3957992629896585,0.866186110639289
3828,3831,0.6496390277235278,0.17088669515504856,0.40918287325939934,0.866186110639289
3829,3832,0.677879968902958,0.1788916322338238,0.20884114561291006,0.8217591463903615
3830,3833,0.6731739487159991,0.13829412946629252,0.3567378966965423,0.866186110639289
3831,3834,0.6625306791571636,0.14864411347335546,0.29855511626463455,0.8709979395001637
3832,3835,0.6461138144408671,0.15132608511455498,0.29855511626463455,0.8091024135772235
3833,3836,0.6805049332092581,0.16198063439292543,0.29855511626463455,0.9057281007014625
3834,3837,0.7127268665840834,0.09760085359955681,0.583678519705112,0.8756133571503963
3835,3838,0.623388013901592,0.1311605955915937,0.4708375069095571,0.8655686778558023
3836,3839,0.6448845869670727,0.09234548139905571,0.4722229501708265,0.7948839705201298
3837,3840,0.6252351227967899,0.12645541735339702,0.4044829928417584,0.8049718675231692
3838,3841,0.7168794407486041,0.09455081475826979,0.5085676759565259,0.8355707683697587
3839,3842,0.6746454874741561,0.14484220181414578,0.3982015235111919,0.8359799285890757
3840,3843,0.6770072685189314,0.09341005564198195,0.49802194825484863,0.8401364582771029
3841,3844,0.6524504487138209,0.15293617058006345,0.3982015235111919,0.8967866890944212
3842,3845,0.6739143939839931,0.13074366480490432,0.46619049467088397,0.8355707683697587
3843,3846,0.715864057402028,0.13653852144173897,0.42921535928039506,0.874880496170417
3844,3847,0.7207326880492716,0.12407519620441347,0.42921535928039506,0.874880496170417
3845,3848,0.7047076450471115,0.11536462934058125,0.539129872209822,0.874880496170417
3846,3849,0.7128482154012034,0.12293571190341356,0.48629699570272744,0.874880496170417
3847,3850,0.647675383627907,0.09820341925902601,0.47971510137686746,0.8231862983634012
3848,3851,0.6858867221641256,0.09124783087954523,0.47971510137686746,0.8319041615207765
3849,3852,0.7053286877002918,0.08741309759690934,0.5656983114310478,0.8210417113570451
3850,3853,0.7002718122190994,0.0697226229799629,0.5720185336674277,0.8000739192039478
3851,3854,0.6384777498465253,0.11836994614606251,0.42700006626833403,0.7759914146108197
3852,3855,0.6694739685518846,0.04251718318670244,0.5756343164019472,0.7204143158292794
3853,3856,0.6728714351899959,0.09521622777628913,0.4762759311166969,0.8013619410860162
3854,3857,0.7046776451287546,0.06038380092589026,0.5756343164019472,0.7893624762985944
3855,3858,0.669728834566053,0.13798943048085854,0.4263818626403743,0.8408888938897559
3856,3859,0.7256861707470185,0.08669155399052711,0.5713840370214895,0.8151795838581598
3857,3860,0.6721204302134154,0.14028349821457423,0.3475226711147408,0.7826075329540124
3858,3861,0.7429057462423356,0.06129543969218953,0.6203905542389268,0.809492255927934
3859,3862,0.6542393021124734,0.13976352467710612,0.4289819865451284,0.8104147384100747
3860,3863,0.6914052411681179,0.13525022695285716,0.4496292183593265,0.8694901855790457
3861,3864,0.646561527240747,0.13150520369369803,0.4285092778313689,0.8202259665766217
3862,3865,0.6114684242021069,0.13859046198318398,0.375014099075642,0.8045733008318716
3863,3866,0.6653794035738452,0.0850623819547926,0.48585286197930533,0.7826075329540124
3864,3867,0.745275674279011,0.059302905588575025,0.6365472176837147,0.8480205774301856
3865,3868,0.5465247218326386,0.14875990500562505,0.25386297070192454,0.757059783000861
3866,3869,0.6555259360136182,0.1490825687526128,0.3688113096776082,0.8354893262241232
3867,3870,0.7075786920761324,0.1301968003378779,0.4180864114555856,0.8559725980450873
3868,3871,0.7159693784022754,0.07112544122141762,0.5860166515941717,0.8045733008318716
3869,3872,0.6838898898457662,0.10070420197172734,0.5438282482321344,0.8811583145143016
3870,3873,0.7317943650390342,0.0973551957752717,0.5126973055828897,0.829697062970054
3871,3874,0.6886617356762409,0.13121699209928533,0.44693432144205436,0.8811583145143016
3872,3875,0.6887072257972898,0.16370724686733334,0.36045324503761156,0.8811583145143016
3873,3876,0.7127391800208411,0.11114844300309797,0.5590952812033576,0.8478512493052914
3874,3877,0.7071806390042907,0.14045884989810442,0.4485015955857937,0.8948245588786391
3875,3878,0.6596000845201229,0.13696162096050327,0.38137019676905654,0.8392019076021763
3876,3879,0.6101680637585676,0.1525403488181639,0.3822361354613518,0.8392019076021763
3877,3880,0.6555850221694951,0.15200117705540375,0.43468876323972944,0.8643180934939102
3878,3881,0.6909620640724472,0.10402880356927775,0.5355022941445344,0.8700011542945519
3879,3882,0.7374645833641873,0.07868744318204098,0.6020489960721259,0.8700011542945519
3880,3883,0.7361927968912796,0.07605580803086065,0.5935436749760723,0.8700011542945519
3881,3884,0.674171596754959,0.10047152793678042,0.4799988475167131,0.7863732374760664
3882,3885,0.6975940717245619,0.11681298942780174,0.517504081276884,0.8811583145143016
3883,3886,0.6894355426539844,0.08009530858541108,0.5935436749760723,0.8014667976144213
3884,3887,0.6969296146904687,0.08634850718351804,0.505082556756116,0.7778390456304215
3885,3888,0.7166204931013668,0.1118861132274464,0.505082556756116,0.8469461086894711
3886,3889,0.6314984930459496,0.08867919522049472,0.505082556756116,0.7423941705429281
3887,3890,0.6926783835540864,0.10190332725531533,0.49277821787833365,0.8101759171694364
3888,3891,0.6981519270206252,0.1186082138677169,0.5185858104504963,0.9128068342808919
3889,3892,0.6616483642128006,0.06104863110074194,0.5558495461568307,0.7238398104426493
3890,3893,0.70465589231632,0.07348582489871772,0.5558495461568307,0.7906195334477824
3891,3894,0.7118045344401034,0.14603035062002773,0.41800522939960283,0.8590390339846699
3892,3895,0.7477323594916856,0.0806666348935901,0.6042188389175522,0.8463366652604596
3893,3896,0.7362202133633764,0.09699117864667382,0.5474321839159259,0.8746273048972892
3894,3897,0.688741146952766,0.12838253797881025,0.4048395454457414,0.8870305320772542
3895,3898,0.7244352516380755,0.11833444639923621,0.4341828191438773,0.8233772477128988
3896,3899,0.6813862913285005,0.11886045965296349,0.48407497227602064,0.8110069668614888
3897,3900,0.7033349598218026,0.07558014909379922,0.5993458856886097,0.8200115217294216
3898,3901,0.7169560337274348,0.10912843143139557,0.5275198540778464,0.8320420815876208
3899,3902,0.6980937965709572,0.0943452602600515,0.5275198540778464,0.8337300275003081
3900,3903,0.6261136088408746,0.12174455547169216,0.4589368258683044,0.8158204618431698
3901,3904,0.7099343669651826,0.12477001147566441,0.4768028126192356,0.8438701455214117
3902,3905,0.6984739074512716,0.08633385710029923,0.5950011229568495,0.8479462932648579
3903,3906,0.67651832972263,0.11705007748618096,0.4904963152452367,0.8258846486389174
3904,3907,0.7060477731670027,0.0916749137035818,0.5554428041782545,0.867611373910604
3905,3908,0.7287052116740246,0.093092733926005,0.6022283009968682,0.8507419347078634
3906,3909,0.723227574011414,0.1013033922577125,0.5643968124185704,0.9146469510193012
3907,3910,0.6383793875468646,0.0893225693775998,0.5028813023800741,0.7581178574225004
3908,3911,0.7138876022652711,0.10098768343331768,0.5148694225151256,0.8184297467457258
3909,3912,0.7571895799578824,0.06290216735355653,0.6598349903106605,0.8548796907575864
3910,3913,0.7298796501249132,0.1294719408662644,0.5054867759191558,0.8814130723134993
3911,3914,0.6398814796193537,0.15807152920768663,0.42028070912184184,0.8357197599946422
3912,3915,0.6954788677187642,0.10177472585461836,0.5170635907131208,0.8424803943936909
3913,3916,0.6826479935468515,0.12352945416266584,0.4669021614664598,0.8422263402271902
3914,3917,0.658522913902009,0.12976532166138724,0.5046488503717721,0.8412021001076508
3915,3918,0.7170783791673598,0.0876521133405817,0.5612514147024734,0.839758425924446
3916,3919,0.6497492699867186,0.10664438114606462,0.4663653589047853,0.7982624901731123
3917,3920,0.693071965568982,0.09910980452850668,0.4700342411203183,0.8423208765015984
3918,3921,0.669937285934681,0.12039972433408108,0.49786022401656727,0.8394085232210517
3919,3922,0.722182597745467,0.08671627977495588,0.5362271097415563,0.8466497623099672
3920,3923,0.6800903512346588,0.09405963514404314,0.5347868578204515,0.8452959664472426
3921,3924,0.7269927782107309,0.11771839880304463,0.49381382446359473,0.8515177036237821
3922,3925,0.6729349515061696,0.14584570211103742,0.4590011433110523,0.9057985060918444
3923,3926,0.6485455156640144,0.13901637160201238,0.3611095032469414,0.8154959090188755
3924,3927,0.6425751311682875,0.10975706729539772,0.4617118717780677,0.7853167784008583
3925,3928,0.6866019760442732,0.0953060355642095,0.4768028126192356,0.7803425923221382
3926,3929,0.7062507051896411,0.11684038531133467,0.4281662080652683,0.8441391628794445
3927,3930,0.7083272340196389,0.12250095632466534,0.5164331349277148,0.8441391628794445
3928,3931,0.6569006052314996,0.13703978933750283,0.42003847083899465,0.8441391628794445
3929,3932,0.6850479339309787,0.11007581169162538,0.4875820783447998,0.8441391628794445
3930,3933,0.6828616259157894,0.10612691392175602,0.5355641656658509,0.8441391628794445
3931,3934,0.7011939772551535,0.09769399712761376,0.5530323049575783,0.8914884081198698
3932,3935,0.6955611362141465,0.10866045536642562,0.49890083758886333,0.8150525874832976
3933,3936,0.6752624744733619,0.13189873607120356,0.35682104185196256,0.7757157604188691
3934,3937,0.688570676575863,0.11708259566602656,0.5530323049575783,0.8667831256155878
3935,3938,0.6572308084856668,0.19235261615351715,0.33764110221958477,0.8667831256155878
3936,3939,0.7302686723504628,0.13381909514564053,0.39625375678871555,0.8667831256155878
3937,3940,0.7313510690679144,0.13240203412781515,0.539078625851179,0.8781375874467451
3938,3941,0.7900409470164704,0.0678476863024433,0.689504276182299,0.8851815609767479
3939,3942,0.6898422162277708,0.1014533980398863,0.5050793922430175,0.837707481616301
3940,3943,0.6301621839257103,0.07658330283291188,0.5052474743630814,0.7483033545686296
3941,3944,0.6734911551863543,0.15325484007074885,0.40788657505046516,0.8405518108980928
3942,3945,0.7370620873021594,0.13743459187928578,0.4732540564357464,0.8851815609767479
3943,3946,0.6812202561928181,0.16941397562041846,0.2843034350852027,0.8242732933532645
3944,3947,0.6372208744840658,0.11976337062902262,0.4253106415941209,0.8270885861578025
3945,3948,0.6739912198646026,0.10916746329750054,0.4253106415941209,0.7775324095969134
3946,3949,0.6803494905275796,0.1591746465134544,0.287277311418434,0.8946918799652525
3947,3950,0.7236769736839451,0.12950446650677974,0.46721862355324617,0.8668514104707743
3948,3951,0.6839674739883899,0.13565273347822954,0.4550146815396272,0.9299082622613527
3949,3952,0.6801695493196267,0.08271865423052228,0.5507486224671077,0.8458345878379725
3950,3953,0.6432495693480647,0.08868067489560338,0.4797386029907649,0.7335345422039993
3951,3954,0.7050859259431369,0.12826314703836417,0.44625630679249245,0.8564503487661346
3952,3955,0.6182204746456245,0.11192775351687356,0.43451253685776847,0.8073629449432972
3953,3956,0.6588427696534582,0.15063104517787312,0.34837996901775464,0.8327929330739368
3954,3957,0.6808319928478257,0.12200842985596001,0.44929020088733695,0.8203199457928592
3955,3958,0.7025276491810131,0.11003948405253766,0.5093954956351442,0.8559985399500545
3956,3959,0.672060312157845,0.13659969168676794,0.35826987158106494,0.8176381371647786
3957,3960,0.7099740019513716,0.13106670388410974,0.35826987158106494,0.81563028936116
3958,3961,0.694730971765656,0.12489518174446844,0.4306538120059624,0.863530482429731
3959,3962,0.6911917283267515,0.14570361221953665,0.3088564771260554,0.8579024114476081
3960,3963,0.7215275108464316,0.09403092019803158,0.5492928139485405,0.8349099798305742
3961,3964,0.6887679191963696,0.10274252332272187,0.5643730888404137,0.8821281085130405
3962,3965,0.7240564004683765,0.09649761599912704,0.5868392284610865,0.8732018089903288
3963,3966,0.7101395658823362,0.13089289566683382,0.4401056092907167,0.859719613170026
3964,3967,0.6716809958476339,0.13399255606266539,0.4742840471358252,0.8420002884216471
3965,3968,0.6973927188745592,0.06631030099213507,0.5769240321491181,0.7925190971006396
3966,3969,0.7044460322537462,0.12367713326031611,0.41485798872404306,0.8304737870464673
3967,3970,0.7099221876440694,0.08292811541470999,0.5776366906497685,0.8365003271205717
3968,3971,0.7202645098595826,0.11657621175385022,0.4762138575039286,0.842442245095438
3969,3972,0.7371170495572532,0.08102234954066934,0.6600554810299227,0.9256687825614579
3970,3973,0.7081108412640023,0.09039911021116136,0.5800424460769285,0.8533182485457668
3971,3974,0.6633277682007959,0.1097960997581879,0.4978276638725807,0.8533182485457668
3972,3975,0.698960390665907,0.17151874773860512,0.3754971639386448,0.8533182485457668
3973,3976,0.6832242373815045,0.13470820417101892,0.4829360293137909,0.9395678751041003
3974,3977,0.7254385786745092,0.08557640380197888,0.6091684249371987,0.8822400930756202
3975,3978,0.7388595381766274,0.1566609652915183,0.44623819886686455,0.9395678751041003
3976,3979,0.7117479989516721,0.09890979197156079,0.5346290194563784,0.8368085324388223
3977,3980,0.7606089050037617,0.09973820843245615,0.537779702844488,0.8865752420639268
3978,3981,0.6907751668441613,0.16033886429017255,0.40036975598692554,0.8561662451825457
3979,3982,0.700111097179249,0.14763486302485065,0.4524457822033792,0.8820637669209876
3980,3983,0.7517332367735776,0.09684947565051098,0.5776478358075151,0.8561662451825457
3981,3984,0.7379924223394834,0.14228996937667682,0.4447427595739237,0.8803182331697116
3982,3985,0.7026820983757457,0.1384412197471512,0.39319066607593595,0.8502307246607975
3983,3986,0.7066014692416552,0.08786259622108224,0.5463537879104781,0.8145721404789141
3984,3987,0.6902081153940772,0.1431678112201715,0.4399362767531538,0.8561662451825457
3985,3988,0.7019046193336487,0.06654486895333642,0.5719936253005288,0.7780006982643223
3986,3989,0.699555286653905,0.11405902349635641,0.5133089002253143,0.861247406507961
3987,3990,0.7057437396294587,0.09862246444943064,0.5382170790086431,0.8710008261717141
3988,3991,0.7257431572253518,0.15383519780015542,0.35974789184981837,0.8616263368354607
3989,3992,0.704317134994864,0.1454142258365357,0.3583130682132794,0.8453546773175207
3990,3993,0.6623986926564897,0.17545880297677863,0.34127833951750314,0.8522650129147932
3991,3994,0.6589168040962379,0.15847458560090516,0.36741998013804095,0.8806154918154162
3992,3995,0.6766546520546248,0.16352066840705745,0.40228549750484616,0.8806154918154162
3993,3996,0.6855100631025894,0.15075876633317362,0.40228549750484616,0.8806154918154162
3994,3997,0.6703696200285792,0.17434377865945686,0.40228549750484616,0.8760687032038883
3995,3998,0.6442689488474886,0.15731139355476018,0.3715480429033001,0.816345671936752
3996,3999,0.6767848480737595,0.12545133674099399,0.40228549750484616,0.8263911151345669
3997,4000,0.6612745961283604,0.10693751254878237,0.5074296316018242,0.8355136047092201
3998,4001,0.7102076066508327,0.12938698027558654,0.40228549750484616,0.8811583145143016
3999,4002,0.6603323249082458,0.14229539620852902,0.40228549750484616,0.8411450015334513
4000,4003,0.6659148385821655,0.17393154110882109,0.40228549750484616,0.8502038024414988
4001,4004,0.7127335093854218,0.14008711703919874,0.436265210862811,0.9104599558433869
4002,4005,0.6935594978519521,0.0697298013934527,0.5419488739866439,0.7642567629003094
